motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"VOLKSWAGEN
NEW BEETLE
1.6",VOLKSWAGEN,NEW BEETLE,PRIX INITIAL : 5 399, 21/01/2022, SERBIE,ESSENCE,152 111 KM,2007,MANUELLE
"AUDI
A6",AUDI,A6,"

                              7 599 €  ", 21/01/2022, SERBIE,DIESEL,287 855 KM,2005,AUTOMATIQUE
"PEUGEOT
508
1.6",PEUGEOT,508,PRIX INITIAL : 8 250, 21/01/2022, SERBIE,DIESEL,218 000 KM,2015,MANUELLE
"CITROEN
C3
1.6",CITROEN,C3,PRIX INITIAL : 5 949, 21/01/2022, SERBIE,DIESEL,257 000 KM,2016,MANUELLE
"CITROEN
DS3 CABRIO
1.6",CITROEN,DS3 CABRIO,PRIX INITIAL : 7 990, 21/01/2022, SERBIE,ESSENCE,173 000 KM,2013,MANUELLE
"HYUNDAI
I30
1.6",HYUNDAI,I30,PRIX INITIAL : 8 999, 21/01/2022, SERBIE,DIESEL,139 979 KM,2016,AUTOMATIQUE
"BMW
SERIE 5
520",BMW,SERIE 5,PRIX INITIAL : 28 999, 21/01/2022, SERBIE,DIESEL,152 783 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,PRIX INITIAL : 2 599, 21/01/2022, SERBIE,DIESEL,205 971 KM,2005,MANUELLE
"PORSCHE
CAYENNE",PORSCHE,CAYENNE,"

                              42 500 €  ", 20/01/2022, SERBIE,DIESEL,74 700 KM,2014,AUTOMATIQUE
"CITROEN
XSARA
2.0",CITROEN,XSARA,"

                              17 000 €  ", 21/01/2022, SERBIE,-,1 000 KM,2000,-
"FORD
TRANSIT CONNECT
VAN1.5TREND",FORD,TRANSIT CONNECT,"

                              22 990 €  ", 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"MERCEDES
CLASSE E
E 2502.5",MERCEDES,CLASSE E,"

                              6 500 €  ", 21/01/2022, SERBIE,DIESEL,250 000 KM,1996,AUTOMATIQUE
"AUDI
100
2.0",AUDI,100,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,235 000 KM,1990,MANUELLE
"VOLKSWAGEN
COCCINELLE
HIGHLINE",VOLKSWAGEN,COCCINELLE,PRIX INITIAL : 2 800, 21/01/2022, SERBIE,ESSENCE,221 000 KM,2001,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,PRIX INITIAL : 12 790, 21/01/2022, SERBIE,DIESEL,202 178 KM,2018,MANUELLE
"VOLKSWAGEN
GOLF
GTD2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 13 690, 21/01/2022, SERBIE,DIESEL,169 105 KM,2015,MANUELLE
"TOYOTA
RAV4
2.2",TOYOTA,RAV4,PRIX INITIAL : 4 599, 21/01/2022, SERBIE,DIESEL,326 541 KM,2007,MANUELLE
"CITROEN
DS3
1.6",CITROEN,DS3,"

                              9 999 €  ", 21/01/2022, SERBIE,ESSENCE,152 000 KM,2013,MANUELLE
"SKODA
FABIA
1.0",SKODA,FABIA,"

                              6 600 €  ", 21/01/2022, SERBIE,ESSENCE,103 148 KM,2017,MANUELLE
"OPEL
ANTARA
COSMO",OPEL,ANTARA,PRIX INITIAL : 5 990, 21/01/2022, SERBIE,DIESEL,193 000 KM,2008,MANUELLE
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              6 990 €  ", 21/01/2022, SERBIE,DIESEL,85 275 KM,2015,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              23 520 €  ", 21/01/2022, SERBIE,DIESEL,77 000 KM,2017,AUTOMATIQUE
"AUDI
Q7
V6 3.0",AUDI,Q7,PRIX INITIAL : 58 000, 21/01/2022, SERBIE,DIESEL,34 300 KM,2017,AUTOMATIQUE
"FIAT
SEDICI
1.9",FIAT,SEDICI,PRIX INITIAL : 4 900, 21/01/2022, SERBIE,DIESEL,99 705 KM,2008,MANUELLE
"SKODA
SUPERB
1.6",SKODA,SUPERB,"

                              7 290 €  ", 21/01/2022, SERBIE,DIESEL,180 697 KM,2011,MANUELLE
"LAND ROVER
DEFENDER
2.2AWD",LAND ROVER,DEFENDER,PRIX INITIAL : 74 999, 21/01/2022, SERBIE,DIESEL,45 995 KM,2016,MANUELLE
"LANCIA
YPSILON
1.3",LANCIA,YPSILON,PRIX INITIAL : 2 200, 21/01/2022, SERBIE,DIESEL,173 000 KM,2004,MANUELLE
"OPEL
ASTRA
1.6",OPEL,ASTRA,"

                              11 599 €  ", 21/01/2022, SERBIE,DIESEL,126 449 KM,2016,MANUELLE
"SKODA
SUPERB
1.6",SKODA,SUPERB,PRIX INITIAL : 10 999, 21/01/2022, SERBIE,DIESEL,168 262 KM,2015,MANUELLE
"BMW
SERIE 3
318D XDRIVE2.0",BMW,SERIE 3,PRIX INITIAL : 16 690, 21/01/2022, SERBIE,DIESEL,77 205 KM,2016,MANUELLE
"VOLKSWAGEN
PASSAT
1.4",VOLKSWAGEN,PASSAT,"

                              12 290 €  ", 21/01/2022, SERBIE,ESSENCE,119 070 KM,2015,MANUELLE
"OPEL
VIVARO COMBI
1.6",OPEL,VIVARO COMBI,"

                              18 999 €  ", 21/01/2022, SERBIE,DIESEL,58 015 KM,2017,MANUELLE
"BMW
SERIE 3
3303.0",BMW,SERIE 3,PRIX INITIAL : 5 500, 21/01/2022, SERBIE,DIESEL,306 988 KM,2006,MANUELLE
"FIAT
GRANDE PUNTO
1.2",FIAT,GRANDE PUNTO,PRIX INITIAL : 3 500, 21/02/2022, SERBIE,ESSENCE,280 000 KM,2008,MANUELLE
"MERCEDES
SPRINTER
3132.1",MERCEDES,SPRINTER,"

                              4 500 €  ", 21/01/2022, SERBIE,DIESEL,431 429 KM,2000,MANUELLE
"DACIA
SANDERO
1.0",DACIA,SANDERO,"

                              16 100 €  ", 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"SEAT
IBIZA",SEAT,IBIZA,"

                              1 999 €  ", 21/01/2022, SERBIE,DIESEL,181 929 KM,2004,MANUELLE
"PEUGEOT
508
1.6",PEUGEOT,508,"

                              7 300 €  ", 21/01/2022, SERBIE,DIESEL,162 000 KM,2011,AUTOMATIQUE
"CHRYSLER
VOYAGER
2.8",CHRYSLER,VOYAGER,PRIX INITIAL : 2 750, 21/01/2022, SERBIE,DIESEL,241 779 KM,2006,AUTOMATIQUE
"SUBARU
OUTBACK
2.0",SUBARU,OUTBACK,"

                              6 699 €  ", 21/01/2022, SERBIE,DIESEL,191 693 KM,2010,MANUELLE
"AUDI
A4
V6 3.0",AUDI,A4,"

                              32 900 €  ", 21/01/2022, SERBIE,DIESEL,105 463 KM,2018,AUTOMATIQUE
"OPEL
ASTRA
1.7",OPEL,ASTRA,"

                              3 490 €  ", 21/01/2022, SERBIE,DIESEL,218 600 KM,2008,MANUELLE
"VOLVO
C70
2.0MOMENTUM",VOLVO,C70,"

                              7 200 €  ", 21/01/2022, SERBIE,DIESEL,235 000 KM,2008,MANUELLE
"FORD
C-MAX
2.0SE",FORD,C-MAX,PRIX INITIAL : 3 600, 21/01/2022, SERBIE,DIESEL,316 700 KM,2007,MANUELLE
"OPEL
VECTRA
1.9",OPEL,VECTRA,"

                              3 500 €  ", 21/01/2022, SERBIE,DIESEL,256 000 KM,2006,MANUELLE
"CITROEN
XSARA PICASSO
1.6",CITROEN,XSARA PICASSO,PRIX INITIAL : 2 499, 21/01/2022, SERBIE,ESSENCE,253 000 KM,2006,MANUELLE
"PEUGEOT
407
2.0",PEUGEOT,407,PRIX INITIAL : 2 500, 21/01/2022, SERBIE,DIESEL,293 000 KM,2007,MANUELLE
"SKODA
SUPERB
1.6",SKODA,SUPERB,PRIX INITIAL : 14 999, 21/01/2022, SERBIE,DIESEL,107 798 KM,2017,MANUELLE
"FORD
PUMA
1.0TITANIUM",FORD,PUMA,PRIX INITIAL : 26 290, 21/01/2022, SERBIE,ESSENCE,10 KM,2023,AUTOMATIQUE
"MERCEDES
CLASSE C
C 2002.1",MERCEDES,CLASSE C,PRIX INITIAL : 5 500, 21/01/2022, SERBIE,DIESEL,301 000 KM,2004,MANUELLE
"PEUGEOT
308
1.6",PEUGEOT,308,PRIX INITIAL : 8 490, 21/01/2022, SERBIE,DIESEL,127 947 KM,2015,MANUELLE
"SKODA
FABIA
1.0",SKODA,FABIA,PRIX INITIAL : 6 690, 21/01/2022, SERBIE,ESSENCE,116 358 KM,2017,MANUELLE
"HONDA
ACCORD TOURER
2.2",HONDA,ACCORD TOURER,PRIX INITIAL : 8 999, 21/01/2022, SERBIE,DIESEL,194 375 KM,2010,MANUELLE
"VOLKSWAGEN
GOLF",VOLKSWAGEN,GOLF,PRIX INITIAL : 8 200, 21/01/2022, SERBIE,DIESEL,222 000 KM,2013,MANUELLE
"PEUGEOT
3008
1.6",PEUGEOT,3008,PRIX INITIAL : 7 000, 21/01/2022, SERBIE,DIESEL,202 000 KM,2012,AUTOMATIQUE
"PEUGEOT
308
1.6",PEUGEOT,308,"

                              3 490 €  ", 21/01/2022, SERBIE,DIESEL,222 000 KM,2009,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              13 700 €  ", 21/01/2022, SERBIE,DIESEL,135 000 KM,2016,AUTOMATIQUE
"SKODA
SUPERB
1.6",SKODA,SUPERB,"

                              14 999 €  ", 21/01/2022, SERBIE,DIESEL,144 673 KM,2016,MANUELLE
"SEAT
ALHAMBRA
2.0",SEAT,ALHAMBRA,"

                              16 900 €  ", 21/01/2022, SERBIE,DIESEL,192 511 KM,2017,AUTOMATIQUE
"SKODA
OCTAVIA
1.9",SKODA,OCTAVIA,PRIX INITIAL : 4 200, 21/01/2022, SERBIE,DIESEL,250 000 KM,2007,MANUELLE
"FORD
FIESTA
1.6",FORD,FIESTA,PRIX INITIAL : 2 500, 21/01/2022, SERBIE,DIESEL,250 000 KM,2007,MANUELLE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,"

                              9 500 €  ", 21/01/2022, SERBIE,DIESEL,185 000 KM,2015,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,PRIX INITIAL : 14 999, 21/01/2022, SERBIE,DIESEL,120 356 KM,2017,AUTOMATIQUE
"OPEL
VECTRA
1.8",OPEL,VECTRA,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,165 000 KM,1998,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,PRIX INITIAL : 17 990, 21/01/2022, SERBIE,ESSENCE,145 967 KM,2017,MANUELLE
"FORD
FOCUS
2.0",FORD,FOCUS,PRIX INITIAL : 10 190, 21/01/2022, SERBIE,DIESEL,143 367 KM,2015,MANUELLE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,PRIX INITIAL : 7 999, 21/01/2022, SERBIE,DIESEL,216 000 KM,2013,MANUELLE
"SEAT
ALHAMBRA
2.0",SEAT,ALHAMBRA,PRIX INITIAL : 13 490, 21/01/2022, SERBIE,DIESEL,182 361 KM,2016,MANUELLE
"AUDI
Q7
V6 3.0",AUDI,Q7,PRIX INITIAL : 34 998, 21/01/2022, SERBIE,DIESEL,187 522 KM,2015,AUTOMATIQUE
"OPEL
VIVARO COMBI
1.5",OPEL,VIVARO COMBI,PRIX INITIAL : 18 500, 21/01/2022, SERBIE,DIESEL,38 839 KM,2019,MANUELLE
"JEEP
GRAND CHEROKEE
V6 3.0",JEEP,GRAND CHEROKEE,PRIX INITIAL : 26 900, 21/01/2022, SERBIE,DIESEL,147 036 KM,2017,AUTOMATIQUE
"AUDI
A6",AUDI,A6,PRIX INITIAL : 29 990, 21/01/2022, SERBIE,DIESEL,76 100 KM,2016,AUTOMATIQUE
"FORD
KUGA
1.5ST LINE",FORD,KUGA,PRIX INITIAL : 28 890, 21/01/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"FORD
KUGA
1.5ST LINE",FORD,KUGA,PRIX INITIAL : 28 990, 21/01/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,"

                              13 999 €  ", 21/01/2022, SERBIE,DIESEL,167 978 KM,2017,AUTOMATIQUE
"FORD
S-MAX
2.0S",FORD,S-MAX,PRIX INITIAL : 9 290, 21/01/2022, SERBIE,DIESEL,214 000 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,"

                              20 999 €  ", 21/01/2022, SERBIE,DIESEL,132 504 KM,2017,AUTOMATIQUE
"FORD
TRANSIT CUSTOM
2.0",FORD,TRANSIT CUSTOM,PRIX INITIAL : 19 890, 21/01/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"AUDI
A3
2.0",AUDI,A3,PRIX INITIAL : 6 000, 21/01/2022, SERBIE,DIESEL,211 777 KM,2009,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,"

                              11 990 €  ", 21/01/2022, SERBIE,DIESEL,254 159 KM,2012,AUTOMATIQUE
"AUDI
A8",AUDI,A8,PRIX INITIAL : 7 490, 21/01/2022, SERBIE,DIESEL,296 000 KM,2005,AUTOMATIQUE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,"

                              16 990 €  ", 21/01/2022, SERBIE,DIESEL,135 976 KM,2016,AUTOMATIQUE
"FORD
C-MAX
2.0SE",FORD,C-MAX,"

                              12 499 €  ", 21/01/2022, SERBIE,DIESEL,45 174 KM,2016,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,PRIX INITIAL : 5 490, 21/01/2022, SERBIE,DIESEL,158 673 KM,2010,MANUELLE
"RENAULT
MEGANE
1.9",RENAULT,MEGANE,PRIX INITIAL : 2 699, 21/01/2022, SERBIE,DIESEL,280 000 KM,2004,MANUELLE
"DAIHATSU
SIRION
1.3",DAIHATSU,SIRION,PRIX INITIAL : 3 200, 21/01/2022, SERBIE,ESSENCE,186 380 KM,2007,MANUELLE
"OPEL
VECTRA
2.2",OPEL,VECTRA,PRIX INITIAL : 2 300, 21/01/2022, SERBIE,DIESEL,364 337 KM,2004,AUTOMATIQUE
"BMW
SERIE 5
520",BMW,SERIE 5,PRIX INITIAL : 11 999, 21/01/2022, SERBIE,DIESEL,176 072 KM,2011,AUTOMATIQUE
"HYUNDAI
TERRACAN
V6 2.9",HYUNDAI,TERRACAN,PRIX INITIAL : 4 800, 21/01/2022, SERBIE,DIESEL,214 421 KM,2006,MANUELLE
"CITROEN
C4
1.6",CITROEN,C4,PRIX INITIAL : 3 050, 21/01/2022, SERBIE,DIESEL,204 756 KM,2008,MANUELLE
"FORD
GALAXY
2.0",FORD,GALAXY,"

                              17 999 €  ", 21/01/2022, SERBIE,DIESEL,154 317 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              4 850 €  ", 21/01/2022, SERBIE,DIESEL,223 300 KM,2007,MANUELLE
"AUDI
Q3
2.0",AUDI,Q3,"

                              15 990 €  ", 21/01/2022, SERBIE,DIESEL,164 926 KM,2017,MANUELLE
"AUDI
A5
40 TDI2.0",AUDI,A5,"

                              23 990 €  ", 21/01/2022, SERBIE,DIESEL,97 684 KM,2017,AUTOMATIQUE
"BMW
SERIE 1 COUPE
123",BMW,SERIE 1 COUPE,PRIX INITIAL : 7 690, 21/01/2022, SERBIE,DIESEL,254 000 KM,2010,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6PREMIUM",HYUNDAI,TUCSON,"

                              29 890 €  ", 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"HYUNDAI
TUCSON
1.6",HYUNDAI,TUCSON,PRIX INITIAL : 28 990, 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"HYUNDAI
TUCSON
1.6",HYUNDAI,TUCSON,PRIX INITIAL : 29 890, 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"OPEL
MOKKA
1.64X4",OPEL,MOKKA,PRIX INITIAL : 9 150, 21/01/2022, SERBIE,DIESEL,168 100 KM,2015,MANUELLE
"HYUNDAI
I30
1.4",HYUNDAI,I30,"

                              9 999 €  ", 21/01/2022, SERBIE,ESSENCE,89 096 KM,2018,MANUELLE
"SKODA
RAPID
1.0",SKODA,RAPID,"

                              10 450 €  ", 21/01/2022, SERBIE,ESSENCE,21 473 KM,2017,MANUELLE
"LANCIA
YPSILON
0.9",LANCIA,YPSILON,PRIX INITIAL : 5 350, 21/01/2022, SERBIE,GNV,134 000 KM,2013,MANUELLE
"SMART
FORTWO
1.0",SMART,FORTWO,PRIX INITIAL : 3 950, 21/01/2022, SERBIE,ESSENCE,153 371 KM,2010,-
"BMW
SERIE 3
3202.0",BMW,SERIE 3,PRIX INITIAL : 13 750, 21/01/2022, SERBIE,DIESEL,223 000 KM,2016,AUTOMATIQUE
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,PRIX INITIAL : 9 500, 21/01/2022, SERBIE,DIESEL,267 000 KM,2015,MANUELLE
"OPEL
MERIVA
1.3",OPEL,MERIVA,PRIX INITIAL : 2 999, 21/01/2022, SERBIE,DIESEL,181 000 KM,2009,MANUELLE
"BMW
SERIE 5
520INDIVIDUAL",BMW,SERIE 5,PRIX INITIAL : 2 999, 21/01/2022, SERBIE,DIESEL,323 009 KM,2002,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 8 990, 21/01/2022, SERBIE,DIESEL,165 000 KM,2013,AUTOMATIQUE
"TOYOTA
AVENSIS
1.8",TOYOTA,AVENSIS,"

                              14 999 €  ", 21/01/2022, SERBIE,ESSENCE,168 824 KM,2017,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,PRIX INITIAL : 6 790, 21/01/2022, SERBIE,DIESEL,211 000 KM,2013,MANUELLE
"PORSCHE
CAYENNE
V6 3.0",PORSCHE,CAYENNE,PRIX INITIAL : 28 000, 20/01/2022, SERBIE,DIESEL,236 000 KM,2014,AUTOMATIQUE
"CITROEN
C5
2.0",CITROEN,C5,PRIX INITIAL : 1 900, 21/01/2022, SERBIE,DIESEL,164 400 KM,2002,MANUELLE
"BMW
SERIE 5
520",BMW,SERIE 5,"

                              18 000 €  ", 21/01/2022, SERBIE,DIESEL,229 000 KM,2015,AUTOMATIQUE
"SUZUKI
VITARA
1.6",SUZUKI,VITARA,"

                              13 499 €  ", 21/01/2022, SERBIE,DIESEL,148 243 KM,2016,MANUELLE
"MERCEDES
GLC 250",MERCEDES,GLC 250,"

                              31 990 €  ", 21/01/2022, SERBIE,DIESEL,133 950 KM,2016,AUTOMATIQUE
"FORD
TRANSIT",FORD,TRANSIT,"

                              29 490 €  ", 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              2 800 €  ", 21/03/2022, SERBIE,ESSENCE,336 000 KM,2002,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              23 040 €  ", 21/01/2022, SERBIE,DIESEL,78 000 KM,2017,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 22 200, 21/01/2022, SERBIE,DIESEL,80 000 KM,2018,MANUELLE
"SKODA
FABIA
1.4",SKODA,FABIA,PRIX INITIAL : 6 960, 21/01/2022, SERBIE,DIESEL,90 000 KM,2017,MANUELLE
"VOLKSWAGEN
GOLF
1.9",VOLKSWAGEN,GOLF,"

                              3 499 €  ", 21/01/2022, SERBIE,DIESEL,216 111 KM,2008,MANUELLE
"SKODA
SUPERB
1.6",SKODA,SUPERB,PRIX INITIAL : 6 499, 21/01/2022, SERBIE,DIESEL,213 039 KM,2011,MANUELLE
"DACIA
LOGAN
1.0",DACIA,LOGAN,PRIX INITIAL : 15 690, 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"VOLKSWAGEN
FOX
1.2FOX",VOLKSWAGEN,FOX,PRIX INITIAL : 2 450, 21/01/2022, SERBIE,ESSENCE,191 500 KM,2006,MANUELLE
"MERCEDES
CLS 500",MERCEDES,CLS 500,PRIX INITIAL : 8 500, 21/01/2022, SERBIE,ESSENCE,190 000 KM,2005,AUTOMATIQUE
"PORSCHE
CAYENNE
V6 3.6",PORSCHE,CAYENNE,PRIX INITIAL : 39 999, 20/01/2022, SERBIE,ESSENCE,98 000 KM,2010,AUTOMATIQUE
"MERCEDES
CLASSE M
ML 320",MERCEDES,CLASSE M,PRIX INITIAL : 8 900, 21/01/2022, SERBIE,DIESEL,213 977 KM,2006,AUTOMATIQUE
"OPEL
COMBO
1.2",OPEL,COMBO,"

                              9 800 €  ", 21/01/2022, SERBIE,DIESEL,36 022 KM,2016,MANUELLE
"RENAULT
MEGANE
1.5",RENAULT,MEGANE,PRIX INITIAL : 9 990, 21/01/2022, SERBIE,DIESEL,173 373 KM,2018,MANUELLE
"PEUGEOT
107
1.0",PEUGEOT,107,PRIX INITIAL : 4 650, 21/01/2022, SERBIE,ESSENCE,64 252 KM,2012,MANUELLE
"VOLVO
V90
D42.0",VOLVO,V90,"

                              20 990 €  ", 21/01/2022, SERBIE,DIESEL,127 287 KM,2017,AUTOMATIQUE
"SKODA
FABIA
1.6",SKODA,FABIA,"

                              4 250 €  ", 21/01/2022, SERBIE,DIESEL,210 705 KM,2011,MANUELLE
"BMW
X3
2.0D2.0",BMW,X3,"

                              24 999 €  ", 21/01/2022, SERBIE,DIESEL,132 282 KM,2017,AUTOMATIQUE
"SKODA
FABIA
1.2",SKODA,FABIA,"

                              4 590 €  ", 21/01/2022, SERBIE,ESSENCE,81 925 KM,2012,MANUELLE
"MITSUBISHI
OUTLANDER
2.3",MITSUBISHI,OUTLANDER,PRIX INITIAL : 12 900, 21/01/2022, SERBIE,DIESEL,278 000 KM,2014,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 9 599, 21/01/2022, SERBIE,DIESEL,232 161 KM,2014,MANUELLE
"VOLKSWAGEN
TOURAN
1.6",VOLKSWAGEN,TOURAN,"

                              12 790 €  ", 21/01/2022, SERBIE,DIESEL,120 619 KM,2015,MANUELLE
"BMW
SERIE 2
2182.0",BMW,SERIE 2,PRIX INITIAL : 13 790, 21/01/2022, SERBIE,DIESEL,140 917 KM,2016,AUTOMATIQUE
"AUDI
A7 SPORTBACK",AUDI,A7 SPORTBACK,PRIX INITIAL : 30 990, 21/01/2022, SERBIE,DIESEL,79 526 KM,2016,AUTOMATIQUE
"SKODA
RAPID
1.6",SKODA,RAPID,PRIX INITIAL : 6 850, 21/01/2022, SERBIE,DIESEL,145 480 KM,2014,MANUELLE
"PORSCHE
CAYENNE",PORSCHE,CAYENNE,"

                              17 000 €  ", 20/01/2022, SERBIE,DIESEL,280 000 KM,2009,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6",HYUNDAI,TUCSON,PRIX INITIAL : 25 990, 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"CITROEN
JUMPER",CITROEN,JUMPER,PRIX INITIAL : 14 900, 21/01/2022, SERBIE,DIESEL,176 000 KM,2015,MANUELLE
"FIAT
500X
1.4",FIAT,500X,PRIX INITIAL : 10 499, 21/01/2022, SERBIE,ESSENCE,91 566 KM,2015,MANUELLE
"OPEL
ASTRA
1.6",OPEL,ASTRA,"

                              11 999 €  ", 21/01/2022, SERBIE,DIESEL,126 449 KM,2016,MANUELLE
"MERCEDES
CLASSE M
ML 350",MERCEDES,CLASSE M,"

                              38 500 €  ", 21/01/2022, SERBIE,DIESEL,159 039 KM,2015,AUTOMATIQUE
"RENAULT
SCENIC
1.9PRIVILEGE",RENAULT,SCENIC,PRIX INITIAL : 2 350, 21/01/2022, SERBIE,DIESEL,184 231 KM,2004,MANUELLE
"TOYOTA
YARIS
1.5SOL",TOYOTA,YARIS,PRIX INITIAL : 20 490, 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"DACIA
SANDERO
1.0",DACIA,SANDERO,PRIX INITIAL : 15 090, 21/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"TOYOTA
LAND CRUISER
V8 4.5",TOYOTA,LAND CRUISER,PRIX INITIAL : 51 000, 21/01/2022, SERBIE,DIESEL,92 451 KM,2013,AUTOMATIQUE
"MAZDA
3
1.5",MAZDA,3,"

                              13 999 €  ", 21/01/2022, SERBIE,DIESEL,66 594 KM,2016,MANUELLE
"BMW
X3
2.0",BMW,X3,"

                              19 999 €  ", 21/01/2022, SERBIE,DIESEL,130 941 KM,2015,AUTOMATIQUE
"LOTUS
ESPRIT",LOTUS,ESPRIT,"

                              48 000 €  ", 21/01/2022, SERBIE,ESSENCE,73 593 KM,1995,MANUELLE
"AUDI
Q5
2.0",AUDI,Q5,PRIX INITIAL : 10 900, 21/01/2022, SERBIE,ESSENCE,176 900 KM,2009,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 20 900, 21/01/2022, SERBIE,DIESEL,122 751 KM,2016,AUTOMATIQUE
"BMW
X6M3.0",BMW,X6M3.0,PRIX INITIAL : 49 000, 21/01/2022, SERBIE,DIESEL,122 000 KM,2017,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,PRIX INITIAL : 10 200, 21/01/2022, SERBIE,ESSENCE,125 000 KM,2002,MANUELLE
"ISUZU
D-MAX
1.9",ISUZU,D-MAX,PRIX INITIAL : 35 990, 21/01/2022, SERBIE,DIESEL,10 KM,2023,AUTOMATIQUE
"ZASTAVA
Z 750
0.8",ZASTAVA,Z 750,"

                              12 600 €  ", 21/01/2022, SERBIE,ESSENCE,83 000 KM,1974,MANUELLE
"BMW
X1
SDRIVE 18D2.0",BMW,X1,"

                              15 999 €  ", 21/01/2022, SERBIE,DIESEL,87 339 KM,2012,AUTOMATIQUE
"FORD
MONDEO
1.5",FORD,MONDEO,"

                              10 999 €  ", 21/01/2022, SERBIE,DIESEL,107 069 KM,2016,MANUELLE
"VOLKSWAGEN
TIGUAN ALLSPACE
2.0",VOLKSWAGEN,TIGUAN ALLSPACE,PRIX INITIAL : 41 499, 21/01/2022, SERBIE,ESSENCE,30 087 KM,2018,AUTOMATIQUE
"KIA
OPTIMA
2.0",KIA,OPTIMA,PRIX INITIAL : 25 890, 21/01/2022, SERBIE,ESSENCE,32 000 KM,2019,AUTOMATIQUE
"ALFA ROMEO
GIULIETTA
1.6",ALFA ROMEO,GIULIETTA,PRIX INITIAL : 16 900, 21/01/2022, SERBIE,DIESEL,64 000 KM,2018,MANUELLE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,"

                              19 990 €  ", 21/01/2022, SERBIE,DIESEL,128 000 KM,2017,AUTOMATIQUE
"AUDI
A6
V6 2.7QUATTRO",AUDI,A6,PRIX INITIAL : 8 500, 21/01/2022, SERBIE,DIESEL,202 000 KM,2011,AUTOMATIQUE
"FORD
KUGA
2.0",FORD,KUGA,"

                              8 990 €  ", 21/01/2022, SERBIE,DIESEL,115 295 KM,2012,MANUELLE
"RENAULT
MODUS
1.2",RENAULT,MODUS,"

                              2 599 €  ", 21/01/2022, SERBIE,ESSENCE,91 483 KM,2008,MANUELLE
"OPEL
TIGRA TWINTOP
1.4",OPEL,TIGRA TWINTOP,"

                              3 299 €  ", 21/01/2022, SERBIE,ESSENCE,117 088 KM,2008,MANUELLE
"BMW
SERIE 3
3182.0LUXURY",BMW,SERIE 3,PRIX INITIAL : 15 900, 21/02/2022, SERBIE,DIESEL,235 000 KM,2016,AUTOMATIQUE
