motclé,prix,date,upper,information,information3,information4,information5
"AUDI
A4
2.0","

                              5 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,MANUELLE
"CHEVROLET
HHR
2.4L","

                              4 999 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2007,AUTOMATIQUE
"RENAULT
MASTER
2.0","

                              7 500 €  ", 03/05/2023, LITUANIE,DIESEL,500 000 KM,2015,MANUELLE
"TOYOTA
AURIS
1.6L","

                              4 900 €  ", 03/05/2023, LITUANIE,ESSENCE,172 000 KM,2010,MANUELLE
"SKODA
OCTAVIA
1.6",PRIX INITIAL : 6 999, 03/05/2023, LITUANIE,DIESEL,309 000 KM,2017,MANUELLE
"LAND ROVER
RANGE ROVER
3.0AWD",PRIX INITIAL : 35 000, 03/05/2023, LITUANIE,DIESEL,179 310 KM,2014,AUTOMATIQUE
"TOYOTA
VERSO
2.0L","

                              5 200 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2011,MANUELLE
"VOLVO
S80","

                              6 750 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,MANUELLE
"VOLKSWAGEN
TRANSPORTER
2.5L","

                              3 950 €  ", 03/05/2023, LITUANIE,DIESEL,337 000 KM,1996,MANUELLE
"SEAT
LEON","

                              3 550 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2007,MANUELLE
"CHEVROLET
CAMARO
V6 3.6L","

                              25 555 €  ", 03/05/2023, LITUANIE,ESSENCE,29 000 KM,2019,AUTOMATIQUE
"AUDI
A3
1.9","

                              4 750 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,MANUELLE
"CITROEN
C1","

                              1 500 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2006,MANUELLE
"AUDI
A7 SPORTBACK
3.0","

                              23 000 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2013,AUTOMATIQUE
"VOLVO
V70","

                              2 300 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,AUTOMATIQUE
"TOYOTA
AURIS
1.8L","

                              12 999 €  ", 03/05/2023, LITUANIE,ESSENCE,220 000 KM,2017,AUTOMATIQUE
"NISSAN
QASHQAI
1.5","

                              12 499 €  ", 03/05/2023, LITUANIE,DIESEL,192 000 KM,2014,MANUELLE
"HYUNDAI
SANTA FE
2.4L","

                              800 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2004,MANUELLE
"CHRYSLER
PT CRUISER
2.2L","

                              1 000 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2002,MANUELLE
"MASERATI
LEVANTE
V6 3.0",PRIX INITIAL : 36 990, 03/05/2023, LITUANIE,DIESEL,246 070 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
SHARAN","

                              1 200 €  ", 03/05/2023, LITUANIE,DIESEL,-,2002,MANUELLE
"MERCEDES
VITO
2.2","

                              16 300 €  ", 03/05/2023, LITUANIE,DIESEL,186 000 KM,2016,AUTOMATIQUE
"TOYOTA
CELICA
2.2L","

                              30 000 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1976,AUTOMATIQUE
"FORD
KUGA
2.0L","

                              12 250 €  ", 03/05/2023, LITUANIE,DIESEL,124 334 KM,2013,AUTOMATIQUE
"BMW
SERIE 5
530","

                              3 700 €  ", 03/05/2023, LITUANIE,DIESEL,375 000 KM,2004,AUTOMATIQUE
"BMW
X5","

                              4 700 €  ", 03/05/2023, LITUANIE,DIESEL,135 000 KM,2004,AUTOMATIQUE
"HONDA
CIVIC
2.2","

                              2 800 €  ", 03/05/2023, LITUANIE,DIESEL,285 KM,2007,MANUELLE
"SEAT
ALHAMBRA
1.9","

                              1 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"NISSAN
X-TRAIL
X","

                              4 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"BMW
SERIE 3
3202.0","

                              1 600 €  ", 03/05/2023, LITUANIE,DIESEL,260 000 KM,2003,MANUELLE
"MERCEDES
CLASSE C
C 2002.1","

                              2 950 €  ", 03/05/2023, LITUANIE,DIESEL,282 000 KM,2006,MANUELLE
"LAND ROVER
RANGE ROVER
3.0AWD",PRIX INITIAL : 44 000, 03/05/2023, LITUANIE,DIESEL,152 632 KM,2016,AUTOMATIQUE
"TOYOTA
COROLLA
2.0L","

                              1 500 €  ", 03/05/2023, LITUANIE,DIESEL,357 700 KM,2004,MANUELLE
"VOLKSWAGEN
GOLF
1.9L","

                              2 200 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,MANUELLE
"CHRYSLER
GRAND VOYAGER
2.5L","

                              650 €  ", 03/05/2023, LITUANIE,DIESEL,-,2002,MANUELLE
"BMW
SERIE 7
735",PRIX INITIAL : 2 900, 03/05/2023, LITUANIE,ESSENCE,280 000 KM,2002,AUTOMATIQUE
"SEAT
IBIZA
1.0","

                              3 999 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,MANUELLE
"AUDI
A8
V6 3.0","

                              25 900 €  ", 03/05/2023, LITUANIE,DIESEL,158 000 KM,2014,AUTOMATIQUE
"ALFA ROMEO
GIULIA",PRIX INITIAL : 14 990, 03/05/2023, LITUANIE,DIESEL,203 202 KM,2016,MANUELLE
"OPEL
MERIVA
1.7","

                              670 €  ", 03/05/2023, LITUANIE,DIESEL,185 000 KM,2003,MANUELLE
"AUDI
A4
1.9","

                              1 100 €  ", 03/05/2023, LITUANIE,DIESEL,322 000 KM,2001,MANUELLE
"RENAULT
GRAND SCENIC
1.9","

                              1 450 €  ", 03/05/2023, LITUANIE,DIESEL,659 997 KM,2006,MANUELLE
"AUDI
A5
V6 3.0","

                              14 499 €  ", 03/05/2023, LITUANIE,DIESEL,252 000 KM,2013,AUTOMATIQUE
"AUDI
A5
2.0","

                              7 500 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2009,MANUELLE
"AUDI
A3
1.6","

                              14 100 €  ", 03/05/2023, LITUANIE,DIESEL,-,2017,AUTOMATIQUE
"BMW
X6M3.0","

                              19 900 €  ", 03/05/2023, LITUANIE,DIESEL,324 635 KM,2013,AUTOMATIQUE
"CHRYSLER
300C
V6 3.0C","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,270 000 KM,2007,AUTOMATIQUE
"VOLKSWAGEN
PASSAT","

                              3 300 €  ", 03/05/2023, LITUANIE,DIESEL,298 897 KM,2006,MANUELLE
"SKODA
SUPERB
1.9","

                              1 200 €  ", 03/05/2023, LITUANIE,DIESEL,350 000 KM,2004,MANUELLE
"NISSAN
JUKE
1.6",PRIX INITIAL : 14 600, 03/05/2023, LITUANIE,ESSENCE,76 116 KM,2017,AUTOMATIQUE
"CITROEN
C4 GRAND PICASSO
2.0",PRIX INITIAL : 2 690, 03/05/2023, LITUANIE,DIESEL,267 325 KM,2009,MANUELLE
"HYUNDAI
IX35
1.7L","

                              7 999 €  ", 03/05/2023, LITUANIE,DIESEL,248 000 KM,2011,MANUELLE
"MERCEDES
CLASSE E
E 2803.2","

                              3 000 €  ", 03/05/2023, LITUANIE,DIESEL,339 000 KM,2004,AUTOMATIQUE
"HONDA
CR-V
2.0",PRIX INITIAL : 11 500, 03/05/2023, LITUANIE,ESSENCE,157 745 KM,2008,AUTOMATIQUE
"PEUGEOT
5008
1.6","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,255 000 KM,2012,MANUELLE
"MINI
MINI
COOPER S2.0","

                              12 500 €  ", 03/05/2023, LITUANIE,ESSENCE,52 238 KM,2015,AUTOMATIQUE
"AUDI
Q7
V6 3.0","

                              10 949 €  ", 03/05/2023, LITUANIE,DIESEL,320 000 KM,2007,AUTOMATIQUE
"LAND ROVER
RANGE ROVER
V8 5.0AWD",PRIX INITIAL : 46 000, 03/05/2023, LITUANIE,ESSENCE,196 778 KM,2014,AUTOMATIQUE
"SEAT
ALHAMBRA","

                              1 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,MANUELLE
"BMW
SERIE 5
530","

                              13 999 €  ", 03/05/2023, LITUANIE,DIESEL,278 000 KM,2009,AUTOMATIQUE
"FORD
C-MAX
1.8L","

                              3 950 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2010,MANUELLE
"AUDI
A4
2.0","

                              6 000 €  ", 03/05/2023, LITUANIE,DIESEL,290 000 KM,2008,MANUELLE
"BMW
SERIE 3
3182.0","

                              9 100 €  ", 03/05/2023, LITUANIE,DIESEL,272 196 KM,2012,MANUELLE
"AUDI
A5
V6 3.2",PRIX INITIAL : 7 000, 03/05/2023, LITUANIE,ESSENCE,280 000 KM,2010,AUTOMATIQUE
"VOLVO
C30
1.6","

                              5 700 €  ", 03/05/2023, LITUANIE,DIESEL,215 305 KM,2010,MANUELLE
"VOLKSWAGEN
SHARAN","

                              500 €  ", 03/05/2023, LITUANIE,DIESEL,-,1997,MANUELLE
"VOLKSWAGEN
TOUAREG
L","

                              4 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,AUTOMATIQUE
"LAND ROVER
DISCOVERY
TD63.0AWD",PRIX INITIAL : 31 900, 03/05/2023, LITUANIE,DIESEL,130 651 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE A
A 1802.0","

                              2 100 €  ", 03/05/2023, LITUANIE,DIESEL,190 000 KM,2005,MANUELLE
"NISSAN
PULSAR
1.2","

                              11 900 €  ", 03/05/2023, LITUANIE,ESSENCE,110 691 KM,2015,AUTOMATIQUE
"BMW
SERIE 5
525","

                              3 400 €  ", 03/05/2023, LITUANIE,DIESEL,345 000 KM,2005,MANUELLE
"VOLKSWAGEN
PASSAT","

                              1 000 €  ", 03/05/2023, LITUANIE,DIESEL,335 000 KM,2004,MANUELLE
"VOLVO
V70
1.6","

                              6 999 €  ", 03/05/2023, LITUANIE,DIESEL,238 000 KM,2014,AUTOMATIQUE
"VOLVO
V60
2.0","

                              7 990 €  ", 03/05/2023, LITUANIE,DIESEL,216 000 KM,2011,MANUELLE
"BMW
SERIE 1
1202.0","

                              6 949 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2011,AUTOMATIQUE
"OPEL
MERIVA
1.6","

                              2 150 €  ", 03/05/2023, LITUANIE,ESSENCE,196 000 KM,2008,AUTOMATIQUE
"OPEL
ZAFIRA","

                              800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2002,MANUELLE
"PEUGEOT
3008
1.6","

                              4 800 €  ", 03/05/2023, LITUANIE,DIESEL,235 000 KM,2009,MANUELLE
"HONDA
CR-V
2.2",PRIX INITIAL : 4 150, 03/05/2023, LITUANIE,DIESEL,334 000 KM,2006,MANUELLE
"TOYOTA
PRIUS
1.8L","

                              8 999 €  ", 03/05/2023, LITUANIE,HYBRIDE,225 000 KM,2012,AUTOMATIQUE
"FORD
S-MAX
2.0L","

                              6 449 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2010,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              2 900 €  ", 03/05/2023, LITUANIE,DIESEL,315 000 KM,2007,MANUELLE
"TOYOTA
AVENSIS","

                              6 200 €  ", 03/05/2023, LITUANIE,DIESEL,137 438 KM,2009,MANUELLE
"NISSAN
TIIDA
1.8","

                              3 700 €  ", 03/05/2023, LITUANIE,ESSENCE,76 000 KM,2008,MANUELLE
"PEUGEOT
206
2.0","

                              550 €  ", 03/05/2023, LITUANIE,DIESEL,-,2000,MANUELLE
"AUDI
TT","

                              13 500 €  ", 03/05/2023, LITUANIE,ESSENCE,177 000 KM,2012,AUTOMATIQUE
"VOLVO
S80
2.4","

                              6 600 €  ", 03/05/2023, LITUANIE,DIESEL,315 000 KM,2008,AUTOMATIQUE
"FORD
C-MAX
1.0L","

                              9 999 €  ", 03/05/2023, LITUANIE,ESSENCE,156 000 KM,2015,MANUELLE
"RENAULT
ESPACE","

                              2 200 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"TOYOTA
COROLLA
1.6L","

                              900 €  ", 03/05/2023, LITUANIE,ESSENCE,222 900 KM,2002,MANUELLE
"SUBARU
FORESTER
2.0","

                              1 850 €  ", 03/05/2023, LITUANIE,ESSENCE,329 000 KM,1998,MANUELLE
"MERCEDES
CLASSE E
E 270","

                              2 600 €  ", 03/05/2023, LITUANIE,DIESEL,347 856 KM,2003,AUTOMATIQUE
"OPEL
INSIGNIA
2.0","

                              6 250 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,AUTOMATIQUE
"OPEL
ANTARA
2.2","

                              8 250 €  ", 03/05/2023, LITUANIE,DIESEL,158 000 KM,2012,MANUELLE
"BMW
X5
3.0","

                              23 899 €  ", 03/05/2023, LITUANIE,DIESEL,225 000 KM,2013,AUTOMATIQUE
"OPEL
ZAFIRA
2.2","

                              1 100 €  ", 03/05/2023, LITUANIE,DIESEL,199 768 KM,2004,MANUELLE
"HYUNDAI
GETZ","

                              3 000 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2003,MANUELLE
"JAGUAR
XJ64.2","

                              9 999 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1973,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              3 999 €  ", 03/05/2023, LITUANIE,DIESEL,390 000 KM,2006,AUTOMATIQUE
"PEUGEOT
508
1.6","

                              5 450 €  ", 03/05/2023, LITUANIE,DIESEL,149 000 KM,2011,AUTOMATIQUE
"MERCEDES
CLASSE S
S 430","

                              3 500 €  ", 03/05/2023, LITUANIE,ESSENCE,300 000 KM,1999,AUTOMATIQUE
"VOLVO
S80","

                              4 500 €  ", 03/05/2023, LITUANIE,DIESEL,396 343 KM,2006,MANUELLE
"VOLKSWAGEN
PASSAT CC
2.0L","

                              6 200 €  ", 03/05/2023, LITUANIE,DIESEL,332 000 KM,2010,MANUELLE
"VOLKSWAGEN
TOURAN
1.9L","

                              2 750 €  ", 03/05/2023, LITUANIE,DIESEL,266 KM,2006,MANUELLE
"OPEL
MERIVA
1.6","

                              2 300 €  ", 03/05/2023, LITUANIE,ESSENCE,196 000 KM,2008,AUTOMATIQUE
"MERCEDES
GLS 450","

                              49 900 €  ", 03/05/2023, LITUANIE,ESSENCE,29 000 KM,2017,AUTOMATIQUE
"PEUGEOT
407
V6 3.0","

                              2 000 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2006,MANUELLE
"VOLKSWAGEN
PASSAT","

                              600 €  ", 03/05/2023, LITUANIE,DIESEL,-,1998,MANUELLE
"RENAULT
ESPACE
2.2","

                              600 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"AUDI
A6
2.0","

                              3 500 €  ", 03/05/2023, LITUANIE,ESSENCE,300 000 KM,2008,MANUELLE
"MERCEDES
CLASSE C
C 240","

                              1 200 €  ", 03/05/2023, LITUANIE,ESSENCE,237 000 KM,2001,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
2.0L",PRIX INITIAL : 7 500, 03/05/2023, LITUANIE,DIESEL,181 555 KM,2010,AUTOMATIQUE
"FORD
C-MAX
1.6L","

                              1 600 €  ", 03/05/2023, LITUANIE,DIESEL,222 827 KM,2005,MANUELLE
"RENAULT
SYMBOL
1.5","

                              1 800 €  ", 03/05/2023, LITUANIE,DIESEL,135 000 KM,2008,AUTOMATIQUE
"FORD
C-MAX
2.0L","

                              3 449 €  ", 03/05/2023, LITUANIE,DIESEL,238 000 KM,2008,MANUELLE
"BMW
X2","

                              26 500 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2019,AUTOMATIQUE
"FORD
FOCUS
1.6L","

                              350 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2000,AUTOMATIQUE
"BMW
X6
3.0","

                              14 000 €  ", 03/05/2023, LITUANIE,DIESEL,272 000 KM,2011,AUTOMATIQUE
"AUDI
A5
V6 2.7","

                              6 999 €  ", 03/05/2023, LITUANIE,DIESEL,284 000 KM,2008,AUTOMATIQUE
"LAND ROVER
FREELANDER
TD42.0AWD","

                              2 999 €  ", 03/05/2023, LITUANIE,DIESEL,215 286 KM,2005,MANUELLE
"BMW
SERIE 5
525","

                              11 999 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2010,AUTOMATIQUE
"BMW
SERIE 3
3182.0","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              7 450 €  ", 03/05/2023, LITUANIE,DIESEL,230 000 KM,2011,MANUELLE
"VOLVO
XC70
2.4","

                              8 949 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2010,AUTOMATIQUE
"BMW
SERIE 3
3202.0","

                              3 350 €  ", 03/05/2023, LITUANIE,DIESEL,328 000 KM,2007,MANUELLE
"PEUGEOT
207
1.6","

                              2 999 €  ", 03/05/2023, LITUANIE,DIESEL,272 000 KM,2007,MANUELLE
"BMW
SERIE 5
525","

                              5 599 €  ", 03/05/2023, LITUANIE,DIESEL,367 000 KM,2009,AUTOMATIQUE
"VOLVO
V70
D52.4","

                              1 900 €  ", 03/05/2023, LITUANIE,DIESEL,400 000 KM,2002,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
1.9L","

                              3 400 €  ", 03/05/2023, LITUANIE,DIESEL,246 532 KM,2006,MANUELLE
"OPEL
ZAFIRA
1.7","

                              5 600 €  ", 03/05/2023, LITUANIE,DIESEL,156 800 KM,2012,MANUELLE
"SKODA
OCTAVIA
2.0","

                              14 999 €  ", 03/05/2023, LITUANIE,DIESEL,137 700 KM,2015,MANUELLE
"CITROEN
C5
2.0","

                              4 900 €  ", 03/05/2023, LITUANIE,DIESEL,-,2013,AUTOMATIQUE
"PEUGEOT
307
2.0","

                              500 €  ", 03/05/2023, LITUANIE,ESSENCE,180 000 KM,2001,AUTOMATIQUE
"TOYOTA
AVENSIS
2.2L","

                              5 299 €  ", 03/05/2023, LITUANIE,DIESEL,248 000 KM,2009,MANUELLE
"VOLVO
V70
2.4","

                              1 900 €  ", 03/05/2023, LITUANIE,DIESEL,460 000 KM,2006,AUTOMATIQUE
"OPEL
ASTRA","

                              2 300 €  ", 03/05/2023, LITUANIE,DIESEL,282 000 KM,2009,MANUELLE
"BMW
X5
2.0",PRIX INITIAL : 25 000, 03/05/2023, LITUANIE,DIESEL,199 130 KM,2015,AUTOMATIQUE
"MASERATI
GHIBLI
3.0","

                              40 000 €  ", 03/05/2023, LITUANIE,ESSENCE,8 200 KM,2017,AUTOMATIQUE
"MERCEDES
GLA 1801.6",PRIX INITIAL : 19 450, 03/05/2023, LITUANIE,ESSENCE,89 000 KM,2017,MANUELLE
"VOLKSWAGEN
EOS
2.0L","

                              5 700 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              3 600 €  ", 03/05/2023, LITUANIE,DIESEL,270 200 KM,2008,MANUELLE
"BMW
SERIE 5
520","

                              850 €  ", 03/05/2023, LITUANIE,DIESEL,490 000 KM,2000,MANUELLE
"SEAT
ALHAMBRA
1.9","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,400 000 KM,2001,MANUELLE
"VOLKSWAGEN
GOLF PLUS
1.9L",PRIX INITIAL : 2 200, 03/05/2023, LITUANIE,DIESEL,351 369 KM,2009,MANUELLE
"OPEL
INSIGNIA
2.0","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,258 000 KM,2010,MANUELLE
"VOLVO
XC90
2.5","

                              5 800 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2006,AUTOMATIQUE
"BMW
SERIE 5
520","

                              12 350 €  ", 03/05/2023, LITUANIE,DIESEL,199 000 KM,2012,AUTOMATIQUE
"RENAULT
GRAND SCENIC
1.9","

                              1 070 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2004,MANUELLE
"MAZDA
6
2.0","

                              1 100 €  ", 03/05/2023, LITUANIE,DIESEL,317 000 KM,2004,MANUELLE
"AUDI
80
2.0","

                              800 €  ", 03/05/2023, LITUANIE,ESSENCE,350 891 KM,1994,MANUELLE
"KIA
SPORTAGE
2.0L4X4","

                              10 899 €  ", 03/05/2023, LITUANIE,DIESEL,274 000 KM,2011,AUTOMATIQUE
"AUDI
A6","

                              1 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"VOLKSWAGEN
NEW BEETLE
2.0L","

                              1 100 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1999,MANUELLE
"OPEL
INSIGNIA
2.0","

                              6 100 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"AUDI
A4
1.6","

                              300 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1997,MANUELLE
"LINCOLN
MKS","

                              16 200 €  ", 03/05/2023, LITUANIE,ESSENCE,175 000 KM,2015,AUTOMATIQUE
"OPEL
ZAFIRA
1.7","

                              5 600 €  ", 03/05/2023, LITUANIE,DIESEL,165 800 KM,2012,MANUELLE
"RENAULT
ZOE","

                              8 449 €  ", 03/05/2023, LITUANIE,ELECTRIQUE,-,2015,AUTOMATIQUE
"AUDI
A6
V6 2.5","

                              1 050 €  ", 03/05/2023, LITUANIE,DIESEL,320 000 KM,2002,MANUELLE
"VOLVO
C30
1.6","

                              2 650 €  ", 03/05/2023, LITUANIE,DIESEL,263 000 KM,2007,MANUELLE
"BMW
SERIE 5
525","

                              5 999 €  ", 03/05/2023, LITUANIE,DIESEL,367 000 KM,2009,AUTOMATIQUE
"BMW
SERIE 5
523",PRIX INITIAL : 3 200, 03/05/2023, LITUANIE,ESSENCE,230 000 KM,2005,AUTOMATIQUE
"LEXUS
IS 2502.5","

                              7 000 €  ", 03/05/2023, LITUANIE,ESSENCE,202 000 KM,2007,AUTOMATIQUE
"KIA
SPORTAGE
2.0L4X4","

                              15 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2016,AUTOMATIQUE
"BMW
X5
3.0","

                              9 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"BMW
X3
XDRIVE 20D2.0",PRIX INITIAL : 25 900, 03/05/2023, LITUANIE,DIESEL,132 000 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              1 900 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.6L","

                              11 100 €  ", 03/05/2023, LITUANIE,DIESEL,175 500 KM,2015,AUTOMATIQUE
"NISSAN
QASHQAI
1.5",PRIX INITIAL : 4 500, 03/05/2023, LITUANIE,DIESEL,323 000 KM,2007,MANUELLE
"AUDI
80
1.9","

                              300 €  ", 03/05/2023, LITUANIE,DIESEL,-,1994,MANUELLE
"MERCEDES
CLASSE M
ML 270","

                              2 999 €  ", 03/05/2023, LITUANIE,DIESEL,-,2002,MANUELLE
"BMW
SERIE 5
530","

                              12 700 €  ", 03/05/2023, LITUANIE,DIESEL,308 000 KM,2012,AUTOMATIQUE
"MERCEDES
CLASSE E
E 3203.2","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,298 000 KM,2003,AUTOMATIQUE
"BMW
SERIE 3
3202.0","

                              4 500 €  ", 03/05/2023, LITUANIE,DIESEL,347 000 KM,2008,MANUELLE
"KIA
CEED
1.6L",PRIX INITIAL : 2 200, 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"AUDI
A4
V6 2.7","

                              5 349 €  ", 03/05/2023, LITUANIE,DIESEL,270 000 KM,2007,AUTOMATIQUE
"MERCEDES
CLASSE E
E 2502.0","

                              9 999 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,AUTOMATIQUE
"BMW
X5
3.0","

                              19 500 €  ", 03/05/2023, LITUANIE,ESSENCE,64 567 KM,2001,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              3 899 €  ", 03/05/2023, LITUANIE,DIESEL,325 000 KM,2005,MANUELLE
