motclé,tag,tag1,tag2,prix,date,upper,information,information10,information11,information12
"PORSCHE
CAYENNE
S HYBRID",PORSCHE,CAYENNE,S HYBRID,"

                              29 750 €  ", 25/10/2023, PORTUGAL,ESSENCE,207 000 KM,2010,AUTOMATIQUE
"JAGUAR
XE
2.0PURERWD",JAGUAR,XE,2.0,"

                              20 990 €  ", 25/10/2023, PORTUGAL,DIESEL,170 000 KM,2015,MANUELLE
"CITROEN
DS3
1.6SPORT CHIC",CITROEN,DS3,1.6,"

                              13 900 €  ", 25/10/2023, PORTUGAL,DIESEL,124 000 KM,2014,MANUELLE
"CITROEN
DS5
2.0SO CHIC",CITROEN,DS5,2.0,"

                              13 490 €  ", 25/10/2023, PORTUGAL,DIESEL,186 935 KM,2013,AUTOMATIQUE
"PEUGEOT
308 SW
1.6",PEUGEOT,308 SW,1.6,"

                              13 800 €  ", 25/10/2023, PORTUGAL,DIESEL,163 088 KM,2016,AUTOMATIQUE
"BMW
SERIE 3
330E2.0",BMW,SERIE 3,330E,PRIX INITIAL : 28 750, 25/10/2023, PORTUGAL,HYBRIDE,99 000 KM,2018,AUTOMATIQUE
﻿"OPEL
ASTRA
1.6BUSINESS EDITION",OPEL,ASTRA,1.6,"

                              14 750 €  ", 25/10/2023, PORTUGAL,DIESEL,99 000 KM,2018,MANUELLE
"OPEL
CORSA
1.3",OPEL,CORSA,1.3,"

                              7 990 €  ", 25/10/2023, PORTUGAL,DIESEL,169 000 KM,2016,MANUELLE
"PEUGEOT
208
1.2ACTIVE",PEUGEOT,208,1.2,"

                              11 800 €  ", 25/10/2023, PORTUGAL,ESSENCE,111 743 KM,2014,MANUELLE
"SEAT
IBIZA ST
1.2REFERENCE",SEAT,IBIZA ST,1.2,"

                              8 750 €  ", 25/10/2023, PORTUGAL,DIESEL,187 000 KM,2012,MANUELLE
"RENAULT
MEGANE
1.5LIMITED",RENAULT,MEGANE,1.5,"

                              17 800 €  ", 25/10/2023, PORTUGAL,DIESEL,118 056 KM,2018,MANUELLE
"RENAULT
MEGANE
1.5GT LINE",RENAULT,MEGANE,1.5,"

                              9 950 €  ", 25/10/2023, PORTUGAL,DIESEL,220 000 KM,2015,MANUELLE
"RENAULT
SCENIC
1.5LUXE",RENAULT,SCENIC,1.5,"

                              11 990 €  ", 25/10/2023, PORTUGAL,DIESEL,149 000 KM,2011,MANUELLE
"MERCEDES
190
2.5",MERCEDES,190,2.5,"

                              6 500 €  ", 26/10/2023, PORTUGAL,DIESEL,225 000 KM,1992,MANUELLE
"CITROEN
C3
1.6",CITROEN,C3,1.6,"

                              9 950 €  ", 26/10/2023, PORTUGAL,DIESEL,125 000 KM,2016,MANUELLE
"SEAT
IBIZA
1.9SPORT",SEAT,IBIZA,1.9,"

                              7 250 €  ", 26/10/2023, PORTUGAL,DIESEL,195 000 KM,2010,MANUELLE
"BMW
SERIE 4
420",BMW,SERIE 4,420,"

                              32 500 €  ", 26/10/2023, PORTUGAL,DIESEL,175 000 KM,2014,AUTOMATIQUE
"KIA
CEED
1.4",KIA,CEED,1.4,PRIX INITIAL : 9 990, 26/10/2023, PORTUGAL,DIESEL,120 000 KM,2012,MANUELLE
"RENAULT
KADJAR
1.5",RENAULT,KADJAR,1.5,"

                              12 950 €  ", 27/10/2023, PORTUGAL,DIESEL,75 000 KM,2018,MANUELLE
"AUDI
A5
35 TDI2.0",AUDI,A5,35 TDI,PRIX INITIAL : 28 750, 27/10/2023, PORTUGAL,DIESEL,184 000 KM,2019,AUTOMATIQUE
"FORD
MUSTANG
2.3",FORD,MUSTANG,2.3,PRIX INITIAL : 47 990, 27/10/2023, PORTUGAL,ESSENCE,45 000 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              19 750 €  ", 28/10/2023, PORTUGAL,ELECTRIQUE,57 000 KM,2015,AUTOMATIQUE
"JEEP
RENEGADE
1.6LIMITED",JEEP,RENEGADE,1.6,"

                              21 650 €  ", 28/10/2023, PORTUGAL,DIESEL,105 000 KM,2019,AUTOMATIQUE
"SUZUKI
VITARA
1.9JLX",SUZUKI,VITARA,1.9,"

                              6 250 €  ", 28/10/2023, PORTUGAL,DIESEL,257 000 KM,2000,MANUELLE
"VOLKSWAGEN
GOLF
1.6CONFORTLINE",VOLKSWAGEN,GOLF,1.6,"

                              10 950 €  ", 28/10/2023, PORTUGAL,DIESEL,193 807 KM,2010,MANUELLE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,A 180,"

                              26 500 €  ", 30/10/2023, PORTUGAL,DIESEL,105 000 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE A
A 45 AMG2.0",MERCEDES,CLASSE A,A 45 AMG,"

                              35 000 €  ", 31/10/2023, PORTUGAL,ESSENCE,105 000 KM,2014,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
PHEV2.4INSTYLE",MITSUBISHI,OUTLANDER,PHEV,"

                              29 500 €  ", 31/10/2023, PORTUGAL,HYBRIDE,62 341 KM,2019,AUTOMATIQUE
"AUDI
TT
1.8",AUDI,TT,1.8,"

                              18 500 €  ", 31/10/2023, PORTUGAL,ESSENCE,134 028 KM,2013,MANUELLE
"AUDI
A3
2.0S LINE",AUDI,A3,2.0,PRIX INITIAL : 15 490, 01/11/2023, PORTUGAL,DIESEL,210 000 KM,2012,MANUELLE
"RENAULT
CLIO
1.0LIMITED",RENAULT,CLIO,1.0,PRIX INITIAL : 11 950, 01/11/2023, PORTUGAL,GPL,35 000 KM,2021,MANUELLE
"TOYOTA
PRIUS
1.5SOL",TOYOTA,PRIUS,1.5,PRIX INITIAL : 4 650, 01/11/2023, PORTUGAL,HYBRIDE,225 000 KM,2008,AUTOMATIQUE
"SEAT
IBIZA
1.0STYLE",SEAT,IBIZA,1.0,"

                              11 900 €  ", 01/11/2023, PORTUGAL,ESSENCE,78 383 KM,2016,MANUELLE
"FIAT
500
1.2POP",FIAT,500,1.2,"

                              6 950 €  ", 01/11/2023, PORTUGAL,ESSENCE,175 000 KM,2010,MANUELLE
"CITROEN
C3
1.2",CITROEN,C3,1.2,"

                              15 990 €  ", 01/11/2023, PORTUGAL,ESSENCE,62 000 KM,2020,MANUELLE
"MERCEDES
CLASSE C
C 2001.6",MERCEDES,CLASSE C,C 200,PRIX INITIAL : 21 499, 01/11/2023, PORTUGAL,DIESEL,225 000 KM,2016,MANUELLE
"MERCEDES
CLA 180AMG LINE",MERCEDES,CLA 180AMG LINE,,"

                              32 250 €  ", 02/11/2023, PORTUGAL,DIESEL,139 000 KM,2019,AUTOMATIQUE
"MAZDA
CX-3
1.5",MAZDA,CX-3,1.5,PRIX INITIAL : 17 750, 02/11/2023, PORTUGAL,DIESEL,125 000 KM,2016,MANUELLE
"CITROEN
C2
1.4VTR",CITROEN,C2,1.4,"

                              7 500 €  ", 02/11/2023, PORTUGAL,DIESEL,275 000 KM,2009,MANUELLE
"PEUGEOT
308 SW
1.6",PEUGEOT,308 SW,1.6,PRIX INITIAL : 10 500, 03/11/2023, PORTUGAL,DIESEL,180 000 KM,2015,MANUELLE
"PEUGEOT
3008
1.6",PEUGEOT,3008,1.6,"

                              10 500 €  ", 03/11/2023, PORTUGAL,DIESEL,225 000 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
1.6CONFORTLINE",VOLKSWAGEN,GOLF VARIANT,1.6,PRIX INITIAL : 8 900, 03/11/2023, PORTUGAL,DIESEL,275 000 KM,2009,MANUELLE
"TOYOTA
YARIS
1.4SOL",TOYOTA,YARIS,1.4,"

                              8 900 €  ", 03/11/2023, PORTUGAL,DIESEL,212 000 KM,2006,MANUELLE
"VOLKSWAGEN
JETTA
1.9TRENDLINE",VOLKSWAGEN,JETTA,1.9,"

                              8 950 €  ", 03/11/2023, PORTUGAL,DIESEL,152 000 KM,2008,MANUELLE
"CITROEN
DS3 CABRIO
1.6SO CHIC",CITROEN,DS3 CABRIO,1.6,"

                              12 900 €  ", 03/11/2023, PORTUGAL,DIESEL,170 000 KM,2014,MANUELLE
"MINI
COUNTRYMAN
COOPER D1.6",MINI,COUNTRYMAN,COOPER D,"

                              12 900 €  ", 03/11/2023, PORTUGAL,DIESEL,225 000 KM,2012,MANUELLE
"AUDI
A3
1.6SPORT",AUDI,A3,1.6,"

                              16 950 €  ", 04/11/2023, PORTUGAL,DIESEL,162 000 KM,2014,MANUELLE
"FORD
MUSTANG
2.3",FORD,MUSTANG,2.3,PRIX INITIAL : 47 000, 04/11/2023, PORTUGAL,ESSENCE,140 000 KM,2014,AUTOMATIQUE
"RENAULT
KANGOO
1.5AUTHENTIQUE",RENAULT,KANGOO,1.5,"

                              19 950 €  ", 04/11/2023, PORTUGAL,DIESEL,49 000 KM,2022,MANUELLE
"KIA
E-NIRO",KIA,E-NIRO,,"

                              31 700 €  ", 05/11/2023, PORTUGAL,ELECTRIQUE,57 000 KM,2020,AUTOMATIQUE
"MERCEDES
CLA SHOOTING BRAKE
CLA 200",MERCEDES,CLA SHOOTING BRAKE,CLA 200,PRIX INITIAL : 25 500, 06/11/2023, PORTUGAL,DIESEL,175 000 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,PRIX INITIAL : 9 200, 06/11/2023, PORTUGAL,DIESEL,330 000 KM,2006,MANUELLE
"AUDI
Q5
2.0SPORTQUATTRO",AUDI,Q5,2.0,PRIX INITIAL : 42 750, 06/11/2023, PORTUGAL,ESSENCE,135 000 KM,2020,AUTOMATIQUE
"PEUGEOT
508 SW
1.5ALLURE",PEUGEOT,508 SW,1.5,PRIX INITIAL : 26 500, 06/11/2023, PORTUGAL,DIESEL,126 000 KM,2020,AUTOMATIQUE
"BMW
SERIE 3
316",BMW,SERIE 3,316,PRIX INITIAL : 14 000, 06/11/2023, PORTUGAL,ESSENCE,225 000 KM,2000,MANUELLE
"RENAULT
SCENIC
1.5DYNAMIQUE",RENAULT,SCENIC,1.5,"

                              8 550 €  ", 06/11/2023, PORTUGAL,DIESEL,227 540 KM,2009,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,"

                              9 000 €  ", 07/11/2023, PORTUGAL,DIESEL,275 000 KM,2008,MANUELLE
"RENAULT
ESPACE
1.6ZEN",RENAULT,ESPACE,1.6,"

                              22 990 €  ", 07/11/2023, PORTUGAL,DIESEL,153 000 KM,2018,MANUELLE
"FIAT
124 SPIDER
1.4LUSSO",FIAT,124 SPIDER,1.4,"

                              18 500 €  ", 07/11/2023, PORTUGAL,ESSENCE,35 000 KM,2019,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,"

                              13 500 €  ", 08/11/2023, PORTUGAL,DIESEL,225 000 KM,2010,MANUELLE
"AUDI
TT ROADSTER
1.8QUATTRO",AUDI,TT ROADSTER,1.8,"

                              10 000 €  ", 08/11/2023, PORTUGAL,ESSENCE,185 000 KM,2001,MANUELLE
"JEEP
GRAND CHEROKEE",JEEP,GRAND CHEROKEE,,"

                              6 250 €  ", 09/11/2023, PORTUGAL,DIESEL,275 000 KM,1997,MANUELLE
"PEUGEOT
2008
1.5ALLURE",PEUGEOT,2008,1.5,PRIX INITIAL : 22 750, 09/11/2023, PORTUGAL,DIESEL,125 000 KM,2020,MANUELLE
"MERCEDES
CLA 220",MERCEDES,CLA 220,,"

                              43 000 €  ", 09/11/2023, PORTUGAL,DIESEL,145 000 KM,2020,AUTOMATIQUE
"FORD
MUSTANG
2.3",FORD,MUSTANG,2.3,"

                              47 000 €  ", 09/11/2023, PORTUGAL,ESSENCE,140 000 KM,2014,AUTOMATIQUE
"RENAULT
SCENIC
1.5DYNAMIQUE",RENAULT,SCENIC,1.5,PRIX INITIAL : 8 550, 09/11/2023, PORTUGAL,DIESEL,227 540 KM,2009,MANUELLE
"MINI
MINI
COOPER S1.6",MINI,MINI,COOPER S,"

                              13 500 €  ", 10/11/2023, PORTUGAL,ESSENCE,185 000 KM,2011,MANUELLE
"RENAULT
CLIO
1.5LIMITED",RENAULT,CLIO,1.5,"

                              9 250 €  ", 10/11/2023, PORTUGAL,DIESEL,195 000 KM,2012,MANUELLE
"BMW
SERIE 1
118",BMW,SERIE 1,118,PRIX INITIAL : 18 000, 11/11/2023, PORTUGAL,DIESEL,114 000 KM,2014,AUTOMATIQUE
"RENAULT
CAPTUR
1.2",RENAULT,CAPTUR,1.2,"

                              15 900 €  ", 11/11/2023, PORTUGAL,ESSENCE,85 000 KM,2017,MANUELLE
"MERCEDES
CLA 180URBAN",MERCEDES,CLA 180URBAN,,"

                              22 990 €  ", 11/11/2023, PORTUGAL,DIESEL,122 414 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,A 180,"

                              29 980 €  ", 11/11/2023, PORTUGAL,DIESEL,48 926 KM,2019,AUTOMATIQUE
"MERCEDES
CLA 180AMG LINE",MERCEDES,CLA 180AMG LINE,,"

                              22 590 €  ", 11/11/2023, PORTUGAL,DIESEL,171 292 KM,2019,MANUELLE
"SMART
FORTWO
0.8PASSION",SMART,FORTWO,0.8,"

                              6 750 €  ", 11/11/2023, PORTUGAL,DIESEL,94 788 KM,2010,AUTOMATIQUE
"DACIA
LOGAN
1.5",DACIA,LOGAN,1.5,PRIX INITIAL : 8 900, 11/11/2023, PORTUGAL,DIESEL,165 000 KM,2016,MANUELLE
"HYUNDAI
ACCENT
1.4",HYUNDAI,ACCENT,1.4,"

                              1 750 €  ", 13/11/2023, PORTUGAL,ESSENCE,225 000 KM,2000,MANUELLE
"KIA
RIO
1.2DYNAMIC",KIA,RIO,1.2,"

                              17 750 €  ", 13/11/2023, PORTUGAL,ESSENCE,29 000 KM,2022,MANUELLE
"MITSUBISHI
OUTLANDER
PHEV2.4INSTYLE",MITSUBISHI,OUTLANDER,PHEV,"

                              26 500 €  ", 13/11/2023, PORTUGAL,HYBRIDE,115 000 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.9CONFORTLINE",VOLKSWAGEN,GOLF,1.9,"

                              7 900 €  ", 14/11/2023, PORTUGAL,DIESEL,225 000 KM,2007,MANUELLE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,A 180,"

                              30 999 €  ", 14/11/2023, PORTUGAL,DIESEL,15 000 KM,2020,AUTOMATIQUE
"TOYOTA
AURIS
1.4ACTIVE",TOYOTA,AURIS,1.4,"

                              11 900 €  ", 15/11/2023, PORTUGAL,DIESEL,178 000 KM,2011,MANUELLE
"BMW
SERIE 3 TOURING
318",BMW,SERIE 3 TOURING,318,"

                              9 750 €  ", 15/11/2023, PORTUGAL,DIESEL,232 000 KM,2008,MANUELLE
"VOLKSWAGEN
GOLF
1.9CONFORTLINE",VOLKSWAGEN,GOLF,1.9,"

                              6 900 €  ", 15/11/2023, PORTUGAL,DIESEL,248 931 KM,2004,MANUELLE
"PEUGEOT
207 CC
1.6",PEUGEOT,207 CC,1.6,"

                              6 750 €  ", 15/11/2023, PORTUGAL,DIESEL,254 000 KM,2007,MANUELLE
"MINI
CLUBMAN
ONE1.5",MINI,CLUBMAN,ONE,"

                              23 900 €  ", 16/11/2023, PORTUGAL,DIESEL,85 000 KM,2020,AUTOMATIQUE
"KIA
PICANTO
1.0",KIA,PICANTO,1.0,"

                              12 250 €  ", 16/11/2023, PORTUGAL,ESSENCE,15 000 KM,2018,MANUELLE
"SUZUKI
SWIFT
1.2GL",SUZUKI,SWIFT,1.2,"

                              10 750 €  ", 16/11/2023, PORTUGAL,DIESEL,195 275 KM,2014,MANUELLE
"BMW
SERIE 3 TOURING
318",BMW,SERIE 3 TOURING,318,PRIX INITIAL : 9 750, 16/11/2023, PORTUGAL,DIESEL,232 000 KM,2008,MANUELLE
"TOYOTA
AURIS
1.4",TOYOTA,AURIS,1.4,"

                              8 999 €  ", 16/11/2023, PORTUGAL,DIESEL,195 000 KM,2009,MANUELLE
"VOLKSWAGEN
PASSAT SW
SE",VOLKSWAGEN,PASSAT SW,SE,"

                              1 300 €  ", 17/11/2023, PORTUGAL,DIESEL,-,1994,MANUELLE
"RENAULT
CLIO
1.5",RENAULT,CLIO,1.5,"

                              14 950 €  ", 17/11/2023, PORTUGAL,DIESEL,85 000 KM,2019,MANUELLE
"FORD
FIESTA
1.8",FORD,FIESTA,1.8,"

                              800 €  ", 17/11/2023, PORTUGAL,DIESEL,225 000 KM,1997,MANUELLE
"FIAT
500
0.9SPORT",FIAT,500,0.9,PRIX INITIAL : 7 680, 17/11/2023, PORTUGAL,ESSENCE,195 000 KM,2012,MANUELLE
"TOYOTA
IQ
1.0",TOYOTA,IQ,1.0,"

                              7 900 €  ", 17/11/2023, PORTUGAL,ESSENCE,129 000 KM,2009,MANUELLE
"CITROEN
E-C4
SHINE PACK",CITROEN,E-C4,SHINE PACK,"

                              25 500 €  ", 18/11/2023, PORTUGAL,ELECTRIQUE,75 000 KM,2021,AUTOMATIQUE
"JAGUAR
XF
2.0RWD",JAGUAR,XF,2.0,"

                              26 000 €  ", 18/11/2023, PORTUGAL,DIESEL,155 000 KM,2018,AUTOMATIQUE
"PEUGEOT
107
1.0",PEUGEOT,107,1.0,"

                              5 500 €  ", 18/11/2023, PORTUGAL,ESSENCE,125 000 KM,2012,MANUELLE
"MERCEDES
CLASSE C
C 220AVANTGARDE",MERCEDES,CLASSE C,C 220,"

                              24 900 €  ", 18/11/2023, PORTUGAL,DIESEL,115 000 KM,2014,AUTOMATIQUE
"MERCEDES
CLS 320",MERCEDES,CLS 320,,"

                              14 900 €  ", 18/11/2023, PORTUGAL,DIESEL,325 000 KM,2008,AUTOMATIQUE
"OPEL
MERIVA
1.7COSMO",OPEL,MERIVA,1.7,"

                              7 950 €  ", 19/11/2023, PORTUGAL,DIESEL,225 000 KM,2011,MANUELLE
"PEUGEOT
208
1.0ACCESS",PEUGEOT,208,1.0,"

                              10 490 €  ", 19/11/2023, PORTUGAL,ESSENCE,105 000 KM,2015,MANUELLE
"PORSCHE
PANAMERA
4",PORSCHE,PANAMERA,4,"

                              99 500 €  ", 19/11/2023, PORTUGAL,DIESEL,69 000 KM,2017,AUTOMATIQUE
"MERCEDES
GLC 200",MERCEDES,GLC 200,,PRIX INITIAL : 53 750, 19/11/2023, PORTUGAL,DIESEL,106 000 KM,2020,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"

                              28 800 €  ", 19/11/2023, PORTUGAL,DIESEL,112 460 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
JETTA
1.9TRENDLINE",VOLKSWAGEN,JETTA,1.9,PRIX INITIAL : 8 950, 19/11/2023, PORTUGAL,DIESEL,152 000 KM,2008,MANUELLE
"RENAULT
MEGANE
1.5GT LINE",RENAULT,MEGANE,1.5,"

                              16 500 €  ", 19/11/2023, PORTUGAL,DIESEL,201 041 KM,2017,AUTOMATIQUE
"RENAULT
CAPTUR
1.5",RENAULT,CAPTUR,1.5,"

                              16 800 €  ", 19/11/2023, PORTUGAL,DIESEL,108 313 KM,2017,MANUELLE
"RENAULT
MEGANE ESTATE
1.5GT LINE",RENAULT,MEGANE ESTATE,1.5,PRIX INITIAL : 9 300, 20/11/2023, PORTUGAL,DIESEL,172 000 KM,2012,MANUELLE
"BMW
X4
XDRIVE 20D",BMW,X4,XDRIVE 20D,PRIX INITIAL : 46 990, 20/11/2023, PORTUGAL,DIESEL,93 000 KM,2018,AUTOMATIQUE
"PEUGEOT
3008
1.6ALLURE",PEUGEOT,3008,1.6,"

                              22 800 €  ", 20/11/2023, PORTUGAL,DIESEL,153 758 KM,2017,MANUELLE
"VOLKSWAGEN
GOLF
GTI1.9",VOLKSWAGEN,GOLF,GTI,PRIX INITIAL : 5 500, 21/11/2023, PORTUGAL,DIESEL,320 000 KM,1999,-
"AUDI
A4 AVANT
2.0",AUDI,A4 AVANT,2.0,PRIX INITIAL : 19 890, 21/11/2023, PORTUGAL,DIESEL,104 000 KM,2014,MANUELLE
"ROVER
25",ROVER,25,,"

                              950 €  ", 21/11/2023, PORTUGAL,DIESEL,275 000 KM,2002,MANUELLE
"RENAULT
CLIO
0.9LIMITED",RENAULT,CLIO,0.9,"

                              13 800 €  ", 21/11/2023, PORTUGAL,ESSENCE,97 896 KM,2018,MANUELLE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,A 180,PRIX INITIAL : 15 000, 22/11/2023, PORTUGAL,DIESEL,140 000 KM,2014,MANUELLE
"FIAT
500
HYBRID1.0DOLCEVITA",FIAT,500,HYBRID,PRIX INITIAL : 9 950, 22/11/2023, PORTUGAL,HYBRIDE,45 000 KM,2021,MANUELLE
"BMW
SERIE 1
1202.0",BMW,SERIE 1,120,"

                              15 800 €  ", 22/11/2023, PORTUGAL,DIESEL,187 088 KM,2010,MANUELLE
"RENAULT
CLIO
1.5LIMITED",RENAULT,CLIO,1.5,"

                              13 800 €  ", 22/11/2023, PORTUGAL,DIESEL,120 411 KM,2017,MANUELLE
"VOLVO
XC60
D42.0R DESIGN",VOLVO,XC60,D4,"

                              36 000 €  ", 23/11/2023, PORTUGAL,DIESEL,145 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.6HIGHLINE",VOLKSWAGEN,GOLF,1.6,"

                              16 900 €  ", 23/11/2023, PORTUGAL,DIESEL,125 000 KM,2016,AUTOMATIQUE
"SUBARU
IMPREZA
GT TURBO2.0GT",SUBARU,IMPREZA,GT TURBO,"

                              20 900 €  ", 23/11/2023, PORTUGAL,ESSENCE,88 000 KM,1999,MANUELLE
"RENAULT
SCENIC
1.5INTENS",RENAULT,SCENIC,1.5,"

                              17 800 €  ", 23/11/2023, PORTUGAL,DIESEL,106 946 KM,2016,AUTOMATIQUE
"PEUGEOT
PARTNER
1.5ST",PEUGEOT,PARTNER,1.5,PRIX INITIAL : 18 900, 23/11/2023, PORTUGAL,DIESEL,162 000 KM,2020,AUTOMATIQUE
"RENAULT
TRAFIC
1.6",RENAULT,TRAFIC,1.6,"

                              18 900 €  ", 23/11/2023, PORTUGAL,DIESEL,187 000 KM,2017,MANUELLE
"RENAULT
CAPTUR
1.5",RENAULT,CAPTUR,1.5,"

                              15 999 €  ", 23/11/2023, PORTUGAL,DIESEL,95 000 KM,2019,MANUELLE
"BMW
SERIE 5
530E",BMW,SERIE 5,530E,"

                              45 900 €  ", 23/11/2023, PORTUGAL,HYBRIDE,75 000 KM,2020,AUTOMATIQUE
"RENAULT
MEGANE
1.5DYNAMIQUE",RENAULT,MEGANE,1.5,"

                              5 800 €  ", 24/11/2023, PORTUGAL,DIESEL,225 000 KM,2011,MANUELLE
"NISSAN
MICRA
0.9N CONNECTA",NISSAN,MICRA,0.9,"

                              14 450 €  ", 24/11/2023, PORTUGAL,ESSENCE,7 500 KM,2018,MANUELLE
"MERCEDES
CLASSE E
E 2202.2AVANTGARDE",MERCEDES,CLASSE E,E 220,"

                              14 450 €  ", 27/11/2023, PORTUGAL,DIESEL,225 000 KM,2009,AUTOMATIQUE
"SMART
FORTWO
0.6",SMART,FORTWO,0.6,PRIX INITIAL : 3 100, 27/11/2023, PORTUGAL,ESSENCE,125 000 KM,2000,-
"PEUGEOT
2008",PEUGEOT,2008,,PRIX INITIAL : 13 500, 27/11/2023, PORTUGAL,ESSENCE,21 000 KM,2016,MANUELLE
"BMW
SERIE 1
116",BMW,SERIE 1,116,"

                              13 450 €  ", 27/11/2023, PORTUGAL,DIESEL,225 000 KM,2014,MANUELLE
"BMW
SERIE 1
1161.5",BMW,SERIE 1,116,"

                              22 950 €  ", 27/11/2023, PORTUGAL,DIESEL,75 000 KM,2021,MANUELLE
"ALFA ROMEO
GTV SPIDER
2.0",ALFA ROMEO,GTV SPIDER,2.0,"

                              14 000 €  ", 27/11/2023, PORTUGAL,ESSENCE,195 000 KM,1999,MANUELLE
"NISSAN
MICRA
1.2ACENTA",NISSAN,MICRA,1.2,"

                              9 990 €  ", 28/11/2023, PORTUGAL,ESSENCE,112 000 KM,2016,MANUELLE
"VOLKSWAGEN
POLO
1.0CONFORTLINE",VOLKSWAGEN,POLO,1.0,"

                              10 990 €  ", 28/11/2023, PORTUGAL,ESSENCE,140 000 KM,2014,MANUELLE
"RENAULT
CLIO
1.5LIMITED",RENAULT,CLIO,1.5,"

                              12 490 €  ", 28/11/2023, PORTUGAL,DIESEL,138 433 KM,2017,MANUELLE
"RENAULT
SCENIC
1.5BOSE",RENAULT,SCENIC,1.5,"

                              19 800 €  ", 28/11/2023, PORTUGAL,DIESEL,127 605 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,PRIX INITIAL : 3 900, 28/11/2023, PORTUGAL,DIESEL,135 000 KM,2018,AUTOMATIQUE
"TOYOTA
AURIS
1.4",TOYOTA,AURIS,1.4,"

                              9 500 €  ", 28/11/2023, PORTUGAL,DIESEL,145 000 KM,2009,MANUELLE
"PORSCHE
CAYENNE
SV8 4.2",PORSCHE,CAYENNE,S,"

                              69 900 €  ", 28/11/2023, PORTUGAL,DIESEL,115 000 KM,2014,AUTOMATIQUE
"SEAT
IBIZA ST
1.6FR",SEAT,IBIZA ST,1.6,"

                              7 500 €  ", 29/11/2023, PORTUGAL,DIESEL,195 000 KM,2012,MANUELLE
"BMW
SERIE 1 COUPE
118",BMW,SERIE 1 COUPE,118,"

                              10 900 €  ", 29/11/2023, PORTUGAL,DIESEL,195 000 KM,2010,MANUELLE
"FORD
GRAND C-MAX
1.6TITANIUM",FORD,GRAND C-MAX,1.6,"

                              10 900 €  ", 29/11/2023, PORTUGAL,DIESEL,145 000 KM,2012,MANUELLE
"NISSAN
MICRA
0.9N CONNECTA",NISSAN,MICRA,0.9,"

                              8 500 €  ", 29/11/2023, PORTUGAL,ESSENCE,45 000 KM,2017,MANUELLE
"PORSCHE
CAYENNE
PLATINUM",PORSCHE,CAYENNE,PLATINUM,PRIX INITIAL : 31 900, 30/11/2023, PORTUGAL,DIESEL,275 000 KM,2011,AUTOMATIQUE
"PEUGEOT
308 SW
1.6GT LINE",PEUGEOT,308 SW,1.6,PRIX INITIAL : 14 500, 30/11/2023, PORTUGAL,DIESEL,148 000 KM,2016,MANUELLE
"BMW
SERIE 5 TOURING
5202.0LUXURY",BMW,SERIE 5 TOURING,520,"

                              32 990 €  ", 30/11/2023, PORTUGAL,DIESEL,185 000 KM,2019,AUTOMATIQUE
"BMW
SERIE 1 CABRIOLET
118",BMW,SERIE 1 CABRIOLET,118,"

                              15 990 €  ", 30/11/2023, PORTUGAL,DIESEL,145 000 KM,2010,MANUELLE
"MINI
MINI
COOPER1.2",MINI,MINI,COOPER,PRIX INITIAL : 13 250, 30/11/2023, PORTUGAL,ESSENCE,98 000 KM,2017,MANUELLE
"RENAULT
KANGOO
1.5CONFORT",RENAULT,KANGOO,1.5,"

                              7 000 €  ", 30/11/2023, PORTUGAL,DIESEL,352 166 KM,2016,MANUELLE
"NISSAN
JUKE
1.5TEKNA",NISSAN,JUKE,1.5,"

                              14 800 €  ", 30/11/2023, PORTUGAL,DIESEL,161 749 KM,2016,MANUELLE
"RENAULT
KADJAR
1.5BLACK EDITION",RENAULT,KADJAR,1.5,"

                              19 800 €  ", 30/11/2023, PORTUGAL,DIESEL,134 890 KM,2019,MANUELLE
"HONDA
HR-V
1.6ELEGANCE",HONDA,HR-V,1.6,"

                              19 900 €  ", 30/11/2023, PORTUGAL,DIESEL,65 000 KM,2016,MANUELLE
"MERCEDES
GLA 180",MERCEDES,GLA 180,,"

                              23 450 €  ", 01/12/2023, PORTUGAL,DIESEL,115 000 KM,2015,MANUELLE
