motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"SKODA
KODIAQ
2.04X4",SKODA,KODIAQ,"

                              26 111 €  ", 08/07/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,179 442 KM,2019,AUTOMATIQUE
"RENAULT
KOLEOS
2.54X4",RENAULT,KOLEOS,PRIX INITIAL : 6 890, 25/07/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,173 000 KM,2009,MANUELLE
"SKODA
KODIAQ
2.04X4",SKODA,KODIAQ,PRIX INITIAL : 24 475, 12/09/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,172 000 KM,2018,AUTOMATIQUE
"SKODA
YETI
1.2",SKODA,YETI,PRIX INITIAL : 9 746, 14/09/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,124 000 KM,2013,MANUELLE
"RENAULT
KOLEOS
2.54X4",RENAULT,KOLEOS,PRIX INITIAL : 6 890, 16/09/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,173 000 KM,2009,MANUELLE
"SKODA
KODIAQ
2.04X4",SKODA,KODIAQ,PRIX INITIAL : 24 475, 17/09/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,172 000 KM,2018,AUTOMATIQUE
"SKODA
YETI
1.2",SKODA,YETI,PRIX INITIAL : 9 746, 17/09/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,124 000 KM,2013,MANUELLE
"SKODA
SUPERB COMBI
2.0",SKODA,SUPERB COMBI,"

                              17 951 €  ", 22/09/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,149 706 KM,2018,MANUELLE
"VOLKSWAGEN
TOURAN
2.0",VOLKSWAGEN,TOURAN,PRIX INITIAL : 21 174, 09/10/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,154 000 KM,2020,MANUELLE
"SKODA
FABIA COMBI
1.0",SKODA,FABIA COMBI,"

                              8 567 €  ", 11/10/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,125 027 KM,2018,MANUELLE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,PRIX INITIAL : 3 382, 07/11/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,131 000 KM,2009,MANUELLE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,PRIX INITIAL : 3 382, 07/11/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,131 000 KM,2009,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              15 504 €  ", 25/11/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,177 390 KM,2018,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
SUPERB COMBI
2.0",SKODA,SUPERB COMBI,"

                              21 215 €  ", 02/12/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,167 420 KM,2018,AUTOMATIQUE
"AUDI
A6
40 TDI2.0S LINE",AUDI,A6,PRIX INITIAL : 30 558, 10/12/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,151 000 KM,2019,AUTOMATIQUE
"SKODA
SUPERB
2.0SPORTLINE4X4",SKODA,SUPERB,"

                              19 175 €  ", 11/01/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,137 951 KM,2018,MANUELLE
"MERCEDES
CLASSE A
A 190",MERCEDES,CLASSE A,PRIX INITIAL : 3 382, 14/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,151 000 KM,2004,MANUELLE
"MERCEDES
CLASSE A
A 190",MERCEDES,CLASSE A,PRIX INITIAL : 3 382, 14/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,151 000 KM,2004,MANUELLE
"MERCEDES
CLASSE E BREAK
E 2204MATIC",MERCEDES,CLASSE E BREAK,"

                              33 863 €  ", 29/01/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,67 133 KM,2019,AUTOMATIQUE
"AUDI
A3
1.6",AUDI,A3,PRIX INITIAL : 9 338, 03/03/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,167 700 KM,2012,MANUELLE
"AUDI
A3
1.6",AUDI,A3,PRIX INITIAL : 9 338, 03/03/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,167 700 KM,2012,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,PRIX INITIAL : 7 462, 07/03/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,135 000 KM,2012,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,PRIX INITIAL : 7 462, 07/03/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,135 000 KM,2012,MANUELLE
"AUDI
A6
40 TDI2.0S LINEQUATTRO",AUDI,A6,PRIX INITIAL : 36 678, 26/03/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,126 000 KM,2020,AUTOMATIQUE
"SKODA
SUPERB",SKODA,SUPERB,PRIX INITIAL : 15 870, 26/03/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,175 000 KM,2017,MANUELLE
"HYUNDAI
I30
1.6",HYUNDAI,I30,PRIX INITIAL : 6 238, 30/03/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,145 000 KM,2010,MANUELLE
"HYUNDAI
I30
1.6",HYUNDAI,I30,PRIX INITIAL : 6 238, 30/03/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,145 000 KM,2010,MANUELLE
"CITROEN
C4 PICASSO
1.6",CITROEN,C4 PICASSO,"

                              4 851 €  ", 17/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,120 310 KM,2009,MANUELLE
"CITROEN
C4 PICASSO
1.6",CITROEN,C4 PICASSO,"

                              4 851 €  ", 17/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,120 310 KM,2009,MANUELLE
"VOLKSWAGEN
TIGUAN
1.5R LINE",VOLKSWAGEN,TIGUAN,PRIX INITIAL : 25 254, 25/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,74 000 KM,2019,MANUELLE
"FORD
FIESTA
1.25",FORD,FIESTA,PRIX INITIAL : 5 911, 26/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,131 000 KM,2013,MANUELLE
"FORD
FIESTA
1.25",FORD,FIESTA,PRIX INITIAL : 5 911, 26/04/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,131 000 KM,2013,MANUELLE
"CITROEN
C3 AIRCROSS
1.6SHINE",CITROEN,C3 AIRCROSS,PRIX INITIAL : 16 115, 02/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,74 000 KM,2018,MANUELLE
"FORD
KUGA
2.0",FORD,KUGA,PRIX INITIAL : 11 542, 02/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,170 000 KM,2015,MANUELLE
"FORD
KUGA
2.0",FORD,KUGA,PRIX INITIAL : 11 542, 02/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,170 000 KM,2015,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0R LINE",VOLKSWAGEN,TIGUAN,"

                              22 399 €  ", 06/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,133 000 KM,2018,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,PRIX INITIAL : 17 090, 10/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,154 000 KM,2020,MANUELLE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 17 090, 10/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,154 000 KM,2020,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 17 906, 13/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,99 775 KM,2020,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,PRIX INITIAL : 17 906, 13/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,99 775 KM,2020,MANUELLE
"SKODA
KODIAQ
2.0SPORTLINE4X4",SKODA,KODIAQ,PRIX INITIAL : 30 558, 15/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,151 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
GOLF PLUS
2.0",VOLKSWAGEN,GOLF PLUS,PRIX INITIAL : 8 930, 21/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,215 249 KM,2011,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
2.0",VOLKSWAGEN,GOLF VARIANT,PRIX INITIAL : 8 930, 21/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,215 249 KM,2011,MANUELLE
"AUDI
A4
35 TDI2.0",AUDI,A4,PRIX INITIAL : 17 502, 27/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,168 000 KM,2019,AUTOMATIQUE
"SEAT
TARRACO
2.0XCELLENCE",SEAT,TARRACO,"

                              28 559 €  ", 27/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,113 208 KM,2020,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,PRIX INITIAL : 17 090, 03/07/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,139 000 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 17 090, 03/07/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,139 000 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,PRIX INITIAL : 10 970, 03/07/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,160 000 KM,2016,MANUELLE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,PRIX INITIAL : 10 970, 03/07/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,160 000 KM,2016,MANUELLE
"SEAT
LEON
1.5FR",SEAT,LEON,PRIX INITIAL : 19 134, 07/07/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,140 000 KM,2020,AUTOMATIQUE
"AUDI
A4
2.0",AUDI,A4,"

                              19 543 €  ", 14/07/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,190 000 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0R LINE",VOLKSWAGEN,TIGUAN,"

                              28 926 €  ", 15/07/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,47 000 KM,2020,AUTOMATIQUE
"SKODA
KODIAQ
1.5SPORTLINE",SKODA,KODIAQ,PRIX INITIAL : 28 518, 25/07/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,183 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN ALLSPACE
2.0R LINE",VOLKSWAGEN,TIGUAN ALLSPACE,"

                              28 111 €  ", 29/07/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,121 000 KM,2020,AUTOMATIQUE
"SKODA
YETI
2.0",SKODA,YETI,PRIX INITIAL : 13 010, 01/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,138 000 KM,2014,MANUELLE
"SKODA
YETI
2.0",SKODA,YETI,PRIX INITIAL : 13 010, 01/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,138 000 KM,2014,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 18 722, 02/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,130 560 KM,2019,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 18 722, 02/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,130 560 KM,2019,MANUELLE
"OPEL
ZAFIRA TOURER
1.6",OPEL,ZAFIRA TOURER,PRIX INITIAL : 14 642, 03/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,100 661 KM,2018,MANUELLE
"OPEL
ZAFIRA TOURER
1.6",OPEL,ZAFIRA TOURER,PRIX INITIAL : 14 642, 03/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,100 661 KM,2018,MANUELLE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 10 562, 04/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,212 435 KM,2013,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,PRIX INITIAL : 10 562, 04/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,212 435 KM,2013,MANUELLE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,"

                              14 279 €  ", 05/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,159 899 KM,2018,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
KODIAQ
2.0SPORTLINE",SKODA,KODIAQ,PRIX INITIAL : 27 294, 05/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,189 000 KM,2020,AUTOMATIQUE
"SKODA
KODIAQ
2.0",SKODA,KODIAQ,PRIX INITIAL : 18 318, 05/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,413 000 KM,2017,AUTOMATIQUE
"TOYOTA
AVENSIS
2.2",TOYOTA,AVENSIS,PRIX INITIAL : 11 827, 14/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,171 316 KM,2015,MANUELLE
"TOYOTA
AVENSIS
2.2",TOYOTA,AVENSIS,PRIX INITIAL : 11 827, 14/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,171 316 KM,2015,MANUELLE
"SKODA
KAROQ
2.0SPORTLINE",SKODA,KAROQ,"

                              23 623 €  ", 19/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,113 000 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,PRIX INITIAL : 15 621, 20/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,96 329 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,PRIX INITIAL : 15 621, 20/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,96 329 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
2.0R LINE",VOLKSWAGEN,TOURAN,PRIX INITIAL : 20 358, 22/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,165 000 KM,2017,AUTOMATIQUE
"SUZUKI
SX4 S-CROSS
1.6",SUZUKI,SX4 S-CROSS,"

                              11 828 €  ", 01/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,97 300 KM,2013,MANUELLE
"SUZUKI
SX4 S-CROSS
1.6",SUZUKI,SX4 S-CROSS,"

                              11 828 €  ", 01/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,97 300 KM,2013,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              15 051 €  ", 14/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,106 533 KM,2020,MANUELLE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,"

                              15 051 €  ", 14/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,106 533 KM,2020,MANUELLE
"RENAULT
TRAFIC
2.0",RENAULT,TRAFIC,"

                              23 215 €  ", 15/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,182 000 KM,2021,MANUELLE
"SKODA
SUPERB
2.0SPORTLINE",SKODA,SUPERB,"

                              25 663 €  ", 16/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,117 000 KM,2020,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 16 278, 16/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,191 000 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
GOLF PLUS
1.4",VOLKSWAGEN,GOLF PLUS,PRIX INITIAL : 7 462, 19/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,68 727 KM,2010,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
1.4",VOLKSWAGEN,GOLF VARIANT,PRIX INITIAL : 7 462, 19/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,68 727 KM,2010,MANUELLE
"SEAT
LEON
1.2",SEAT,LEON,PRIX INITIAL : 7 462, 19/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,152 506 KM,2014,MANUELLE
"SEAT
LEON
1.2",SEAT,LEON,PRIX INITIAL : 7 462, 19/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,152 506 KM,2014,MANUELLE
"VOLVO
V40
D22.0",VOLVO,V40,PRIX INITIAL : 12 035, 19/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,104 800 KM,2015,MANUELLE
"VOLVO
V40
D22.0",VOLVO,V40,PRIX INITIAL : 12 239, 19/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,104 800 KM,2015,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
ALLTRACK2.04MOTION",VOLKSWAGEN,GOLF VARIANT,"

                              17 951 €  ", 21/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,169 447 KM,2019,AUTOMATIQUE
"DACIA
DUSTER
1.6",DACIA,DUSTER,"

                              13 011 €  ", 28/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,66 245 KM,2018,MANUELLE
"DACIA
DUSTER
1.6",DACIA,DUSTER,"

                              13 011 €  ", 28/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,66 245 KM,2018,MANUELLE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,"

                              14 643 €  ", 03/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,125 164 KM,2018,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              14 643 €  ", 03/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,125 164 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 9 832, 05/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,241 000 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0R LINE",VOLKSWAGEN,TIGUAN,"

                              22 399 €  ", 07/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,146 000 KM,2020,MANUELLE
"SKODA
OCTAVIA SCOUT
2.0SCOUT",SKODA,OCTAVIA SCOUT,PRIX INITIAL : 15 907, 12/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,180 888 KM,2018,AUTOMATIQUE
"SKODA
OCTAVIA SCOUT
2.0SCOUT",SKODA,OCTAVIA SCOUT,PRIX INITIAL : 15 907, 12/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,180 888 KM,2018,AUTOMATIQUE
"AUDI
A4 ALLROAD
2.0",AUDI,A4 ALLROAD,"

                              28 392 €  ", 12/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,74 600 KM,2018,AUTOMATIQUE
"AUDI
A4 ALLROAD
2.0",AUDI,A4 ALLROAD,"

                              28 392 €  ", 12/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,74 600 KM,2018,AUTOMATIQUE
"AUDI
A6
40 TDI2.0",AUDI,A6,"

                              24 847 €  ", 14/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,182 000 KM,2019,AUTOMATIQUE
"FORD
S-MAX
2.0TITANIUM S",FORD,S-MAX,PRIX INITIAL : 15 462, 21/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,175 000 KM,2019,MANUELLE
"DACIA
DUSTER
1.6",DACIA,DUSTER,"

                              10 563 €  ", 27/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,95 561 KM,2018,MANUELLE
"DACIA
DUSTER
1.6",DACIA,DUSTER,"

                              10 563 €  ", 27/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,95 561 KM,2018,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              16 279 €  ", 28/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,195 000 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
SCIROCCO
1.4",VOLKSWAGEN,SCIROCCO,"

                              7 748 €  ", 02/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,172 154 KM,2009,MANUELLE
"VOLKSWAGEN
SCIROCCO
1.4",VOLKSWAGEN,SCIROCCO,"

                              7 748 €  ", 02/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,172 154 KM,2009,MANUELLE
"KIA
SPORTAGE
2.04X4",KIA,SPORTAGE,PRIX INITIAL : 18 355, 05/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,116 500 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0HIGHLINE",VOLKSWAGEN,PASSAT,"

                              16 320 €  ", 09/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,190 231 KM,2018,MANUELLE
"BMW
SERIE 5
520",BMW,SERIE 5,"

                              4 851 €  ", 10/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,175 016 KM,2004,MANUELLE
"BMW
SERIE 5
520",BMW,SERIE 5,"

                              4 851 €  ", 10/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,175 016 KM,2004,MANUELLE
"SKODA
KODIAQ
2.0SPORTLINE",SKODA,KODIAQ,"

                              26 479 €  ", 10/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,168 000 KM,2020,AUTOMATIQUE
"SKODA
SUPERB
2.0SPORTLINE",SKODA,SUPERB,"

                              24 847 €  ", 10/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,173 000 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN ALLSPACE
2.0R LINE",VOLKSWAGEN,TIGUAN ALLSPACE,"

                              24 031 €  ", 10/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,176 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.9",VOLKSWAGEN,TOURAN,"

                              6 483 €  ", 12/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,194 144 KM,2009,MANUELLE
"VOLKSWAGEN
TOURAN
1.9",VOLKSWAGEN,TOURAN,"

                              6 483 €  ", 12/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,194 144 KM,2009,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              13 011 €  ", 12/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,142 274 KM,2020,MANUELLE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,"

                              13 011 €  ", 12/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,142 274 KM,2020,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"RENAULT
FLUENCE
1.5",RENAULT,FLUENCE,PRIX INITIAL : 8 767, 13/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,111 300 KM,2015,AUTOMATIQUE
"FORD
KUGA
2.0",FORD,KUGA,"

                              14 239 €  ", 15/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,135 000 KM,2018,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
2.04MOTION",VOLKSWAGEN,GOLF VARIANT,"

                              12 199 €  ", 15/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,182 000 KM,2018,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              11 383 €  ", 15/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,195 000 KM,2016,MANUELLE
"SKODA
OCTAVIA COMBI
1.5",SKODA,OCTAVIA COMBI,"

                              22 439 €  ", 16/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,35 708 KM,2020,MANUELLE
"LAND ROVER
DISCOVERY SPORT
TD42.0SEAWD",LAND ROVER,DISCOVERY SPORT,"

                              20 399 €  ", 16/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,162 758 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
2.0",VOLKSWAGEN,GOLF VARIANT,"

                              14 239 €  ", 17/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,173 000 KM,2020,AUTOMATIQUE
"MITSUBISHI
SPACE STAR
1.0",MITSUBISHI,SPACE STAR,"

                              8 772 €  ", 22/11/2023, RÉPUBLIQUE TCHÈQUE,-,-,2020,-
"SUZUKI
SWIFT
1.34X4",SUZUKI,SWIFT,"

                              4 851 €  ", 23/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,148 733 KM,2008,MANUELLE
"SUZUKI
SWIFT
1.34X4",SUZUKI,SWIFT,"

                              4 851 €  ", 23/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,148 733 KM,2008,MANUELLE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,"

                              20 399 €  ", 24/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,167 624 KM,2020,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,"

                              15 622 €  ", 02/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,113 194 KM,2012,MANUELLE
"VOLKSWAGEN
CADDY
2.0",VOLKSWAGEN,CADDY,"

                              15 051 €  ", 02/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,167 219 KM,2017,AUTOMATIQUE
"RENAULT
TALISMAN ESTATE
1.6",RENAULT,TALISMAN ESTATE,"

                              12 239 €  ", 05/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,184 933 KM,2017,AUTOMATIQUE
