motclé,tag,tag1,tag2,prix,date,upper,information,information9,information10,information11
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 9 190, 21/01/2022, ROUMANIE,DIESEL,277 000 KM,2014,MANUELLE
"VOLKSWAGEN
PASSAT",VOLKSWAGEN,PASSAT,,"

                              7 500 €  ", 21/01/2022, ROUMANIE,DIESEL,215 000 KM,2011,MANUELLE
"RENAULT
SCENIC
1.6",RENAULT,SCENIC,1.6,PRIX INITIAL : 1 998, 21/01/2022, ROUMANIE,ESSENCE,170 000 KM,2001,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              3 500 €  ", 21/01/2022, ROUMANIE,DIESEL,335 000 KM,2008,-
"MERCEDES
CLASSE C COUPE
C 220",MERCEDES,CLASSE C COUPE,C 220,"

                              2 000 €  ", 21/01/2022, ROUMANIE,DIESEL,446 000 KM,2005,-
"OPEL
ZAFIRA",OPEL,ZAFIRA,,PRIX INITIAL : 4 950, 21/01/2022, ROUMANIE,DIESEL,229 000 KM,2011,-
"HONDA
HR-V
1.6",HONDA,HR-V,1.6,"

                              5 990 €  ", 21/01/2022, ROUMANIE,ESSENCE,223 125 KM,1999,MANUELLE
"RENAULT
MEGANE
1.6",RENAULT,MEGANE,1.6,PRIX INITIAL : 4 000, 21/01/2022, ROUMANIE,ESSENCE,106 000 KM,2005,MANUELLE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,1.6,"

                              9 900 €  ", 21/01/2022, ROUMANIE,DIESEL,155 000 KM,2016,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,"

                              9 900 €  ", 21/01/2022, ROUMANIE,DIESEL,155 000 KM,2016,MANUELLE
"IVECO
DAILY
2.3",IVECO,DAILY,2.3,PRIX INITIAL : 3 800, 21/01/2022, ROUMANIE,DIESEL,270 KM,2002,-
"SEAT
IBIZA
1.2",SEAT,IBIZA,1.2,"

                              3 190 €  ", 21/01/2022, ROUMANIE,DIESEL,178 235 KM,2011,-
"TOYOTA
COROLLA VERSO",TOYOTA,COROLLA VERSO,,"

                              5 600 €  ", 21/01/2022, ROUMANIE,ESSENCE,242 500 KM,2009,MANUELLE
"MERCEDES
CLASSE C
C 1801.6",MERCEDES,CLASSE C,C 180,"

                              29 999 €  ", 21/01/2022, ROUMANIE,ESSENCE,59 000 KM,2019,AUTOMATIQUE
"SKODA
RAPID
1.2",SKODA,RAPID,1.2,"

                              6 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,132 000 KM,2013,-
"BMW
X3",BMW,X3,,PRIX INITIAL : 7 500, 21/01/2022, ROUMANIE,DIESEL,300 000 KM,2008,-
"PEUGEOT
BOXER
2.2",PEUGEOT,BOXER,2.2,"

                              3 500 €  ", 21/01/2022, ROUMANIE,DIESEL,330 000 KM,2007,-
"VOLVO
XC70
D42.0",VOLVO,XC70,D4,"

                              14 590 €  ", 21/01/2022, ROUMANIE,DIESEL,240 000 KM,2015,MANUELLE
"JAGUAR
X-TYPE
2.0FWD",JAGUAR,X-TYPE,2.0,PRIX INITIAL : 3 570, 21/01/2022, ROUMANIE,DIESEL,290 000 KM,2005,MANUELLE
"PEUGEOT
BOXER",PEUGEOT,BOXER,,PRIX INITIAL : 3 650, 21/01/2022, ROUMANIE,DIESEL,101 900 KM,2005,-
"MITSUBISHI
ASX
1.6",MITSUBISHI,ASX,1.6,"

                              7 200 €  ", 21/01/2022, ROUMANIE,ESSENCE,200 400 KM,2011,-
"MITSUBISHI
ASX
1.6DE",MITSUBISHI,ASX,1.6,"

                              7 200 €  ", 21/01/2022, ROUMANIE,ESSENCE,200 400 KM,2011,-
"MERCEDES
SPRINTER
2.2",MERCEDES,SPRINTER,2.2,PRIX INITIAL : 7 700, 21/01/2022, ROUMANIE,DIESEL,400 000 KM,2006,-
"FIAT
DUCATO
2.2",FIAT,DUCATO,2.2,"

                              5 500 €  ", 21/01/2022, ROUMANIE,DIESEL,125 000 KM,1989,-
"PORSCHE
CAYENNE",PORSCHE,CAYENNE,,PRIX INITIAL : 34 500, 20/01/2022, ROUMANIE,DIESEL,136 000 KM,2013,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"PEUGEOT
308
1.6",PEUGEOT,308,1.6,PRIX INITIAL : 10 000, 21/01/2022, ROUMANIE,DIESEL,-,2015,AUTOMATIQUE
"SKODA
ROOMSTER",SKODA,ROOMSTER,,PRIX INITIAL : 4 600, 21/01/2022, ROUMANIE,DIESEL,297 300 KM,2008,MANUELLE
"BMW
SERIE 5
530",BMW,SERIE 5,530,PRIX INITIAL : 10 500, 21/04/2022, ROUMANIE,DIESEL,290 790 KM,2010,AUTOMATIQUE
"MITSUBISHI
L200
DE",MITSUBISHI,L200,DE,"

                              15 000 €  ", 21/01/2022, ROUMANIE,DIESEL,191 000 KM,2010,MANUELLE
"MITSUBISHI
ASX
1.6",MITSUBISHI,ASX,1.6,"

                              9 500 €  ", 21/01/2022, ROUMANIE,ESSENCE,163 000 KM,2012,-
"MITSUBISHI
ASX
1.6DE",MITSUBISHI,ASX,1.6,"

                              9 500 €  ", 21/01/2022, ROUMANIE,ESSENCE,163 000 KM,2012,-
"MITSUBISHI
OUTLANDER
PHEV2.0DE",MITSUBISHI,OUTLANDER,PHEV,"

                              16 450 €  ", 21/01/2022, ROUMANIE,HYBRIDE,190 000 KM,2016,AUTOMATIQUE
"RENAULT
LAGUNA",RENAULT,LAGUNA,,"

                              1 250 €  ", 21/01/2022, ROUMANIE,ESSENCE,285 000 KM,2001,-
"LAMBORGHINI
GALLARDO
LP560 4V10 5.2",LAMBORGHINI,GALLARDO,LP560 4,PRIX INITIAL : 124 950, 21/01/2022, ROUMANIE,ESSENCE,53 000 KM,2009,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,1.4,"

                              1 390 €  ", 21/01/2022, ROUMANIE,ESSENCE,257 339 KM,2003,-
"IVECO
DAILY
352.3",IVECO,DAILY,35,"

                              8 350 €  ", 21/01/2022, ROUMANIE,DIESEL,345 000 KM,2008,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 2 200, 21/01/2022, ROUMANIE,ESSENCE,167 000 KM,2003,-
"HONDA
ACCORD
1.8",HONDA,ACCORD,1.8,"

                              2 400 €  ", 21/01/2022, ROUMANIE,ESSENCE,310 000 KM,1999,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 18 900, 21/01/2022, ROUMANIE,DIESEL,97 700 KM,2017,MANUELLE
"AUDI
A3
1.9",AUDI,A3,1.9,PRIX INITIAL : 6 099, 21/01/2022, ROUMANIE,DIESEL,260 000 KM,2009,MANUELLE
"IVECO
DAILY
352.3",IVECO,DAILY,35,PRIX INITIAL : 15 500, 21/01/2022, ROUMANIE,DIESEL,216 000 KM,2015,-
"PEUGEOT
307
1.6",PEUGEOT,307,1.6,"

                              2 300 €  ", 21/01/2022, ROUMANIE,DIESEL,85 000 KM,2004,-
"BMW
X3
2.0",BMW,X3,2.0,PRIX INITIAL : 5 800, 21/01/2022, ROUMANIE,DIESEL,318 000 KM,2005,MANUELLE
"TOYOTA
RAV4
2.2",TOYOTA,RAV4,2.2,PRIX INITIAL : 5 600, 21/03/2022, ROUMANIE,DIESEL,178 700 KM,2008,-
"FORD
FIESTA
1.6",FORD,FIESTA,1.6,"

                              4 200 €  ", 21/01/2022, ROUMANIE,DIESEL,210 000 KM,2009,-
"AUDI
A4",AUDI,A4,,"

                              1 700 €  ", 21/01/2022, ROUMANIE,DIESEL,230 000 KM,2000,-
"MITSUBISHI
L200
DE",MITSUBISHI,L200,DE,"

                              8 000 €  ", 21/01/2022, ROUMANIE,DIESEL,160 000 KM,2008,-
"BMW
SERIE 3
2.0",BMW,SERIE 3,2.0,PRIX INITIAL : 3 300, 21/01/2022, ROUMANIE,ESSENCE,194 000 KM,2000,-
"BMW
SERIE 3
2.0",BMW,SERIE 3,2.0,"

                              3 300 €  ", 21/01/2022, ROUMANIE,ESSENCE,194 000 KM,2000,-
"DAF
460
13.0",DAF,460,13.0,PRIX INITIAL : 25 500, 21/01/2022, ROUMANIE,DIESEL,670 000 KM,2016,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT",VOLKSWAGEN,GOLF VARIANT,,PRIX INITIAL : 13 000, 21/01/2022, ROUMANIE,DIESEL,222 000 KM,2018,-
"VOLKSWAGEN
GOLF VARIANT",VOLKSWAGEN,GOLF VARIANT,,"

                              2 600 €  ", 21/01/2022, ROUMANIE,DIESEL,300 622 KM,2003,-
"VOLKSWAGEN
GOLF
1.9",VOLKSWAGEN,GOLF,1.9,"

                              2 600 €  ", 21/01/2022, ROUMANIE,DIESEL,300 622 KM,2003,-
"AUDI
A4
2.0",AUDI,A4,2.0,PRIX INITIAL : 3 350, 21/01/2022, ROUMANIE,DIESEL,300 000 KM,2005,-
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,"

                              19 600 €  ", 21/01/2022, ROUMANIE,DIESEL,119 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
PASSAT",VOLKSWAGEN,PASSAT,,"

                              3 300 €  ", 21/01/2022, ROUMANIE,DIESEL,298 500 KM,2005,MANUELLE
"SUZUKI
SAMURAI
1.3",SUZUKI,SAMURAI,1.3,PRIX INITIAL : 3 500, 21/01/2022, ROUMANIE,ESSENCE,95 000 KM,1998,-
"VOLKSWAGEN
EOS
1.4",VOLKSWAGEN,EOS,1.4,PRIX INITIAL : 11 800, 21/01/2022, ROUMANIE,ESSENCE,89 200 KM,2015,MANUELLE
"HYUNDAI
SANTA FE
2.0",HYUNDAI,SANTA FE,2.0,PRIX INITIAL : 1 200, 21/01/2022, ROUMANIE,DIESEL,200 000 KM,2003,-
"MERCEDES
CLASSE E
E 220",MERCEDES,CLASSE E,E 220,PRIX INITIAL : 4 300, 21/01/2022, ROUMANIE,DIESEL,270 000 KM,2003,-
"FIAT
DUCATO
2.3",FIAT,DUCATO,2.3,"

                              30 000 €  ", 21/01/2022, ROUMANIE,DIESEL,95 000 KM,2007,-
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,1.6,PRIX INITIAL : 10 650, 21/01/2022, ROUMANIE,DIESEL,147 000 KM,2016,-
"DACIA
SANDERO",DACIA,SANDERO,,"

                              3 500 €  ", 21/01/2022, ROUMANIE,ESSENCE,50 000 KM,2008,-
"PEUGEOT
308
1.6",PEUGEOT,308,1.6,"

                              7 500 €  ", 21/01/2022, ROUMANIE,DIESEL,195 000 KM,2014,-
"SUBARU
FORESTER
2.5",SUBARU,FORESTER,2.5,PRIX INITIAL : 8 300, 21/02/2022, ROUMANIE,ESSENCE,191 850 KM,2006,MANUELLE
"VOLKSWAGEN
TOURAN
1.6",VOLKSWAGEN,TOURAN,1.6,"

                              3 499 €  ", 21/01/2022, ROUMANIE,ESSENCE,187 700 KM,2003,MANUELLE
"OPEL
VIVARO",OPEL,VIVARO,,"

                              3 000 €  ", 21/01/2022, ROUMANIE,DIESEL,270 000 KM,2002,-
"VOLKSWAGEN
PASSAT
2.0HIGHLINE",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 10 300, 21/01/2022, ROUMANIE,DIESEL,165 000 KM,2014,MANUELLE
"JAGUAR
F-PACE
V6 3.0AWD",JAGUAR,F-PACE,V6 3.0,"

                              30 000 €  ", 21/02/2022, ROUMANIE,DIESEL,109 000 KM,2017,AUTOMATIQUE
"STEYR
PINZGAUER",STEYR,PINZGAUER,,PRIX INITIAL : 25 000, 21/05/2022, ROUMANIE,-,80 000 KM,1975,-
"MERCEDES
CLASSE E
E 2002.1",MERCEDES,CLASSE E,E 200,"

                              9 000 €  ", 21/02/2022, ROUMANIE,DIESEL,438 000 KM,2014,AUTOMATIQUE
"MERCEDES
CLASSE S
S 3504MATIC",MERCEDES,CLASSE S,S 350,"

                              25 990 €  ", 21/01/2022, ROUMANIE,DIESEL,226 000 KM,2011,AUTOMATIQUE
"BMW
SERIE 3 COUPE
330",BMW,SERIE 3 COUPE,330,PRIX INITIAL : 7 999, 21/02/2022, ROUMANIE,ESSENCE,248 000 KM,2008,MANUELLE
"RENAULT
LAGUNA ESTATE
1.5",RENAULT,LAGUNA ESTATE,1.5,"

                              5 900 €  ", 21/01/2022, ROUMANIE,DIESEL,139 000 KM,2011,MANUELLE
"BMW
SERIE 6
640D XDRIVE",BMW,SERIE 6,640D XDRIVE,"

                              22 800 €  ", 21/01/2022, ROUMANIE,DIESEL,174 000 KM,2012,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
1.6MATCH",VOLKSWAGEN,GOLF VARIANT,1.6,PRIX INITIAL : 7 399, 21/01/2022, ROUMANIE,DIESEL,194 000 KM,2013,MANUELLE
"IVECO
DAILY
2.3",IVECO,DAILY,2.3,"

                              14 500 €  ", 21/01/2022, ROUMANIE,DIESEL,185 894 KM,2015,-
"RENAULT
MASCOTT",RENAULT,MASCOTT,,"

                              9 800 €  ", 21/01/2022, ROUMANIE,-,240 000 KM,1999,-
"FORD
FIESTA",FORD,FIESTA,,"

                              12 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,38 000 KM,2019,MANUELLE
"CITROEN
C4 COUPE
2.0VTS",CITROEN,C4 COUPE,2.0,"

                              6 500 €  ", 21/03/2022, ROUMANIE,ESSENCE,98 000 KM,2006,MANUELLE
"JEEP
WRANGLER
RUBICON",JEEP,WRANGLER,RUBICON,"

                              33 000 €  ", 20/05/2021, ROUMANIE,DIESEL,155 000 KM,2012,AUTOMATIQUE
"AUDI
A6
2.0",AUDI,A6,2.0,"

                              29 000 €  ", 21/01/2022, ROUMANIE,HYBRIDE,80 000 KM,2018,AUTOMATIQUE
"MERCEDES
SPRINTER
3162.1",MERCEDES,SPRINTER,316,PRIX INITIAL : 29 850, 21/01/2022, ROUMANIE,DIESEL,293 000 KM,2012,-
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,2.0,PRIX INITIAL : 13 400, 21/01/2022, ROUMANIE,DIESEL,-,2013,-
"MERCEDES
CLASSE E
E 2002.1",MERCEDES,CLASSE E,E 200,"

                              11 700 €  ", 21/01/2022, ROUMANIE,DIESEL,279 000 KM,2013,AUTOMATIQUE
"FORD
KUGA
2.0",FORD,KUGA,2.0,PRIX INITIAL : 11 000, 21/01/2022, ROUMANIE,DIESEL,185 000 KM,2011,AUTOMATIQUE
"RENAULT
MASTER",RENAULT,MASTER,,PRIX INITIAL : 6 500, 21/01/2022, ROUMANIE,DIESEL,510 000 KM,2005,-
"IVECO
EUROCARGO",IVECO,EUROCARGO,,PRIX INITIAL : 17 500, 21/01/2022, ROUMANIE,DIESEL,67 000 KM,1998,-
"BMW
SERIE 3
335",BMW,SERIE 3,335,"

                              14 250 €  ", 21/01/2022, ROUMANIE,ESSENCE,254 000 KM,2011,AUTOMATIQUE
"MERCEDES
SPRINTER
2.1",MERCEDES,SPRINTER,2.1,PRIX INITIAL : 6 500, 21/01/2022, ROUMANIE,DIESEL,300 000 KM,2006,-
"BMW
SERIE 3
2.0",BMW,SERIE 3,2.0,PRIX INITIAL : 6 400, 21/01/2022, ROUMANIE,DIESEL,386 KM,2011,-
"FORD
KUGA
2.0ST LINE",FORD,KUGA,2.0,PRIX INITIAL : 26 000, 21/01/2022, ROUMANIE,DIESEL,44 000 KM,2019,-
"AUDI
Q5
2.0",AUDI,Q5,2.0,"

                              15 450 €  ", 21/01/2022, ROUMANIE,DIESEL,232 500 KM,2013,MANUELLE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,2.0,"

                              12 899 €  ", 21/01/2022, ROUMANIE,DIESEL,194 700 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE E
E 220",MERCEDES,CLASSE E,E 220,"

                              34 412 €  ", 21/01/2022, ROUMANIE,DIESEL,27 405 KM,2018,AUTOMATIQUE
"KIA
NIRO
1.6!",KIA,NIRO,1.6,"

                              20 966 €  ", 21/01/2022, ROUMANIE,HYBRIDE,16 600 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE S
S 400V6 3.0",MERCEDES,CLASSE S,S 400,"

                              55 042 €  ", 21/01/2022, ROUMANIE,DIESEL,136 500 KM,2018,AUTOMATIQUE
"RENAULT
MEGANE ESTATE
1.5",RENAULT,MEGANE ESTATE,1.5,"

                              11 218 €  ", 21/01/2022, ROUMANIE,DIESEL,68 600 KM,2017,AUTOMATIQUE
"PEUGEOT
5008
2.0",PEUGEOT,5008,2.0,"

                              24 361 €  ", 21/01/2022, ROUMANIE,DIESEL,96 179 KM,2018,AUTOMATIQUE
"AUDI
Q5
2.0",AUDI,Q5,2.0,"

                              35 714 €  ", 21/01/2022, ROUMANIE,DIESEL,142 800 KM,2017,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"SKODA
OCTAVIA",SKODA,OCTAVIA,,PRIX INITIAL : 3 350, 21/01/2022, ROUMANIE,DIESEL,279 000 KM,2009,-
"TOYOTA
RAV4",TOYOTA,RAV4,,PRIX INITIAL : 4 800, 21/01/2022, ROUMANIE,DIESEL,190 000 KM,2007,-
"TOYOTA
RAV4
2.04X4",TOYOTA,RAV4,2.0,PRIX INITIAL : 26 950, 21/01/2022, ROUMANIE,ESSENCE,16 350 KM,2019,-
"BMW
SERIE 2 ACTIVE TOURER
216",BMW,SERIE 2 ACTIVE TOURER,216,PRIX INITIAL : 9 890, 21/01/2022, ROUMANIE,DIESEL,265 000 KM,2015,-
"AUDI
A4
2.0",AUDI,A4,2.0,PRIX INITIAL : 13 200, 21/01/2022, ROUMANIE,DIESEL,246 000 KM,2013,-
"RENAULT
R9
GTL",RENAULT,R9,GTL,"

                              1 500 €  ", 21/01/2022, ROUMANIE,ESSENCE,236 000 KM,1985,MANUELLE
"MAZDA
CX-5
2.0",MAZDA,CX-5,2.0,PRIX INITIAL : 15 000, 21/02/2022, ROUMANIE,ESSENCE,290 000 KM,2016,-
"MAZDA
CX-5
2.0",MAZDA,CX-5,2.0,PRIX INITIAL : 11 500, 21/02/2022, ROUMANIE,ESSENCE,290 000 KM,2016,MANUELLE
"RENAULT
MEGANE
1.6",RENAULT,MEGANE,1.6,"

                              2 800 €  ", 21/01/2022, ROUMANIE,ESSENCE,86 500 KM,2004,-
"OPEL
MERIVA
1.7",OPEL,MERIVA,1.7,PRIX INITIAL : 4 500, 21/01/2022, ROUMANIE,DIESEL,216 000 KM,2012,-
"BMW
SERIE 5
520",BMW,SERIE 5,520,PRIX INITIAL : 11 500, 21/01/2022, ROUMANIE,DIESEL,214 783 KM,2011,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 4 999, 21/01/2022, ROUMANIE,DIESEL,164 000 KM,2006,-
"MERCEDES
CLASSE C
C 180",MERCEDES,CLASSE C,C 180,"

                              6 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,350 000 KM,2007,-
"VOLKSWAGEN
GOLF
1.9",VOLKSWAGEN,GOLF,1.9,PRIX INITIAL : 3 199, 21/01/2022, ROUMANIE,DIESEL,197 000 KM,2005,-
"PEUGEOT
407
2.0",PEUGEOT,407,2.0,"

                              3 999 €  ", 21/01/2022, ROUMANIE,DIESEL,83 000 KM,2005,MANUELLE
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,PRIX INITIAL : 3 690, 21/01/2022, ROUMANIE,DIESEL,189 700 KM,2007,-
"SKODA
FABIA",SKODA,FABIA,,PRIX INITIAL : 3 500, 21/01/2022, ROUMANIE,DIESEL,215 000 KM,2010,-
"VOLKSWAGEN
CADDY
1.6",VOLKSWAGEN,CADDY,1.6,PRIX INITIAL : 3 900, 21/01/2022, ROUMANIE,ESSENCE,-,2005,-
"AUDI
A3
2.0",AUDI,A3,2.0,"

                              2 500 €  ", 21/01/2022, ROUMANIE,DIESEL,296 000 KM,2004,-
"SKODA
FABIA COMBI",SKODA,FABIA COMBI,,PRIX INITIAL : 3 680, 21/01/2022, ROUMANIE,DIESEL,215 000 KM,2010,-
"DACIA
SOLENZA",DACIA,SOLENZA,,PRIX INITIAL : 800, 21/01/2022, ROUMANIE,DIESEL,200 000 KM,2004,-
"VOLKSWAGEN
GOLF VARIANT",VOLKSWAGEN,GOLF VARIANT,,PRIX INITIAL : 7 900, 21/01/2022, ROUMANIE,DIESEL,190 000 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,PRIX INITIAL : 7 900, 21/01/2022, ROUMANIE,DIESEL,190 000 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0HIGHLINE",VOLKSWAGEN,TIGUAN,2.0,"

                              27 490 €  ", 21/05/2022, ROUMANIE,DIESEL,96 600 KM,2018,AUTOMATIQUE
"MAZDA
CX-5",MAZDA,CX-5,,"

                              15 500 €  ", 21/01/2022, ROUMANIE,DIESEL,100 800 KM,2015,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"OPEL
ASTRA
2.0",OPEL,ASTRA,2.0,"

                              3 500 €  ", 21/01/2022, ROUMANIE,DIESEL,150 000 KM,2005,-
"TOYOTA
AVENSIS
2.0",TOYOTA,AVENSIS,2.0,"

                              8 300 €  ", 21/01/2022, ROUMANIE,DIESEL,350 000 KM,2013,-
"BMW
SERIE 6
630",BMW,SERIE 6,630,"

                              6 800 €  ", 21/01/2022, ROUMANIE,ESSENCE,256 000 KM,2005,-
"FORD
TRANSIT CONNECT
1.6",FORD,TRANSIT CONNECT,1.6,PRIX INITIAL : 7 490, 21/01/2022, ROUMANIE,DIESEL,224 000 KM,2015,MANUELLE
"GAZ
69",GAZ,69,,"

                              30 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,20 000 KM,1960,AUTOMATIQUE
"SEAT
LEON",SEAT,LEON,,"

                              11 800 €  ", 21/01/2022, ROUMANIE,DIESEL,180 000 KM,2016,MANUELLE
"PORSCHE
CAYENNE",PORSCHE,CAYENNE,,PRIX INITIAL : 31 050, 20/01/2022, ROUMANIE,DIESEL,192 900 KM,2015,AUTOMATIQUE
"BMW
SERIE 5
520",BMW,SERIE 5,520,"

                              28 000 €  ", 21/01/2022, ROUMANIE,DIESEL,160 000 KM,2017,-
"BMW
X1
2.0",BMW,X1,2.0,"

                              20 798 €  ", 21/01/2022, ROUMANIE,DIESEL,34 600 KM,2016,AUTOMATIQUE
"VOLVO
XC60
2.0",VOLVO,XC60,2.0,"

                              25 168 €  ", 21/01/2022, ROUMANIE,DIESEL,164 281 KM,2018,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
V6 3.0",JEEP,GRAND CHEROKEE,V6 3.0,"

                              27 990 €  ", 21/01/2022, ROUMANIE,DIESEL,172 000 KM,2016,AUTOMATIQUE
"RENAULT
SCENIC
1.5",RENAULT,SCENIC,1.5,"

                              5 500 €  ", 21/01/2022, ROUMANIE,DIESEL,350 000 KM,2013,-
"DACIA
LOGAN
1.5",DACIA,LOGAN,1.5,"

                              3 000 €  ", 21/01/2022, ROUMANIE,DIESEL,196 000 KM,2008,-
"AUDI
A6",AUDI,A6,,PRIX INITIAL : 8 750, 21/01/2022, ROUMANIE,DIESEL,21 950 KM,2010,-
"MERCEDES
CLASSE E
E 2002.2",MERCEDES,CLASSE E,E 200,PRIX INITIAL : 11 000, 21/01/2022, ROUMANIE,DIESEL,400 000 KM,2015,-
"IVECO
EUROCARGO",IVECO,EUROCARGO,,PRIX INITIAL : 2 500, 21/01/2022, ROUMANIE,DIESEL,650 000 KM,2002,-
"AUDI
A6
2.0",AUDI,A6,2.0,PRIX INITIAL : 28 000, 21/01/2022, ROUMANIE,DIESEL,154 000 KM,2016,AUTOMATIQUE
"FORD
FOCUS
1.6",FORD,FOCUS,1.6,PRIX INITIAL : 2 800, 21/01/2022, ROUMANIE,DIESEL,300 000 KM,2008,-
"PEUGEOT
407
2.0",PEUGEOT,407,2.0,PRIX INITIAL : 2 000, 21/01/2022, ROUMANIE,DIESEL,220 100 KM,2004,-
"LAND ROVER
DISCOVERY
TDV6V6 2.7AWD",LAND ROVER,DISCOVERY,TDV6,PRIX INITIAL : 1 500, 21/01/2022, ROUMANIE,DIESEL,277 000 KM,2007,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,2.0,"

                              11 350 €  ", 21/01/2022, ROUMANIE,DIESEL,202 000 KM,2012,MANUELLE
"BMW
SERIE 5
520",BMW,SERIE 5,520,PRIX INITIAL : 14 900, 21/01/2022, ROUMANIE,DIESEL,220 000 KM,2011,-
"AUDI
A6
2.0",AUDI,A6,2.0,PRIX INITIAL : 14 000, 21/01/2022, ROUMANIE,DIESEL,201 500 KM,2012,-
"VOLVO
V70",VOLVO,V70,,PRIX INITIAL : 9 890, 21/02/2022, ROUMANIE,DIESEL,288 000 KM,2013,AUTOMATIQUE
"VOLVO
XC60
2.0",VOLVO,XC60,2.0,"

                              16 100 €  ", 21/01/2022, ROUMANIE,DIESEL,196 000 KM,2015,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"FIAT
LINEA
1.4",FIAT,LINEA,1.4,"

                              3 000 €  ", 21/02/2022, ROUMANIE,ESSENCE,150 000 KM,2008,-
"MERCEDES
GLC 220",MERCEDES,GLC 220,,"

                              25 700 €  ", 21/02/2022, ROUMANIE,DIESEL,265 000 KM,2018,-
