motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"VOLKSWAGEN
GOLF
GTE1.4",VOLKSWAGEN,GOLF,"

                              39 950 €  ", 04/05/2023, PAYS-BAS,ESSENCE,24 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.0R LINE",VOLKSWAGEN,POLO,"

                              25 750 €  ", 04/05/2023, PAYS-BAS,ESSENCE,15 000 KM,2023,MANUELLE
"SUBARU
OUTBACK
V6 3.0",SUBARU,OUTBACK,"

                              4 950 €  ", 05/05/2023, PAYS-BAS,ESSENCE,260 139 KM,2002,AUTOMATIQUE
"HYUNDAI
KONA",HYUNDAI,KONA,PRIX INITIAL : 33 700, 09/05/2023, PAYS-BAS,ELECTRIQUE,33 442 KM,2020,AUTOMATIQUE
"OPEL
CORSA
1.2ELEGANCE",OPEL,CORSA,"

                              23 995 €  ", 10/05/2023, PAYS-BAS,ESSENCE,9 853 KM,2023,MANUELLE
"OPEL
MOKKA-E
GS LINE",OPEL,MOKKA-E,PRIX INITIAL : 40 945, 10/05/2023, PAYS-BAS,ELECTRIQUE,4 381 KM,2023,AUTOMATIQUE
"HYUNDAI
IONIQ 5
STYLE",HYUNDAI,IONIQ 5,PRIX INITIAL : 49 950, 12/05/2023, PAYS-BAS,ELECTRIQUE,7 743 KM,2022,AUTOMATIQUE
"FORD
MUSTANG MACH-E",FORD,MUSTANG MACH-E,"

                              61 565 €  ", 12/05/2023, PAYS-BAS,ELECTRIQUE,15 KM,2023,AUTOMATIQUE
"FORD
E-TRANSIT
TREND",FORD,E-TRANSIT,"

                              62 850 €  ", 17/05/2023, PAYS-BAS,ELECTRIQUE,15 KM,2023,AUTOMATIQUE
"HYUNDAI
KONA",HYUNDAI,KONA,PRIX INITIAL : 45 950, 17/05/2023, PAYS-BAS,ELECTRIQUE,1 256 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,"

                              5 950 €  ", 18/05/2023, PAYS-BAS,ESSENCE,199 756 KM,2012,MANUELLE
"VOLKSWAGEN
GOLF
1.2TRENDLINE",VOLKSWAGEN,GOLF,PRIX INITIAL : 5 950, 18/05/2023, PAYS-BAS,ESSENCE,213 936 KM,2010,MANUELLE
"MINI
MINI
COOPER1.6CHILI",MINI,MINI,"

                              2 950 €  ", 18/05/2023, PAYS-BAS,ESSENCE,252 249 KM,2004,MANUELLE
"FORD
E-TRANSIT
TREND",FORD,E-TRANSIT,"

                              76 049 €  ", 18/05/2023, PAYS-BAS,ELECTRIQUE,15 KM,2023,AUTOMATIQUE
"MITSUBISHI
ECLIPSE CROSS
PHEV2.4BLACK EDITION",MITSUBISHI,ECLIPSE CROSS,PRIX INITIAL : 47 950, 20/05/2023, PAYS-BAS,HYBRIDE,4 000 KM,2023,AUTOMATIQUE
"FORD
FOCUS
1.6TREND",FORD,FOCUS,"

                              5 600 €  ", 21/05/2023, PAYS-BAS,ESSENCE,188 000 KM,2011,MANUELLE
"VOLKSWAGEN
SCIROCCO
1.4",VOLKSWAGEN,SCIROCCO,"

                              9 000 €  ", 22/05/2023, PAYS-BAS,ESSENCE,204 000 KM,2011,MANUELLE
"HYUNDAI
I20
1.4",HYUNDAI,I20,PRIX INITIAL : 5 500, 23/05/2023, PAYS-BAS,ESSENCE,140 000 KM,2010,MANUELLE
"HYUNDAI
IONIQ 5
LOUNGE",HYUNDAI,IONIQ 5,PRIX INITIAL : 62 540, 24/05/2023, PAYS-BAS,ELECTRIQUE,1 420 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.2",VOLKSWAGEN,GOLF,"

                              7 700 €  ", 26/05/2023, PAYS-BAS,ESSENCE,213 936 KM,2010,MANUELLE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,"

                              7 250 €  ", 26/05/2023, PAYS-BAS,ESSENCE,199 756 KM,2012,MANUELLE
"MINI
CABRIO
COOPER1.6",MINI,CABRIO,"

                              5 950 €  ", 26/05/2023, PAYS-BAS,ESSENCE,213 811 KM,2007,MANUELLE
"DACIA
SANDERO STEPWAY
0.9",DACIA,SANDERO STEPWAY,"

                              12 990 €  ", 21/12/2023, PAYS DE LA LOIRE,ESSENCE,29 700 KM,2019,MANUELLE
"CITROEN
TRACTION",CITROEN,TRACTION,PRIX INITIAL : 16 500, 28/05/2023, PAYS-BAS,-,-,-,-
"OPEL
CORSA-E",OPEL,CORSA-E,"

                              38 945 €  ", 29/05/2023, PAYS-BAS,ELECTRIQUE,5 000 KM,2023,AUTOMATIQUE
"MINI
MINI
COOPER S1.6",MINI,MINI,PRIX INITIAL : 5 999, 30/05/2023, PAYS-BAS,ESSENCE,272 000 KM,2008,MANUELLE
"KIA
NIRO
1.6",KIA,NIRO,PRIX INITIAL : 25 945, 31/05/2023, PAYS-BAS,HYBRIDE,55 316 KM,2019,AUTOMATIQUE
"HYUNDAI
KONA
PREMIUM",HYUNDAI,KONA,PRIX INITIAL : 24 950, 31/05/2023, PAYS-BAS,ELECTRIQUE,147 769 KM,2018,AUTOMATIQUE
"PEUGEOT
107
1.0ACCESS",PEUGEOT,107,"

                              2 750 €  ", 02/06/2023, PAYS-BAS,ESSENCE,220 000 KM,2013,MANUELLE
"SUZUKI
SX4 S-CROSS
1.5STYLE",SUZUKI,SX4 S-CROSS,"

                              33 750 €  ", 04/06/2023, PAYS-BAS,HYBRIDE,18 445 KM,2023,AUTOMATIQUE
"SUZUKI
S-CROSS
1.5STYLE",SUZUKI,S-CROSS,"

                              33 750 €  ", 04/06/2023, PAYS-BAS,HYBRIDE,18 445 KM,2023,AUTOMATIQUE
"MAZDA
MX5
1.6",MAZDA,MX5,PRIX INITIAL : 8 950, 05/06/2023, PAYS-BAS,ESSENCE,306 683 KM,1990,MANUELLE
"VOLKSWAGEN
GOLF
1.4TRENDLINE",VOLKSWAGEN,GOLF,PRIX INITIAL : 6 950, 06/06/2023, PAYS-BAS,ESSENCE,210 154 KM,2009,AUTOMATIQUE
"AUDI
TT
2.0",AUDI,TT,PRIX INITIAL : 14 250, 07/06/2023, PAYS-BAS,ESSENCE,151 000 KM,2008,MANUELLE
"VOLKSWAGEN
PASSAT SW
1.5BUSINESS",VOLKSWAGEN,PASSAT SW,PRIX INITIAL : 54 392, 13/06/2023, PAYS-BAS,ESSENCE,11 KM,2023,AUTOMATIQUE
"RENAULT
TWINGO
1.2AUTHENTIQUE",RENAULT,TWINGO,"

                              3 450 €  ", 14/06/2023, PAYS-BAS,ESSENCE,172 208 KM,2008,MANUELLE
"HYUNDAI
IONIQ
CONFORT",HYUNDAI,IONIQ,PRIX INITIAL : 29 450, 15/06/2023, PAYS-BAS,ELECTRIQUE,8 603 KM,2020,AUTOMATIQUE
"OPEL
MOKKA-E
ULTIMATE",OPEL,MOKKA-E,PRIX INITIAL : 36 945, 16/06/2023, PAYS-BAS,ELECTRIQUE,2 010 KM,2022,AUTOMATIQUE
"FORD
KUGA
2.5VIGNALE",FORD,KUGA,PRIX INITIAL : 41 950, 17/06/2023, PAYS-BAS,HYBRIDE,53 394 KM,2021,AUTOMATIQUE
"VOLVO
XC40
T4MOMENTUM",VOLVO,XC40,PRIX INITIAL : 41 450, 19/06/2023, PAYS-BAS,ESSENCE,48 132 KM,2019,AUTOMATIQUE
"VOLVO
S90
T8",VOLVO,S90,PRIX INITIAL : 79 950, 19/06/2023, PAYS-BAS,ESSENCE,15 KM,2023,AUTOMATIQUE
"TOYOTA
RAV4
2.5STYLE",TOYOTA,RAV4,PRIX INITIAL : 52 400, 19/06/2023, PAYS-BAS,ESSENCE,6 545 KM,2022,AUTOMATIQUE
"VOLVO
XC90
T5",VOLVO,XC90,"

                              47 950 €  ", 19/06/2023, PAYS-BAS,ESSENCE,124 994 KM,2016,AUTOMATIQUE
"TOYOTA
C-HR
2.0STYLE",TOYOTA,C-HR,PRIX INITIAL : 34 900, 19/06/2023, PAYS-BAS,ESSENCE,14 586 KM,2022,AUTOMATIQUE
"TOYOTA
RAV4
2.5STYLE",TOYOTA,RAV4,PRIX INITIAL : 52 400, 19/06/2023, PAYS-BAS,ESSENCE,10 483 KM,2022,AUTOMATIQUE
"TOYOTA
COROLLA TOURING SPORTS
2.0",TOYOTA,COROLLA TOURING SPORTS,PRIX INITIAL : 29 950, 19/06/2023, PAYS-BAS,ESSENCE,87 377 KM,2019,AUTOMATIQUE
"TOYOTA
RAV4
2.5STYLE",TOYOTA,RAV4,PRIX INITIAL : 49 395, 19/06/2023, PAYS-BAS,ESSENCE,13 670 KM,2022,AUTOMATIQUE
"TOYOTA
RAV4
2.0DYNAMIC",TOYOTA,RAV4,PRIX INITIAL : 17 950, 19/06/2023, PAYS-BAS,ESSENCE,175 487 KM,2013,AUTOMATIQUE
"DACIA
SANDERO STEPWAY
0.9",DACIA,SANDERO STEPWAY,"

                              12 990 €  ", 21/12/2023, PAYS DE LA LOIRE,ESSENCE,29 700 KM,2019,MANUELLE
"VOLVO
XC40
T5AWD",VOLVO,XC40,PRIX INITIAL : 44 950, 19/06/2023, PAYS-BAS,ESSENCE,41 920 KM,2019,AUTOMATIQUE
"TOYOTA
VERSO
1.8",TOYOTA,VERSO,"

                              14 500 €  ", 19/06/2023, PAYS-BAS,ESSENCE,115 509 KM,2013,AUTOMATIQUE
"VOLVO
XC60
T8INSCRIPTIONAWD",VOLVO,XC60,PRIX INITIAL : 46 500, 19/06/2023, PAYS-BAS,ESSENCE,147 947 KM,2018,AUTOMATIQUE
"TOYOTA
BZ4X",TOYOTA,BZ4X,"

                              62 950 €  ", 19/06/2023, PAYS-BAS,ELECTRIQUE,180 KM,2022,AUTOMATIQUE
"OPEL
MOKKA
1.2",OPEL,MOKKA,PRIX INITIAL : 30 795, 19/06/2023, PAYS-BAS,ESSENCE,5 000 KM,2023,MANUELLE
"OPEL
MOKKA
1.2",OPEL,MOKKA,PRIX INITIAL : 30 795, 19/06/2023, PAYS-BAS,ESSENCE,10 KM,2023,MANUELLE
"MITSUBISHI
ECLIPSE CROSS
PHEV2.4BLACK EDITION",MITSUBISHI,ECLIPSE CROSS,PRIX INITIAL : 45 950, 21/06/2023, PAYS-BAS,HYBRIDE,7 850 KM,2023,AUTOMATIQUE
"SUZUKI
SX4 S-CROSS
1.0",SUZUKI,SX4 S-CROSS,PRIX INITIAL : 18 950, 23/06/2023, PAYS-BAS,ESSENCE,51 167 KM,2016,MANUELLE
"SUZUKI
S-CROSS
1.0",SUZUKI,S-CROSS,PRIX INITIAL : 18 950, 23/06/2023, PAYS-BAS,ESSENCE,51 167 KM,2016,MANUELLE
"ALFA ROMEO
159
2.4",ALFA ROMEO,159,"

                              2 450 €  ", 25/06/2023, PAYS-BAS,DIESEL,294 000 KM,2007,MANUELLE
"KIA
SPORTAGE
1.6GT LINE4X4",KIA,SPORTAGE,PRIX INITIAL : 22 950, 26/06/2023, PAYS-BAS,ESSENCE,107 860 KM,2017,AUTOMATIQUE
"HYUNDAI
IONIQ 5
LOUNGE",HYUNDAI,IONIQ 5,"

                              68 940 €  ", 28/06/2023, PAYS-BAS,ELECTRIQUE,1 235 KM,2023,AUTOMATIQUE
"OPEL
KARL
1.0EDITION",OPEL,KARL,PRIX INITIAL : 9 940, 29/06/2023, PAYS-BAS,ESSENCE,62 186 KM,2019,MANUELLE
"VOLKSWAGEN
POLO
GTI2.0",VOLKSWAGEN,POLO,PRIX INITIAL : 48 524, 01/07/2023, PAYS-BAS,ESSENCE,14 KM,2024,AUTOMATIQUE
"RENAULT
TRAFIC
1.9",RENAULT,TRAFIC,PRIX INITIAL : 5 950, 01/07/2023, PAYS-BAS,DIESEL,147 564 KM,2004,MANUELLE
"TOYOTA
RAV4
2.5EXECUTIVE",TOYOTA,RAV4,PRIX INITIAL : 52 400, 01/07/2023, PAYS-BAS,HYBRIDE,4 216 KM,2022,AUTOMATIQUE
"OPEL
VECTRA
1.8COMFORT",OPEL,VECTRA,"

                              2 750 €  ", 04/07/2023, PAYS-BAS,ESSENCE,160 688 KM,2004,MANUELLE
"PEUGEOT
E-2008
ALLURE",PEUGEOT,E-2008,PRIX INITIAL : 31 950, 04/07/2023, PAYS-BAS,ELECTRIQUE,16 966 KM,2021,AUTOMATIQUE
"HYUNDAI
KONA",HYUNDAI,KONA,"

                              27 950 €  ", 04/07/2023, PAYS-BAS,ELECTRIQUE,64 780 KM,2019,AUTOMATIQUE
"MINI
CABRIO
COOPER1.6",MINI,CABRIO,"

                              6 750 €  ", 05/07/2023, PAYS-BAS,ESSENCE,213 812 KM,2007,MANUELLE
"CITROEN
C3
1.2FEEL",CITROEN,C3,PRIX INITIAL : 13 945, 06/07/2023, PAYS-BAS,ESSENCE,57 820 KM,2019,MANUELLE
"AUDI
A1 SPORTBACK
1.4DESIGN",AUDI,A1 SPORTBACK,PRIX INITIAL : 15 950, 06/07/2023, PAYS-BAS,ESSENCE,124 530 KM,2016,MANUELLE
"RENAULT
TWINGO
1.2AUTHENTIQUE",RENAULT,TWINGO,"

                              3 750 €  ", 07/07/2023, PAYS-BAS,ESSENCE,172 208 KM,2008,MANUELLE
"SUZUKI
SWIFT
1.2",SUZUKI,SWIFT,"

                              11 450 €  ", 07/07/2023, PAYS-BAS,ESSENCE,70 333 KM,2015,MANUELLE
"VOLVO
XC40
T51.5INSCRIPTION",VOLVO,XC40,PRIX INITIAL : 47 750, 07/07/2023, PAYS-BAS,HYBRIDE,47 820 KM,2021,AUTOMATIQUE
"OPEL
ASTRA
1.2ULTIMATE",OPEL,ASTRA,PRIX INITIAL : 36 440, 07/07/2023, PAYS-BAS,ESSENCE,9 496 KM,2022,AUTOMATIQUE
"KIA
NIRO
1.6",KIA,NIRO,PRIX INITIAL : 25 445, 13/07/2023, PAYS-BAS,HYBRIDE,56 555 KM,2019,AUTOMATIQUE
"AUDI
A5
1.8PRO LINE S",AUDI,A5,"

                              12 950 €  ", 14/07/2023, PAYS-BAS,ESSENCE,203 000 KM,2010,-
"MITSUBISHI
ECLIPSE CROSS
PHEV2.4INTENSE",MITSUBISHI,ECLIPSE CROSS,PRIX INITIAL : 39 850, 15/07/2023, PAYS-BAS,HYBRIDE,4 500 KM,2023,AUTOMATIQUE
"MAZDA
CX-5
2.0COMFORT",MAZDA,CX-5,"

                              34 995 €  ", 15/07/2023, PAYS-BAS,ESSENCE,57 427 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ARTEON
R2.0BUSINESS",VOLKSWAGEN,ARTEON,PRIX INITIAL : 33 950, 21/07/2023, PAYS-BAS,ESSENCE,71 827 KM,2018,AUTOMATIQUE
"AUDI
A4
2.0QUATTRO",AUDI,A4,PRIX INITIAL : 29 750, 21/07/2023, PAYS-BAS,ESSENCE,135 142 KM,2017,AUTOMATIQUE
"AUDI
A4
35 TFSILAUNCH EDITION",AUDI,A4,PRIX INITIAL : 28 950, 21/07/2023, PAYS-BAS,ESSENCE,71 780 KM,2019,AUTOMATIQUE
"AUDI
A3 SPORTBACK
35 TFSIBUSINESS LINE",AUDI,A3 SPORTBACK,PRIX INITIAL : 29 950, 21/07/2023, PAYS-BAS,ESSENCE,40 887 KM,2020,AUTOMATIQUE
"BMW
SERIE 3
330EXECUTIVE",BMW,SERIE 3,PRIX INITIAL : 8 199, 21/07/2023, PAYS-BAS,ESSENCE,202 000 KM,2005,AUTOMATIQUE
"FIAT
500
0.9LOUNGE",FIAT,500,PRIX INITIAL : 12 945, 21/07/2023, PAYS-BAS,ESSENCE,36 948 KM,2013,MANUELLE
"AUDI
A4 ALLROAD
2.0QUATTRO",AUDI,A4 ALLROAD,PRIX INITIAL : 29 750, 21/07/2023, PAYS-BAS,ESSENCE,135 142 KM,2017,AUTOMATIQUE
"VOLVO
XC40 RECHARGE",VOLVO,XC40 RECHARGE,PRIX INITIAL : 52 645, 21/07/2023, PAYS-BAS,ELECTRIQUE,13 499 KM,2020,AUTOMATIQUE
"VOLVO
V60
T82.0R DESIGN",VOLVO,V60,PRIX INITIAL : 63 950, 22/07/2023, PAYS-BAS,HYBRIDE,31 093 KM,2022,AUTOMATIQUE
"WESTFIELD
SEI",WESTFIELD,SEI,"

                              24 500 €  ", 23/07/2023, PAYS-BAS,ESSENCE,9 400 KM,2008,MANUELLE
"NISSAN
MICRA
1.2VISIA",NISSAN,MICRA,PRIX INITIAL : 7 900, 27/07/2023, PAYS-BAS,ESSENCE,162 467 KM,2014,MANUELLE
"BMW
SERIE 5 GT
535EXECUTIVE",BMW,SERIE 5 GT,"

                              17 500 €  ", 27/07/2023, PAYS-BAS,ESSENCE,191 191 KM,2010,AUTOMATIQUE
"FORD
FOCUS
1.0BUSINESS",FORD,FOCUS,PRIX INITIAL : 24 950, 29/07/2023, PAYS-BAS,ESSENCE,60 007 KM,2018,MANUELLE
"VOLVO
V90 CROSS COUNTRY
T52.0PROAWD",VOLVO,V90 CROSS COUNTRY,PRIX INITIAL : 42 950, 29/07/2023, PAYS-BAS,ESSENCE,92 601 KM,2017,AUTOMATIQUE
"TOYOTA
VERSO-S
1.3S",TOYOTA,VERSO-S,PRIX INITIAL : 8 950, 29/07/2023, PAYS-BAS,ESSENCE,156 691 KM,2011,MANUELLE
"VOLKSWAGEN
EOS
2.0",VOLKSWAGEN,EOS,"

                              7 950 €  ", 30/07/2023, PAYS-BAS,ESSENCE,140 143 KM,2007,MANUELLE
"VOLKSWAGEN
GOLF CABRIOLET
1.6",VOLKSWAGEN,GOLF CABRIOLET,"

                              8 250 €  ", 30/07/2023, PAYS-BAS,DIESEL,202 590 KM,2011,MANUELLE
"MITSUBISHI
ECLIPSE CROSS
PHEV2.4BLACK EDITION",MITSUBISHI,ECLIPSE CROSS,PRIX INITIAL : 45 650, 31/07/2023, PAYS-BAS,HYBRIDE,4 000 KM,2023,AUTOMATIQUE
"ALFA ROMEO
159
V6 3.2DISTINCTIVE",ALFA ROMEO,159,"

                              4 900 €  ", 31/07/2023, PAYS-BAS,ESSENCE,239 000 KM,2006,MANUELLE
"VOLKSWAGEN
GOLF CABRIOLET
1.6",VOLKSWAGEN,GOLF CABRIOLET,PRIX INITIAL : 7 250, 02/08/2023, PAYS-BAS,DIESEL,202 587 KM,2011,MANUELLE
"MITSUBISHI
COLT
1.3INVITE",MITSUBISHI,COLT,"

                              2 450 €  ", 02/08/2023, PAYS-BAS,ESSENCE,173 117 KM,2005,AUTOMATIQUE
"NISSAN
MICRA
1.2VISIA",NISSAN,MICRA,PRIX INITIAL : 6 450, 02/08/2023, PAYS-BAS,ESSENCE,162 469 KM,2014,MANUELLE
"KIA
RIO
1.5",KIA,RIO,"

                              1 650 €  ", 02/08/2023, PAYS-BAS,ESSENCE,172 714 KM,2001,MANUELLE
"CITROEN
C5
1.8",CITROEN,C5,"

                              1 450 €  ", 02/08/2023, PAYS-BAS,ESSENCE,210 440 KM,2002,MANUELLE
"BMW
SERIE 1
116EXECUTIVE",BMW,SERIE 1,"

                              4 250 €  ", 02/08/2023, PAYS-BAS,ESSENCE,194 486 KM,2005,MANUELLE
"FORD
TRANSIT CONNECT
1.8",FORD,TRANSIT CONNECT,"

                              3 450 €  ", 02/08/2023, PAYS-BAS,DIESEL,232 687 KM,2010,MANUELLE
"CITROEN
C3
1.2",CITROEN,C3,"

                              15 945 €  ", 02/08/2023, PAYS-BAS,ESSENCE,53 338 KM,2021,MANUELLE
"KIA
SORENTO
2.5",KIA,SORENTO,PRIX INITIAL : 4 950, 03/08/2023, PAYS-BAS,DIESEL,309 506 KM,2008,MANUELLE
"CITROEN
C4 GRAND SPACETOURER
1.2FEEL",CITROEN,C4 GRAND SPACETOURER,PRIX INITIAL : 25 945, 03/08/2023, PAYS-BAS,ESSENCE,84 355 KM,2021,MANUELLE
"CITROEN
C4 GRAND PICASSO
FEEL",CITROEN,C4 GRAND PICASSO,PRIX INITIAL : 22 445, 03/08/2023, PAYS-BAS,ESSENCE,65 092 KM,2018,MANUELLE
"FORD
KA
1.2TITANIUM",FORD,KA,"

                              4 950 €  ", 03/08/2023, PAYS-BAS,ESSENCE,160 692 KM,2009,MANUELLE
"NISSAN
JUKE
1.0N CONNECTA",NISSAN,JUKE,PRIX INITIAL : 26 495, 03/08/2023, PAYS-BAS,ESSENCE,44 048 KM,2021,AUTOMATIQUE
"NISSAN
QASHQAI
1.3N CONNECTA",NISSAN,QASHQAI,PRIX INITIAL : 23 945, 03/08/2023, PAYS-BAS,ESSENCE,66 102 KM,2019,MANUELLE
"RENAULT
KANGOO EXPRESS
1.5CONFORT",RENAULT,KANGOO EXPRESS,PRIX INITIAL : 2 723, 03/08/2023, PAYS-BAS,DIESEL,211 938 KM,2004,MANUELLE
"OPEL
CORSA
1.2",OPEL,CORSA,"

                              7 450 €  ", 04/08/2023, PAYS-BAS,ESSENCE,157 500 KM,2013,MANUELLE
"VOLKSWAGEN
T-CROSS
1.0R LINE",VOLKSWAGEN,T-CROSS,PRIX INITIAL : 29 950, 05/08/2023, PAYS-BAS,ESSENCE,59 120 KM,2022,AUTOMATIQUE
"OPEL
MOKKA-E
GS LINE",OPEL,MOKKA-E,PRIX INITIAL : 37 900, 05/08/2023, PAYS-BAS,ELECTRIQUE,5 654 KM,2022,AUTOMATIQUE
"HYUNDAI
I30
1.0CONFORT",HYUNDAI,I30,"

                              14 950 €  ", 05/08/2023, PAYS-BAS,ESSENCE,111 238 KM,2019,MANUELLE
"HYUNDAI
KONA
1.6PREMIUM",HYUNDAI,KONA,"

                              28 950 €  ", 05/08/2023, PAYS-BAS,HYBRIDE,34 325 KM,2020,AUTOMATIQUE
"BMW
X1
SDRIVE 18D2.0EXECUTIVE",BMW,X1,PRIX INITIAL : 22 500, 07/08/2023, PAYS-BAS,DIESEL,113 431 KM,2017,AUTOMATIQUE
"CITROEN
C4
1.2FEEL",CITROEN,C4,PRIX INITIAL : 23 945, 08/08/2023, PAYS-BAS,ESSENCE,60 843 KM,2021,MANUELLE
"CITROEN
BERLINGO
1.6FEEL",CITROEN,BERLINGO,PRIX INITIAL : 21 445, 08/08/2023, PAYS-BAS,DIESEL,29 548 KM,2018,AUTOMATIQUE
"OPEL
CROSSLAND X
1.2INNOVATION",OPEL,CROSSLAND X,PRIX INITIAL : 16 940, 08/08/2023, PAYS-BAS,ESSENCE,51 433 KM,2018,MANUELLE
"VOLKSWAGEN
TRANSPORTER
1.9TRENDLINE",VOLKSWAGEN,TRANSPORTER,PRIX INITIAL : 6 450, 09/08/2023, PAYS-BAS,DIESEL,267 926 KM,2008,MANUELLE
"BMW
SERIE 1
116EXECUTIVE",BMW,SERIE 1,PRIX INITIAL : 5 200, 09/08/2023, PAYS-BAS,ESSENCE,146 000 KM,2005,MANUELLE
"JAGUAR
XJ
5.3",JAGUAR,XJ,"

                              NC  ", 29/12/2023, PAYS-BAS,ESSENCE,43 433 KM,1988,AUTOMATIQUE
"VOLVO
XC60
T52.0KINETIC",VOLVO,XC60,PRIX INITIAL : 24 295, 09/08/2023, PAYS-BAS,ESSENCE,111 452 KM,2013,AUTOMATIQUE
"FORD
PUMA
1.0TITANIUM",FORD,PUMA,PRIX INITIAL : 25 950, 09/08/2023, PAYS-BAS,HYBRIDE,21 780 KM,2021,MANUELLE
"FORD
PUMA
1.0TITANIUM",FORD,PUMA,PRIX INITIAL : 25 950, 09/08/2023, PAYS-BAS,HYBRIDE,21 780 KM,2021,MANUELLE
"VOLKSWAGEN
TRANSPORTER
1.9TRENDLINE",VOLKSWAGEN,TRANSPORTER,PRIX INITIAL : 7 805, 10/08/2023, PAYS-BAS,DIESEL,267 926 KM,2008,MANUELLE
"FIAT
GRANDE PUNTO
1.4DYNAMIC",FIAT,GRANDE PUNTO,"

                              3 750 €  ", 10/08/2023, PAYS-BAS,ESSENCE,154 600 KM,2007,MANUELLE
"KIA
SORENTO
2.5",KIA,SORENTO,"

                              5 450 €  ", 11/08/2023, PAYS-BAS,DIESEL,427 364 KM,2006,AUTOMATIQUE
"KIA
STONIC
1.0",KIA,STONIC,PRIX INITIAL : 16 945, 11/08/2023, PAYS-BAS,ESSENCE,99 562 KM,2019,MANUELLE
"KIA
NIRO
1.6LIMITED",KIA,NIRO,PRIX INITIAL : 25 845, 11/08/2023, PAYS-BAS,HYBRIDE,54 784 KM,2019,AUTOMATIQUE
"FORD
FIESTA
ST1.5",FORD,FIESTA,PRIX INITIAL : 21 450, 16/08/2023, PAYS-BAS,ESSENCE,78 798 KM,2019,MANUELLE
"FORD
FIESTA
1.1TREND",FORD,FIESTA,"

                              13 500 €  ", 16/08/2023, PAYS-BAS,ESSENCE,80 000 KM,2018,MANUELLE
"ALFA ROMEO
159
V6 3.2DISTINCTIVE",ALFA ROMEO,159,"

                              5 800 €  ", 16/08/2023, PAYS-BAS,ESSENCE,241 000 KM,2006,MANUELLE
"PEUGEOT
307 CC
2.0",PEUGEOT,307 CC,"

                              5 200 €  ", 17/08/2023, PAYS-BAS,ESSENCE,93 845 KM,2005,MANUELLE
"VOLKSWAGEN
TOURAN
1.4CONFORTLINE",VOLKSWAGEN,TOURAN,PRIX INITIAL : 9 450, 19/08/2023, PAYS-BAS,ESSENCE,185 624 KM,2011,MANUELLE
"SUZUKI
GRAND VITARA
2.4",SUZUKI,GRAND VITARA,PRIX INITIAL : 18 950, 19/08/2023, PAYS-BAS,ESSENCE,126 001 KM,2013,MANUELLE
"VOLKSWAGEN
TIGUAN
1.5CL",VOLKSWAGEN,TIGUAN,PRIX INITIAL : 29 700, 20/08/2023, PAYS-BAS,ESSENCE,169 249 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE C
1.5",MERCEDES,CLASSE C,"

                              52 750 €  ", 20/08/2023, PAYS-BAS,ESSENCE,92 683 KM,2021,AUTOMATIQUE
"OPEL
AMPERA
1.4EDITION",OPEL,AMPERA,PRIX INITIAL : 11 150, 22/08/2023, PAYS-BAS,HYBRIDE,187 813 KM,2012,AUTOMATIQUE
"OPEL
INSIGNIA
1.6COSMO",OPEL,INSIGNIA,"

                              7 950 €  ", 25/08/2023, PAYS-BAS,ESSENCE,185 826 KM,2010,MANUELLE
"VOLKSWAGEN
POLO
GTI1.8",VOLKSWAGEN,POLO,"

                              3 500 €  ", 25/08/2023, PAYS-BAS,ESSENCE,312 993 KM,2008,MANUELLE
"AUDI
A6
2.0BUSINESS LINE",AUDI,A6,"

                              8 250 €  ", 26/08/2023, PAYS-BAS,ESSENCE,212 528 KM,2009,-
"HYUNDAI
I20
1.0CONFORT",HYUNDAI,I20,PRIX INITIAL : 16 450, 26/08/2023, PAYS-BAS,ESSENCE,50 655 KM,2019,MANUELLE
"TOYOTA
RAV4
2.5EXECUTIVE",TOYOTA,RAV4,PRIX INITIAL : 56 750, 29/08/2023, PAYS-BAS,HYBRIDE,15 KM,2023,AUTOMATIQUE
"HYUNDAI
IONIQ 5
STYLE",HYUNDAI,IONIQ 5,"

                              55 440 €  ", 29/08/2023, PAYS-BAS,ELECTRIQUE,1 452 KM,2023,AUTOMATIQUE
"KIA
STONIC
1.0",KIA,STONIC,PRIX INITIAL : 16 945, 30/08/2023, PAYS-BAS,ESSENCE,76 593 KM,2019,MANUELLE
"BMW
SERIE 5
528EXECUTIVE",BMW,SERIE 5,PRIX INITIAL : 12 000, 31/08/2023, PAYS-BAS,ESSENCE,234 000 KM,2012,AUTOMATIQUE
"JAGUAR
XJ
5.3",JAGUAR,XJ,"

                              NC  ", 29/12/2023, PAYS-BAS,ESSENCE,43 433 KM,1988,AUTOMATIQUE
"BMW
SERIE 4
4302.0EXECUTIVE",BMW,SERIE 4,PRIX INITIAL : 30 450, 31/08/2023, PAYS-BAS,ESSENCE,109 000 KM,2017,AUTOMATIQUE
"KIA
VENGA
1.4",KIA,VENGA,PRIX INITIAL : 14 945, 01/09/2023, PAYS-BAS,ESSENCE,47 609 KM,2016,MANUELLE
