motclé,tag,tag1,tag2,prix,date,upper,information,information7,information8,information9
"AUDI
E-TRON 50BUSINESS LINE",AUDI,E-TRON 50BUSINESS LINE,,"

                              37 635 €  ", 24/11/2023, NORVÈGE,ELECTRIQUE,-,-,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,PRIX INITIAL : 46 310, 24/11/2023, NORVÈGE,DIESEL,56 000 KM,2021,AUTOMATIQUE
"SKODA
KAROQ
1.5STYLE",SKODA,KAROQ,1.5,PRIX INITIAL : 22 743, 24/11/2023, NORVÈGE,ESSENCE,108 442 KM,2019,AUTOMATIQUE
"VOLVO
V60
D32.0MOMENTUMAWD",VOLVO,V60,D3,"

                              30 553 €  ", 24/11/2023, NORVÈGE,DIESEL,103 649 KM,2019,AUTOMATIQUE
"MERCEDES
VITO
2.14MATIC",MERCEDES,VITO,2.1,PRIX INITIAL : 29 677, 24/11/2023, NORVÈGE,DIESEL,93 080 KM,2016,AUTOMATIQUE
"SKODA
KAROQ
2.0",SKODA,KAROQ,2.0,PRIX INITIAL : 34 054, 25/11/2023, NORVÈGE,DIESEL,97 800 KM,2020,AUTOMATIQUE
"AUDI
A3 SPORTBACK
30 TFSI1.0SPORT",AUDI,A3 SPORTBACK,30 TFSI,"

                              21 798 €  ", 25/11/2023, NORVÈGE,ESSENCE,59 500 KM,2019,AUTOMATIQUE
"VOLVO
V90
T62.0R DESIGNAWD",VOLVO,V90,T6,"

                              47 186 €  ", 25/11/2023, NORVÈGE,HYBRIDE,30 526 KM,2022,AUTOMATIQUE
"SEAT
MII ELECTRIC",SEAT,MII ELECTRIC,,PRIX INITIAL : 13 122, 25/11/2023, NORVÈGE,ELECTRIQUE,66 850 KM,2021,AUTOMATIQUE
"SKODA
KODIAQ
2.0SPORTLINE4X4",SKODA,KODIAQ,2.0,PRIX INITIAL : 42 003, 25/11/2023, NORVÈGE,DIESEL,80 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
ID.3
STOUR",VOLKSWAGEN,ID.3,S,"

                              29 318 €  ", 27/11/2023, NORVÈGE,ELECTRIQUE,66 700 KM,2021,AUTOMATIQUE
"AUDI
Q4 E-TRON
50QUATTRO",AUDI,Q4 E-TRON,50,PRIX INITIAL : 54 189, 27/11/2023, NORVÈGE,ELECTRIQUE,5 740 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.0",VOLKSWAGEN,GOLF,1.0,"

                              17 334 €  ", 27/11/2023, NORVÈGE,ESSENCE,72 159 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,2.0,"

                              28 802 €  ", 27/11/2023, NORVÈGE,DIESEL,67 800 KM,2020,AUTOMATIQUE
"MAZDA
CX-5
2.24X4",MAZDA,CX-5,2.2,"

                              11 731 €  ", 28/11/2023, NORVÈGE,DIESEL,161 880 KM,2014,AUTOMATIQUE
"MAZDA
MX-30",MAZDA,MX-30,,PRIX INITIAL : 17 500, 28/11/2023, NORVÈGE,ELECTRIQUE,44 021 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              19 085 €  ", 28/11/2023, NORVÈGE,ELECTRIQUE,70 714 KM,2018,AUTOMATIQUE
"AUDI
Q7
E-TRONV6 3.0BUSINESS LINE",AUDI,Q7,E-TRON,"

                              43 597 €  ", 28/11/2023, NORVÈGE,HYBRIDE,103 331 KM,2018,AUTOMATIQUE
"AUDI
A3 SPORTBACK
1.4AMBIENTE",AUDI,A3 SPORTBACK,1.4,"

                              14 795 €  ", 28/11/2023, NORVÈGE,ESSENCE,49 914 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.0",VOLKSWAGEN,GOLF,1.0,"

                              15 670 €  ", 28/11/2023, NORVÈGE,ESSENCE,72 159 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
COMBI",VOLKSWAGEN,COMBI,,"

                              12 694 €  ", 28/11/2023, NORVÈGE,ESSENCE,52 630 KM,2016,AUTOMATIQUE
"SKODA
KODIAQ
2.0",SKODA,KODIAQ,2.0,"

                              41 058 €  ", 29/11/2023, NORVÈGE,DIESEL,58 351 KM,2021,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
PHEV2.0INSTYLE",MITSUBISHI,OUTLANDER,PHEV,PRIX INITIAL : 22 743, 29/11/2023, NORVÈGE,ESSENCE,67 500 KM,2017,AUTOMATIQUE
"KIA
SORENTO
2.2S",KIA,SORENTO,2.2,"

                              24 950 €  ", 29/11/2023, NORVÈGE,DIESEL,142 554 KM,2015,AUTOMATIQUE
"SKODA
SUPERB
1.4SPORTLINE",SKODA,SUPERB,1.4,"

                              31 078 €  ", 29/11/2023, NORVÈGE,HYBRIDE,60 700 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
E-UP!",VOLKSWAGEN,E-UP!,,PRIX INITIAL : 14 873, 29/11/2023, NORVÈGE,ELECTRIQUE,43 955 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3
SS",VOLKSWAGEN,ID.3,S,"

                              33 092 €  ", 29/11/2023, NORVÈGE,ELECTRIQUE,32 500 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
COMBI
1.2",VOLKSWAGEN,COMBI,1.2,"

                              8 579 €  ", 30/11/2023, NORVÈGE,ESSENCE,81 729 KM,2014,MANUELLE
"VOLKSWAGEN
T-ROC
1.5SPORT",VOLKSWAGEN,T-ROC,1.5,"

                              29 677 €  ", 30/11/2023, NORVÈGE,ESSENCE,30 962 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              21 798 €  ", 30/11/2023, NORVÈGE,ELECTRIQUE,68 674 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.0",VOLKSWAGEN,CADDY MAXI,2.0,"

                              32 304 €  ", 30/11/2023, NORVÈGE,DIESEL,39 000 KM,2022,MANUELLE
"SKODA
SUPERB
2.0SPORTLINE4X4",SKODA,SUPERB,2.0,PRIX INITIAL : 33 249, 30/11/2023, NORVÈGE,DIESEL,92 600 KM,2019,AUTOMATIQUE
"FORD
TRANSIT COURIER
TREND",FORD,TRANSIT COURIER,TREND,"

                              7 791 €  ", 01/12/2023, NORVÈGE,DIESEL,76 349 KM,2014,MANUELLE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,"

                              14 357 €  ", 01/12/2023, NORVÈGE,HYBRIDE,138 748 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
1.5SPORT",VOLKSWAGEN,T-ROC,1.5,"

                              24 504 €  ", 01/12/2023, NORVÈGE,ESSENCE,82 000 KM,2020,AUTOMATIQUE
"NISSAN
QASHQAI
1.3TEKNA",NISSAN,QASHQAI,1.3,"

                              23 549 €  ", 03/12/2023, NORVÈGE,ESSENCE,59 700 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
CRAFTER
2.0",VOLKSWAGEN,CRAFTER,2.0,"

                              42 809 €  ", 04/12/2023, NORVÈGE,DIESEL,75 900 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.0",VOLKSWAGEN,CADDY,2.0,"

                              23 549 €  ", 04/12/2023, NORVÈGE,DIESEL,32 451 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,"

                              35 805 €  ", 04/12/2023, NORVÈGE,HYBRIDE,41 515 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF
STYLE",VOLKSWAGEN,E-GOLF,STYLE,"

                              27 051 €  ", 04/12/2023, NORVÈGE,ELECTRIQUE,44 742 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 21 001, 04/12/2023, NORVÈGE,ELECTRIQUE,40 022 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,"

                              37 556 €  ", 04/12/2023, NORVÈGE,DIESEL,135 969 KM,2021,AUTOMATIQUE
"TOYOTA
RAV4
2.5EXECUTIVE",TOYOTA,RAV4,2.5,"

                              23 549 €  ", 04/12/2023, NORVÈGE,ESSENCE,80 652 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
E-UP!",VOLKSWAGEN,E-UP!,,PRIX INITIAL : 14 873, 04/12/2023, NORVÈGE,ELECTRIQUE,36 599 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,1.0,"

                              26 254 €  ", 05/12/2023, NORVÈGE,ESSENCE,67 688 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 31 507, 05/12/2023, NORVÈGE,ELECTRIQUE,11 251 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
COMBI
1.2HIGHLINE",VOLKSWAGEN,COMBI,1.2,"

                              12 081 €  ", 05/12/2023, NORVÈGE,ESSENCE,88 653 KM,2017,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,"

                              9 455 €  ", 06/12/2023, NORVÈGE,DIESEL,136 000 KM,2014,MANUELLE
"VOLKSWAGEN
ID.5
GTX",VOLKSWAGEN,ID.5,GTX,"

                              46 390 €  ", 06/12/2023, NORVÈGE,ELECTRIQUE,10 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.3
MAX",VOLKSWAGEN,ID.3,MAX,"

                              22 753 €  ", 06/12/2023, NORVÈGE,ELECTRIQUE,58 169 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF
STYLE",VOLKSWAGEN,E-GOLF,STYLE,"

                              31 428 €  ", 06/12/2023, NORVÈGE,ELECTRIQUE,26 242 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              25 300 €  ", 07/12/2023, NORVÈGE,ELECTRIQUE,30 525 KM,2021,AUTOMATIQUE
"BMW
SERIE 5
530E",BMW,SERIE 5,530E,"

                              22 674 €  ", 07/12/2023, NORVÈGE,HYBRIDE,141 725 KM,2017,AUTOMATIQUE
"AUDI
E-TRON
S LINE",AUDI,E-TRON,S LINE,PRIX INITIAL : 34 133, 07/12/2023, NORVÈGE,ELECTRIQUE,91 532 KM,2020,AUTOMATIQUE
"SKODA
OCTAVIA
RS2.04X4",SKODA,OCTAVIA,RS,PRIX INITIAL : 41 058, 08/12/2023, NORVÈGE,ESSENCE,60 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,"

                              21 711 €  ", 08/12/2023, NORVÈGE,HYBRIDE,48 357 KM,2019,AUTOMATIQUE
"AUDI
A3 SPORTBACK
35 TFSI1.5SPORT",AUDI,A3 SPORTBACK,35 TFSI,"

                              21 711 €  ", 08/12/2023, NORVÈGE,ESSENCE,58 515 KM,2019,AUTOMATIQUE
"AUDI
A3 SPORTBACK
40 TFSI E1.4",AUDI,A3 SPORTBACK,40 TFSI E,"

                              30 553 €  ", 08/12/2023, NORVÈGE,HYBRIDE,42 000 KM,2021,AUTOMATIQUE
"AUDI
E-TRON 55S LINE",AUDI,E-TRON 55S LINE,,"

                              47 265 €  ", 08/12/2023, NORVÈGE,ELECTRIQUE,73 367 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
CROSSPOLO
1.2CROSS",VOLKSWAGEN,CROSSPOLO,1.2,"

                              10 418 €  ", 08/12/2023, NORVÈGE,ESSENCE,80 495 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
1.5",VOLKSWAGEN,T-ROC,1.5,"

                              28 802 €  ", 08/12/2023, NORVÈGE,ESSENCE,37 120 KM,2020,AUTOMATIQUE
"SKODA
SUPERB
1.4SPORTLINE",SKODA,SUPERB,1.4,"

                              30 553 €  ", 11/12/2023, NORVÈGE,HYBRIDE,55 466 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.4",VOLKSWAGEN,TOURAN,1.4,"

                              25 379 €  ", 11/12/2023, NORVÈGE,ESSENCE,88 412 KM,2017,AUTOMATIQUE
"AUDI
A4 ALLROAD
2.0",AUDI,A4 ALLROAD,2.0,"

                              12 169 €  ", 11/12/2023, NORVÈGE,ESSENCE,222 595 KM,2013,AUTOMATIQUE
"VOLVO
XC90
T82.0R DESIGN",VOLVO,XC90,T8,"

                              67 321 €  ", 11/12/2023, NORVÈGE,ESSENCE,47 670 KM,2022,AUTOMATIQUE
"VOLVO
XC40
T51.5INSCRIPTION",VOLVO,XC40,T5,"

                              35 805 €  ", 11/12/2023, NORVÈGE,ELECTRIQUE,29 814 KM,2022,AUTOMATIQUE
"VOLVO
V60
T82.0INSCRIPTIONAWD",VOLVO,V60,T8,"

                              49 813 €  ", 11/12/2023, NORVÈGE,ESSENCE,47 420 KM,2022,AUTOMATIQUE
"AUDI
E-TRON 50SPORT",AUDI,E-TRON 50SPORT,,"

                              37 556 €  ", 12/12/2023, NORVÈGE,ELECTRIQUE,46 232 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,PRIX INITIAL : 42 012, 12/12/2023, NORVÈGE,DIESEL,32 310 KM,2021,AUTOMATIQUE
"TESLA
MODEL Y
GRANDE AUTONOMIEAWD",TESLA,MODEL Y,GRANDE AUTONOMIE,PRIX INITIAL : 42 012, 12/12/2023, NORVÈGE,ELECTRIQUE,52 717 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 38 431, 12/12/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"ISUZU
D-MAX
1.9",ISUZU,D-MAX,1.9,"

                              27 051 €  ", 12/12/2023, NORVÈGE,DIESEL,121 883 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              28 005 €  ", 13/12/2023, NORVÈGE,ELECTRIQUE,25 102 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              24 075 €  ", 14/12/2023, NORVÈGE,ELECTRIQUE,44 820 KM,2021,AUTOMATIQUE
"JAGUAR
I-PACE
EV400SAWD",JAGUAR,I-PACE,EV400,"

                              29 590 €  ", 14/12/2023, NORVÈGE,ELECTRIQUE,57 561 KM,2019,AUTOMATIQUE
"JAGUAR
I-PACE
EV400SAWD",JAGUAR,I-PACE,EV400,"

                              27 927 €  ", 14/12/2023, NORVÈGE,ELECTRIQUE,124 415 KM,2020,AUTOMATIQUE
"AUDI
A3
1.4AMBIENTE",AUDI,A3,1.4,"

                              12 957 €  ", 14/12/2023, NORVÈGE,ESSENCE,109 277 KM,2014,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,"

                              8 317 €  ", 14/12/2023, NORVÈGE,DIESEL,143 921 KM,2014,MANUELLE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              24 075 €  ", 15/12/2023, NORVÈGE,ELECTRIQUE,60 787 KM,2021,AUTOMATIQUE
"MERCEDES
CLASSE C
C 350 E2.0",MERCEDES,CLASSE C,C 350 E,"

                              21 711 €  ", 15/12/2023, NORVÈGE,HYBRIDE,70 855 KM,2018,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              39 386 €  ", 15/12/2023, NORVÈGE,ELECTRIQUE,69 363 KM,2021,AUTOMATIQUE
"KIA
E-SOUL",KIA,E-SOUL,,"

                              12 169 €  ", 18/12/2023, NORVÈGE,ELECTRIQUE,59 900 KM,2018,AUTOMATIQUE
"AUDI
E-TRON
QUATTRO",AUDI,E-TRON,QUATTRO,"

                              39 220 €  ", 18/12/2023, NORVÈGE,ELECTRIQUE,106 811 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,"

                              44 560 €  ", 18/12/2023, NORVÈGE,DIESEL,71 084 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              12 081 €  ", 18/12/2023, NORVÈGE,ELECTRIQUE,141 521 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
COMBI
1.2HIGHLINE",VOLKSWAGEN,COMBI,1.2,"

                              6 041 €  ", 18/12/2023, NORVÈGE,ESSENCE,65 587 KM,2012,MANUELLE
"SKODA
OCTAVIA SCOUT
SCOUT",SKODA,OCTAVIA SCOUT,SCOUT,"

                              23 549 €  ", 20/12/2023, NORVÈGE,DIESEL,128 000 KM,2019,AUTOMATIQUE
"AUDI
Q2
35 TFSI1.5",AUDI,Q2,35 TFSI,"

                              21 798 €  ", 20/12/2023, NORVÈGE,ESSENCE,84 500 KM,2019,AUTOMATIQUE
"AUDI
E-TRON 50BUSINESS LINE",AUDI,E-TRON 50BUSINESS LINE,,"

                              38 948 €  ", 20/12/2023, NORVÈGE,ELECTRIQUE,72 800 KM,2021,AUTOMATIQUE
"AUDI
Q7
E-TRONV6 3.0BUSINESS LINE",AUDI,Q7,E-TRON,"

                              47 186 €  ", 20/12/2023, NORVÈGE,HYBRIDE,80 000 KM,2018,AUTOMATIQUE
"AUDI
A6
55 TFSI E2.0",AUDI,A6,55 TFSI E,"

                              55 941 €  ", 20/12/2023, NORVÈGE,HYBRIDE,53 000 KM,2021,AUTOMATIQUE
"AUDI
Q5
2.0",AUDI,Q5,2.0,"

                              43 684 €  ", 20/12/2023, NORVÈGE,HYBRIDE,48 700 KM,2020,AUTOMATIQUE
"SKODA
FABIA
1.0STYLE",SKODA,FABIA,1.0,"

                              20 923 €  ", 20/12/2023, NORVÈGE,ESSENCE,31 700 KM,2021,AUTOMATIQUE
"SKODA
FABIA
1.0STYLE",SKODA,FABIA,1.0,"

                              20 048 €  ", 20/12/2023, NORVÈGE,ESSENCE,31 700 KM,2021,AUTOMATIQUE
"SKODA
KODIAQ
2.0",SKODA,KODIAQ,2.0,"

                              41 934 €  ", 21/12/2023, NORVÈGE,DIESEL,58 351 KM,2021,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              35 884 €  ", 21/12/2023, NORVÈGE,ELECTRIQUE,69 363 KM,2021,AUTOMATIQUE
"SKODA
SUPERB
1.4LAURIN & KLEMENT4X4",SKODA,SUPERB,1.4,"

                              42 809 €  ", 21/12/2023, NORVÈGE,HYBRIDE,60 700 KM,2021,AUTOMATIQUE
"AUDI
A3 SPORTBACK
E-TRON1.4SPORT",AUDI,A3 SPORTBACK,E-TRON,"

                              16 546 €  ", 21/12/2023, NORVÈGE,HYBRIDE,93 919 KM,2018,AUTOMATIQUE
"SKODA
KODIAQ
2.0STYLE4X4",SKODA,KODIAQ,2.0,"

                              41 846 €  ", 22/12/2023, NORVÈGE,DIESEL,73 500 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
AMAROK
V6 3.04MOTION",VOLKSWAGEN,AMAROK,V6 3.0,"

                              38 432 €  ", 22/12/2023, NORVÈGE,DIESEL,76 422 KM,2020,AUTOMATIQUE
"SKODA
OCTAVIA
2.0STYLE",SKODA,OCTAVIA,2.0,"

                              20 923 €  ", 22/12/2023, NORVÈGE,HYBRIDE,69 007 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA
1.5",SKODA,OCTAVIA,1.5,"

                              23 549 €  ", 22/12/2023, NORVÈGE,HYBRIDE,55 791 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              27 051 €  ", 22/12/2023, NORVÈGE,ELECTRIQUE,25 776 KM,2021,AUTOMATIQUE
"SKODA
KODIAQ
2.0SPORTLINE4X4",SKODA,KODIAQ,2.0,PRIX INITIAL : 42 879, 22/12/2023, NORVÈGE,DIESEL,80 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
AMAROK
V6 3.04MOTION",VOLKSWAGEN,AMAROK,V6 3.0,"

                              45 435 €  ", 22/12/2023, NORVÈGE,DIESEL,76 422 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              17 421 €  ", 22/12/2023, NORVÈGE,ELECTRIQUE,62 834 KM,2019,AUTOMATIQUE
"AUDI
A1 SPORTBACK
1.0",AUDI,A1 SPORTBACK,1.0,"

                              11 293 €  ", 22/12/2023, NORVÈGE,ESSENCE,68 130 KM,2016,MANUELLE
"AUDI
E-TRON
QUATTRO",AUDI,E-TRON,QUATTRO,"

                              43 684 €  ", 22/12/2023, NORVÈGE,ELECTRIQUE,107 469 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              27 927 €  ", 22/12/2023, NORVÈGE,ELECTRIQUE,9 110 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              24 425 €  ", 23/12/2023, NORVÈGE,ELECTRIQUE,45 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              14 795 €  ", 23/12/2023, NORVÈGE,ELECTRIQUE,91 500 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF
STYLE",VOLKSWAGEN,E-GOLF,STYLE,"

                              27 927 €  ", 23/12/2023, NORVÈGE,ELECTRIQUE,56 200 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3
SPORT",VOLKSWAGEN,ID.3,SPORT,"

                              27 927 €  ", 23/12/2023, NORVÈGE,ELECTRIQUE,21 600 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
2.0",VOLKSWAGEN,T-ROC,2.0,"

                              36 681 €  ", 23/12/2023, NORVÈGE,DIESEL,56 200 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
2.0",VOLKSWAGEN,T-ROC,2.0,"

                              37 556 €  ", 23/12/2023, NORVÈGE,DIESEL,56 200 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF
STYLE",VOLKSWAGEN,E-GOLF,STYLE,"

                              29 677 €  ", 23/12/2023, NORVÈGE,ELECTRIQUE,56 200 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,"

                              49 786 €  ", 23/12/2023, NORVÈGE,ELECTRIQUE,6 000 KM,2023,AUTOMATIQUE
"AUDI
E-TRON 55S LINE",AUDI,E-TRON 55S LINE,,"

                              61 193 €  ", 27/12/2023, NORVÈGE,ELECTRIQUE,21 000 KM,2023,AUTOMATIQUE
"AUDI
E-TRON 55EXCLUSIVE LINE",AUDI,E-TRON 55EXCLUSIVE LINE,,"

                              37 635 €  ", 27/12/2023, NORVÈGE,ELECTRIQUE,61 117 KM,2020,AUTOMATIQUE
"AUDI
Q4 SPORTBACK E-TRON
50QUATTRO",AUDI,Q4 SPORTBACK E-TRON,50,"

                              43 763 €  ", 27/12/2023, NORVÈGE,ELECTRIQUE,23 614 KM,2022,AUTOMATIQUE
"VOLVO
XC40 RECHARGE
PRO",VOLVO,XC40 RECHARGE,PRO,"

                              42 888 €  ", 27/12/2023, NORVÈGE,ELECTRIQUE,30 038 KM,2022,AUTOMATIQUE
"AUDI
E-TRON 50BUSINESS LINE",AUDI,E-TRON 50BUSINESS LINE,,"

                              35 805 €  ", 29/12/2023, NORVÈGE,ELECTRIQUE,72 800 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
LIFE",VOLKSWAGEN,GOLF VARIANT,LIFE,"

                              26 254 €  ", 29/12/2023, NORVÈGE,ESSENCE,30 574 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF
STYLE",VOLKSWAGEN,E-GOLF,STYLE,"

                              27 130 €  ", 29/12/2023, NORVÈGE,ELECTRIQUE,35 822 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              16 546 €  ", 02/01/2024, NORVÈGE,DIESEL,175 872 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              8 667 €  ", 02/01/2024, NORVÈGE,ELECTRIQUE,52 521 KM,2016,AUTOMATIQUE
"AUDI
E-TRON 55S LINE",AUDI,E-TRON 55S LINE,,"

                              48 140 €  ", 02/01/2024, NORVÈGE,ELECTRIQUE,83 682 KM,2021,AUTOMATIQUE
"SKODA
OCTAVIA SCOUT
SCOUT",SKODA,OCTAVIA SCOUT,SCOUT,"

                              30 553 €  ", 04/01/2024, NORVÈGE,DIESEL,49 989 KM,2020,AUTOMATIQUE
"AUDI
E-TRON 55S LINE",AUDI,E-TRON 55S LINE,,"

                              47 265 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,61 117 KM,2020,AUTOMATIQUE
"AUDI
Q4 SPORTBACK E-TRON
50QUATTRO",AUDI,Q4 SPORTBACK E-TRON,50,"

                              48 140 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,28 157 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0R LINE",VOLKSWAGEN,T-CROSS,1.0,"

                              24 425 €  ", 04/01/2024, NORVÈGE,ESSENCE,39 727 KM,2020,AUTOMATIQUE
"AUDI
E-TRON
S LINE",AUDI,E-TRON,S LINE,"

                              31 428 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,91 532 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3
BUSINESS",VOLKSWAGEN,ID.3,BUSINESS,"

                              34 046 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,5 000 KM,2023,AUTOMATIQUE
"KIA
NIRO
1.6ACTIVE",KIA,NIRO,1.6,"

                              14 795 €  ", 05/01/2024, NORVÈGE,HYBRIDE,95 500 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              14 795 €  ", 05/01/2024, NORVÈGE,ELECTRIQUE,79 579 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              35 009 €  ", 05/01/2024, NORVÈGE,ELECTRIQUE,50 462 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,1.0,"

                              25 379 €  ", 05/01/2024, NORVÈGE,ESSENCE,70 399 KM,2022,AUTOMATIQUE
"HONGQI
E-HS9",HONGQI,E-HS9,,PRIX INITIAL : 63 819, 07/07/2023, NORVÈGE,-,50 KM,2021,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
PHEV2.4",MITSUBISHI,OUTLANDER,PHEV,"

                              26 176 €  ", 02/01/2024, NORVÈGE,ESSENCE,72 148 KM,2019,AUTOMATIQUE
"HONGQI
E-HS9",HONGQI,E-HS9,,"

                              49 813 €  ", 04/01/2024, NORVÈGE,-,50 KM,2021,AUTOMATIQUE
"PORSCHE
TAYCAN
4S",PORSCHE,TAYCAN,4S,"

                              105 000 €  ", 28/06/2023, NORVÈGE,ELECTRIQUE,28 000 KM,2022,AUTOMATIQUE
"PORSCHE
TAYCAN
4S",PORSCHE,TAYCAN,4S,"

                              105 000 €  ", 28/06/2023, NORVÈGE,ELECTRIQUE,18 900 KM,2022,AUTOMATIQUE
"PORSCHE
911",PORSCHE,911,,"

                              199 000 €  ", 26/09/2023, NORVÈGE,ESSENCE,27 893 KM,1971,MANUELLE
