motclé,prix,date,upper,information,information5,information6,information7
"NISSAN
NAVARA
2.5","

                              9 990 €  ", 21/01/2022, GRÈCE,ESSENCE,87 000 KM,2004,MANUELLE
"AUDI
A3
1.6SPORT","

                              18 900 €  ", 21/01/2022, GRÈCE,ESSENCE,19 011 KM,2015,MANUELLE
"PEUGEOT
407 SW
1.6","

                              11 990 €  ", 21/01/2022, GRÈCE,ESSENCE,89 000 KM,2010,MANUELLE
"CITROEN
C4
1.6","

                              6 490 €  ", 21/01/2022, GRÈCE,ESSENCE,82 000 KM,2009,MANUELLE
"RENAULT
CLIO
1.2EXPRESSION","

                              8 900 €  ", 21/01/2022, GRÈCE,ESSENCE,74 200 KM,2013,MANUELLE
"MERCEDES
SLK 200","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,176 000 KM,2001,MANUELLE
"CHEVROLET
SPARK
1.0L","

                              5 980 €  ", 21/01/2022, GRÈCE,ESSENCE,71 442 KM,2012,MANUELLE
"MERCEDES
CLASSE A
1.6STYLE","

                              20 980 €  ", 21/01/2022, GRÈCE,ESSENCE,48 070 KM,2013,AUTOMATIQUE
"CITROEN
C2
1.4","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2005,AUTOMATIQUE
"FIAT
GRANDE PUNTO
1.3EASY","

                              8 980 €  ", 21/01/2022, GRÈCE,ESSENCE,71 621 KM,2013,MANUELLE
"RENAULT
CLIO
1.5","

                              9 490 €  ", 21/01/2022, GRÈCE,ESSENCE,71 000 KM,2012,MANUELLE
"AUDI
Q3
1.4","

                              22 800 €  ", 21/01/2022, GRÈCE,ESSENCE,41 248 KM,2015,MANUELLE
"AUDI
A5
1.8","

                              31 200 €  ", 21/01/2022, GRÈCE,ESSENCE,29 753 KM,2015,AUTOMATIQUE
"FORD
KA
1.2","

                              5 990 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2010,MANUELLE
"OPEL
CORSA
1.3","

                              9 480 €  ", 21/01/2022, GRÈCE,ESSENCE,35 605 KM,2012,MANUELLE
"PEUGEOT
BIPPER
1.3","

                              9 490 €  ", 21/01/2022, GRÈCE,ESSENCE,47 000 KM,2013,MANUELLE
"BMW
X3
3.0","

                              8 490 €  ", 21/01/2022, GRÈCE,ESSENCE,116 000 KM,2005,AUTOMATIQUE
"CITROEN
C5
2.0","

                              24 850 €  ", 21/01/2022, GRÈCE,ESSENCE,123 000 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE A","

                              6 780 €  ", 21/01/2022, GRÈCE,ESSENCE,145 651 KM,2006,MANUELLE
"FIAT
DOBLO
1.3","

                              6 400 €  ", 21/01/2022, GRÈCE,ESSENCE,217 000 KM,2007,MANUELLE
"MERCEDES
CLASSE E
2.1","

                              32 000 €  ", 21/01/2022, GRÈCE,ESSENCE,83 000 KM,2013,AUTOMATIQUE
"CITROEN
C4
1.6PLUS","

                              11 480 €  ", 21/01/2022, GRÈCE,ESSENCE,64 215 KM,2014,MANUELLE
"FORD
C-MAX
1.6SE","

                              7 490 €  ", 21/01/2022, GRÈCE,ESSENCE,96 000 KM,2008,MANUELLE
"ALFA ROMEO
GIULIETTA
1.4DISTINCTIVE","

                              14 980 €  ", 21/01/2022, GRÈCE,ESSENCE,48 134 KM,2012,AUTOMATIQUE
"HONDA
CR-V
1.6ELEGANCE","

                              29 980 €  ", 21/01/2022, GRÈCE,ESSENCE,29 375 KM,2015,MANUELLE
"AUDI
A3 CABRIOLET
1.4","

                              22 900 €  ", 21/01/2022, GRÈCE,ESSENCE,36 950 KM,2015,AUTOMATIQUE
"AUDI
A3
1.6SPORT","

                              18 900 €  ", 21/01/2022, GRÈCE,ESSENCE,20 966 KM,2015,MANUELLE
"SEAT
ALTEA
2.0","

                              8 490 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2009,MANUELLE
"NISSAN
JUKE
1.5","

                              14 990 €  ", 21/01/2022, GRÈCE,ESSENCE,51 000 KM,2013,MANUELLE
"MERCEDES
SLK 320","

                              15 000 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2008,MANUELLE
"BMW
X1
2.0","

                              15 980 €  ", 21/01/2022, GRÈCE,ESSENCE,74 542 KM,2011,AUTOMATIQUE
"MERCEDES
CLASSE B","

                              9 800 €  ", 21/01/2022, GRÈCE,ESSENCE,89 000 KM,2008,MANUELLE
"HYUNDAI
I30
1.4CONFORT","

                              10 980 €  ", 21/01/2022, GRÈCE,ESSENCE,82 652 KM,2013,MANUELLE
"PORSCHE
911","

                              145 000 €  ", 20/01/2022, GRÈCE,ESSENCE,60 000 KM,2008,AUTOMATIQUE
"RENAULT
KANGOO
1.6","

                              8 800 €  ", 21/01/2022, GRÈCE,ESSENCE,51 250 KM,2012,-
"RENAULT
CLIO
1.5","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,67 000 KM,2012,MANUELLE
"FORD
S-MAX
2.0TITANIUM S","

                              19 795 €  ", 21/01/2022, GRÈCE,ESSENCE,99 047 KM,2011,AUTOMATIQUE
"AUDI
A5
1.8","

                              26 900 €  ", 21/01/2022, GRÈCE,ESSENCE,29 075 KM,2015,MANUELLE
"SEAT
INCA
1.4","

                              1 990 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2003,MANUELLE
"FORD
FOCUS
1.6","

                              5 900 €  ", 21/01/2022, GRÈCE,ESSENCE,81 119 KM,2008,MANUELLE
"FIAT
BRAVO
1.4","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,75 000 KM,2009,MANUELLE
"CITROEN
C3
1.4","

                              9 480 €  ", 21/01/2022, GRÈCE,ESSENCE,73 406 KM,2015,MANUELLE
"FIAT
500
1.3LOUNGE","

                              11 980 €  ", 21/01/2022, GRÈCE,ESSENCE,21 765 KM,2016,MANUELLE
"KIA
SORENTO
2.5","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2005,MANUELLE
"FORD
C-MAX
1.6SE","

                              6 990 €  ", 21/01/2022, GRÈCE,ESSENCE,87 000 KM,2007,MANUELLE
"RENAULT
CLIO
1.2","

                              5 099 €  ", 21/01/2022, GRÈCE,ESSENCE,85 000 KM,2012,MANUELLE
"HYUNDAI
ATOS
1.1","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2006,MANUELLE
"SEAT
MII
1.0STYLE","

                              7 180 €  ", 21/01/2022, GRÈCE,ESSENCE,34 918 KM,2013,MANUELLE
"ALFA ROMEO
147
1.6","

                              2 200 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2002,MANUELLE
"SAAB
9-3
2.0","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,85 000 KM,2003,AUTOMATIQUE
"MITSUBISHI
OUTLANDER","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,86 450 KM,2008,MANUELLE
"NISSAN
MICRA
1.2","

                              5 680 €  ", 21/01/2022, GRÈCE,ESSENCE,99 193 KM,2009,MANUELLE
"SKODA
SUPERB
1.8","

                              11 990 €  ", 21/01/2022, GRÈCE,ESSENCE,89 000 KM,2011,MANUELLE
"AUDI
A3 SPORTBACK
1.6","

                              24 600 €  ", 21/01/2022, GRÈCE,ESSENCE,6 296 KM,2016,MANUELLE
"FORD
MONDEO
1.6","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,72 952 KM,2010,MANUELLE
"FORD
FOCUS
ST2.5","

                              9 990 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2009,MANUELLE
"DACIA
DUSTER
1.5PRESTIGE4X4","

                              11 000 €  ", 21/01/2022, GRÈCE,ESSENCE,115 450 KM,2011,MANUELLE
"AUDI
A4
1.6","

                              5 600 €  ", 21/01/2022, GRÈCE,ESSENCE,184 231 KM,2004,MANUELLE
"CITROEN
C1
1.0STYLE","

                              7 180 €  ", 21/01/2022, GRÈCE,ESSENCE,81 393 KM,2013,MANUELLE
"SAAB
9-3
2.0","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,163 952 KM,2005,MANUELLE
"FORD
C-MAX
1.6SE","

                              9 399 €  ", 21/01/2022, GRÈCE,ESSENCE,55 000 KM,-,MANUELLE
"HYUNDAI
SANTA FE","

                              10 390 €  ", 21/01/2022, GRÈCE,ESSENCE,168 000 KM,2007,MANUELLE
"RENAULT
LAGUNA
2.0","

                              9 750 €  ", 21/01/2022, GRÈCE,ESSENCE,76 427 KM,2011,MANUELLE
"AUDI
Q3
1.4","

                              24 000 €  ", 21/01/2022, GRÈCE,ESSENCE,45 500 KM,2015,AUTOMATIQUE
"SMART
FORTWO
0.8","

                              4 490 €  ", 21/01/2022, GRÈCE,ESSENCE,89 000 KM,2005,AUTOMATIQUE
"AUDI
TT ROADSTER
2.0","

                              18 900 €  ", 21/01/2022, GRÈCE,ESSENCE,61 961 KM,2010,AUTOMATIQUE
"FORD
S-MAX
2.0TREND","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2009,MANUELLE
"MERCEDES
CLASSE M","

                              6 750 €  ", 21/01/2022, GRÈCE,ESSENCE,115 000 KM,1999,AUTOMATIQUE
"SKODA
OCTAVIA
1.6AMBIENTE","

                              13 480 €  ", 21/01/2022, GRÈCE,ESSENCE,65 145 KM,2013,MANUELLE
"AUDI
A5
1.8","

                              22 900 €  ", 21/01/2022, GRÈCE,ESSENCE,22 739 KM,2010,AUTOMATIQUE
"FIAT
SEICENTO
1.1","

                              1 899 €  ", 21/01/2022, GRÈCE,ESSENCE,64 000 KM,2005,MANUELLE
"FORD
FIESTA
1.6","

                              11 500 €  ", 21/01/2022, GRÈCE,ESSENCE,50 000 KM,2015,MANUELLE
"FIAT
GRANDE PUNTO
1.3EASY","

                              8 580 €  ", 21/01/2022, GRÈCE,ESSENCE,111 248 KM,2013,MANUELLE
"AUDI
Q5
2.0QUATTRO","

                              16 800 €  ", 21/01/2022, GRÈCE,ESSENCE,144 700 KM,2009,MANUELLE
"MITSUBISHI
COLT
1.5","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,108 000 KM,2007,MANUELLE
"OPEL
VIVARO
2.0","

                              10 990 €  ", 21/01/2022, GRÈCE,ESSENCE,149 000 KM,2011,MANUELLE
"AUDI
A3 SPORTBACK
1.6","

                              23 400 €  ", 21/01/2022, GRÈCE,ESSENCE,12 871 KM,2016,MANUELLE
"AUDI
A3 SPORTBACK
1.6ATTRACTION","

                              20 480 €  ", 21/01/2022, GRÈCE,ESSENCE,45 841 KM,2015,AUTOMATIQUE
"MERCEDES
VITO
1132.1","

                              16 490 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2012,MANUELLE
"SMART
FORTWO
1.0PULSE","

                              6 250 €  ", 21/01/2022, GRÈCE,ESSENCE,79 800 KM,2009,AUTOMATIQUE
"CITROEN
C3
1.1","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,109 000 KM,2010,MANUELLE
"PEUGEOT
207","

                              4 800 €  ", 21/01/2022, GRÈCE,-,133 340 KM,2006,MANUELLE
"CITROEN
XSARA
1.6EXCLUSIVE","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,4 900 KM,2004,MANUELLE
"OPEL
CORSA
1.3","

                              7 290 €  ", 21/01/2022, GRÈCE,ESSENCE,71 000 KM,2008,MANUELLE
"AUDI
A3 SPORTBACK
1.6","

                              20 980 €  ", 21/01/2022, GRÈCE,ESSENCE,41 023 KM,2015,AUTOMATIQUE
"OPEL
CORSA
1.4","

                              9 500 €  ", 21/01/2022, GRÈCE,ESSENCE,17 000 KM,2011,MANUELLE
"AUDI
A3 SPORTBACK
1.2","

                              11 500 €  ", 21/01/2022, GRÈCE,ESSENCE,115 000 KM,2010,AUTOMATIQUE
"AUDI
A1
1.4","

                              15 500 €  ", 21/01/2022, GRÈCE,ESSENCE,88 000 KM,2012,MANUELLE
"HYUNDAI
I10
1.1","

                              6 280 €  ", 21/01/2022, GRÈCE,ESSENCE,83 653 KM,2012,MANUELLE
"PEUGEOT
206
1.1","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,126 300 KM,2003,MANUELLE
"PEUGEOT
206
1.4","

                              3 700 €  ", 21/01/2022, GRÈCE,ESSENCE,129 000 KM,2004,MANUELLE
"FIAT
DOBLO
1.3","

                              9 190 €  ", 21/01/2022, GRÈCE,ESSENCE,64 479 KM,2012,MANUELLE
"AUDI
A1
1.6","

                              20 490 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2012,MANUELLE
"SKODA
FABIA
1.4","

                              6 750 €  ", 21/01/2022, GRÈCE,ESSENCE,61 000 KM,2009,MANUELLE
"MERCEDES
CLASSE A","

                              10 800 €  ", 21/01/2022, GRÈCE,ESSENCE,91 400 KM,2011,MANUELLE
"BMW
X5
3.0","

                              15 000 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2005,AUTOMATIQUE
"OPEL
ASTRA
1.4ELEGANCE","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2008,MANUELLE
"OPEL
ASTRA
1.6","

                              11 900 €  ", 21/01/2022, GRÈCE,-,76 000 KM,2010,AUTOMATIQUE
"CHEVROLET
TRAX
1.4","

                              18 000 €  ", 21/01/2022, GRÈCE,-,8 607 KM,2013,MANUELLE
"FORD
FIESTA
1.6","

                              8 990 €  ", 21/01/2022, GRÈCE,ESSENCE,83 000 KM,2011,MANUELLE
"RENAULT
CLIO
1.5","

                              12 800 €  ", 21/01/2022, GRÈCE,ESSENCE,42 000 KM,2013,MANUELLE
"ASTON MARTIN
VANTAGE
V8 4.3","

                              57 500 €  ", 21/01/2022, GRÈCE,ESSENCE,45 000 KM,2006,MANUELLE
"HONDA
CIVIC
TYPE R","

                              13 000 €  ", 21/01/2022, GRÈCE,ESSENCE,80 260 KM,2007,MANUELLE
"SMART
FORFOUR","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,113 515 KM,2004,AUTOMATIQUE
"AUDI
Q5
2.0","

                              24 790 €  ", 21/01/2022, GRÈCE,ESSENCE,53 767 KM,2011,AUTOMATIQUE
"MAZDA
CX-7","

                              9 700 €  ", 21/01/2022, GRÈCE,ESSENCE,77 000 KM,2008,MANUELLE
"OPEL
CORSA
1.3","

                              7 800 €  ", 21/01/2022, GRÈCE,ESSENCE,67 000 KM,2013,MANUELLE
"FERRARI
F355","

                              104 000 €  ", 21/01/2022, GRÈCE,ESSENCE,33 000 KM,1999,AUTOMATIQUE
"AUDI
Q5
2.0QUATTRO","

                              31 500 €  ", 21/01/2022, GRÈCE,ESSENCE,34 700 KM,2009,AUTOMATIQUE
"MERCEDES
CLASSE C","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,146 000 KM,1999,AUTOMATIQUE
"NISSAN
NV200
1.5","

                              10 350 €  ", 21/01/2022, GRÈCE,ESSENCE,71 000 KM,2012,MANUELLE
"RENAULT
KANGOO
1.5","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,53 000 KM,2011,MANUELLE
"KIA
SORENTO
V6 3.3","

                              9 900 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2010,AUTOMATIQUE
"HONDA
CIVIC
1.6CONFORT","

                              16 680 €  ", 21/01/2022, GRÈCE,ESSENCE,49 589 KM,2013,MANUELLE
"PEUGEOT
307","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,142 000 KM,2004,MANUELLE
"FIAT
500","

                              6 490 €  ", 21/01/2022, GRÈCE,-,51 500 KM,2010,-
"MERCEDES
CLASSE E
E 350","

                              23 500 €  ", 21/01/2022, GRÈCE,ESSENCE,27 000 KM,2009,AUTOMATIQUE
"MERCEDES
CLASSE C","

                              20 900 €  ", 21/01/2022, GRÈCE,ESSENCE,92 000 KM,2008,AUTOMATIQUE
"MERCEDES
CLASSE C
2.0","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,99 650 KM,2004,MANUELLE
"MERCEDES
CLASSE S
S 320","

                              13 500 €  ", 21/01/2022, GRÈCE,-,145 000 KM,2000,AUTOMATIQUE
"MERCEDES
CLASSE E
2.1","

                              46 500 €  ", 21/01/2022, GRÈCE,ESSENCE,4 420 KM,2013,AUTOMATIQUE
"OPEL
CORSA
1.3","

                              5 200 €  ", 21/01/2022, GRÈCE,ESSENCE,20 000 KM,2015,MANUELLE
"SKODA
OCTAVIA
1.6","

                              10 500 €  ", 21/01/2022, GRÈCE,ESSENCE,83 740 KM,2011,MANUELLE
"MERCEDES
CLASSE E
AVANTGARDE","

                              14 700 €  ", 21/01/2022, GRÈCE,-,132 300 KM,2004,AUTOMATIQUE
"FORD
FIESTA
1.6","

                              9 690 €  ", 21/01/2022, GRÈCE,ESSENCE,61 250 KM,2011,MANUELLE
"PORSCHE
BOXSTER
2.7","

                              9 990 €  ", 20/01/2022, GRÈCE,ESSENCE,86 000 KM,2000,AUTOMATIQUE
"FIAT
PUNTO
1.2","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,95 000 KM,2002,MANUELLE
"OPEL
TIGRA TWINTOP
1.4SPORT","

                              5 000 €  ", 21/01/2022, GRÈCE,-,75 000 KM,2006,-
"OPEL
CORSA
1.3","

                              8 700 €  ", 21/01/2022, GRÈCE,ESSENCE,113 347 KM,2011,MANUELLE
"FORD
C-MAX
1.6SE","

                              8 200 €  ", 21/01/2022, GRÈCE,ESSENCE,174 000 KM,2006,AUTOMATIQUE
"CITROEN
C3
1.6","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2004,MANUELLE
"SKODA
OCTAVIA
1.6","

                              14 500 €  ", 21/01/2022, GRÈCE,ESSENCE,83 740 KM,2011,MANUELLE
"MERCEDES
CLASSE E
2.1","

                              21 500 €  ", 21/01/2022, GRÈCE,ESSENCE,121 000 KM,2013,AUTOMATIQUE
"NISSAN
MICRA
1.0","

                              2 150 €  ", 21/01/2022, GRÈCE,ESSENCE,104 000 KM,2000,MANUELLE
"CITROEN
XSARA
1.6","

                              2 700 €  ", 21/01/2022, GRÈCE,ESSENCE,109 371 KM,2004,MANUELLE
"HYUNDAI
ACCENT
1.3","

                              3 990 €  ", 21/01/2022, GRÈCE,ESSENCE,87 250 KM,2005,AUTOMATIQUE
"FIAT
500
1.3LOUNGE","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,111 000 KM,2008,MANUELLE
"MERCEDES
CLASSE G
3.0","

                              94 900 €  ", 21/01/2022, GRÈCE,ESSENCE,20 000 KM,2013,AUTOMATIQUE
"SKODA
RAPID
1.6","

                              12 400 €  ", 21/01/2022, GRÈCE,ESSENCE,71 700 KM,2013,MANUELLE
"KIA
PICANTO
1.1","

                              6 990 €  ", 21/01/2022, GRÈCE,ESSENCE,61 000 KM,2010,MANUELLE
"HONDA
CIVIC
1.5HYBRID","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,190 000 KM,2008,AUTOMATIQUE
"CITROEN
BERLINGO
1.4","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,122 000 KM,2006,MANUELLE
"KIA
SORENTO
V6 3.3","

                              8 750 €  ", 21/01/2022, GRÈCE,DIESEL,90 000 KM,2008,AUTOMATIQUE
"SKODA
OCTAVIA
1.2AMBIENTE","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,52 600 KM,2010,MANUELLE
"AUDI
Q5
2.0QUATTRO","

                              19 980 €  ", 21/01/2022, GRÈCE,ESSENCE,108 274 KM,2010,AUTOMATIQUE
"BMW
SERIE 3 TOURING
325","

                              17 000 €  ", 21/01/2022, GRÈCE,ESSENCE,215 000 KM,2006,AUTOMATIQUE
"FORD
FIESTA
1.25","

                              6 900 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2011,MANUELLE
"OPEL
CORSA
1.2","

                              7 200 €  ", 21/01/2022, GRÈCE,ESSENCE,81 100 KM,2010,MANUELLE
"FIAT
DOBLO
1.6","

                              10 990 €  ", 21/01/2022, GRÈCE,ESSENCE,108 000 KM,2013,MANUELLE
"FIAT
PUNTO
1.3","

                              8 700 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,2012,MANUELLE
"OPEL
ASTRA
1.4","

                              5 790 €  ", 21/01/2022, GRÈCE,ESSENCE,84 900 KM,2009,MANUELLE
"OPEL
CORSA
1.4","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,126 000 KM,2005,MANUELLE
"CITROEN
BERLINGO
1.9","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,89 000 KM,2007,MANUELLE
"SEAT
IBIZA
1.4","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,109 000 KM,2005,MANUELLE
"SKODA
OCTAVIA
1.8","

                              9 850 €  ", 21/01/2022, GRÈCE,ESSENCE,98 426 KM,2011,AUTOMATIQUE
"OPEL
INSIGNIA SPORTS TOURER
1.6","

                              11 300 €  ", 21/01/2022, GRÈCE,ESSENCE,62 000 KM,2011,MANUELLE
"OPEL
INSIGNIA
1.6","

                              10 900 €  ", 21/01/2022, GRÈCE,ESSENCE,80 900 KM,2010,MANUELLE
"OPEL
ASTRA
1.4","

                              8 400 €  ", 21/01/2022, GRÈCE,ESSENCE,112 000 KM,2011,MANUELLE
"MERCEDES
CLASSE C
1.6","

                              34 400 €  ", 21/01/2022, GRÈCE,ESSENCE,29 000 KM,2014,AUTOMATIQUE
"SMART
FORTWO
0.7","

                              3 300 €  ", 21/01/2022, GRÈCE,ESSENCE,88 000 KM,2006,AUTOMATIQUE
"NISSAN
SUNNY
1.4","

                              800 €  ", 21/01/2022, GRÈCE,ESSENCE,450 000 KM,1992,MANUELLE
"FIAT
GRANDE PUNTO
1.3","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,91 000 KM,2011,MANUELLE
"FIAT
500
1.3","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,114 000 KM,2009,MANUELLE
"RENAULT
CLIO
1.5","

                              5 900 €  ", 21/01/2022, GRÈCE,ESSENCE,73 000 KM,2007,MANUELLE
"FIAT
DOBLO
1.6","

                              11 490 €  ", 21/01/2022, GRÈCE,ESSENCE,109 707 KM,2013,MANUELLE
"FORD
MONDEO
1.6","

                              10 290 €  ", 21/01/2022, GRÈCE,ESSENCE,76 000 KM,2011,MANUELLE
"FIAT
500
1.3","

                              8 300 €  ", 21/01/2022, GRÈCE,ESSENCE,97 071 KM,2010,MANUELLE
"PEUGEOT
206
GTI1.6","

                              4 300 €  ", 21/01/2022, GRÈCE,ESSENCE,86 500 KM,2005,MANUELLE
"PEUGEOT
308
1.4","

                              6 100 €  ", 21/01/2022, GRÈCE,ESSENCE,128 134 KM,2010,MANUELLE
"OPEL
AGILA
1.3","

                              4 899 €  ", 21/01/2022, GRÈCE,ESSENCE,148 560 KM,2005,MANUELLE
"FIAT
PANDA
1.2","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,52 000 KM,2008,AUTOMATIQUE
"SMART
FORFOUR
1.5","

                              5 990 €  ", 21/01/2022, GRÈCE,ESSENCE,67 000 KM,2008,MANUELLE
"AUDI
A4
1.6","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,170 000 KM,2003,MANUELLE
