motclé,prix,date,upper,information,information5,information6,information7
"JEEP
WRANGLER
UNLIMITEDV6 3.6RUBICON",PRIX INITIAL : 29 414, 20/11/2023, CANADA,ESSENCE,94 536 KM,2018,AUTOMATIQUE
"FORD
F150
SUPER CABS","

                              5 133 €  ", 21/11/2023, CANADA,ESSENCE,157 700 KM,2008,AUTOMATIQUE
"FORD
EXPEDITION
S","

                              7 871 €  ", 22/11/2023, CANADA,ESSENCE,290 000 KM,2010,AUTOMATIQUE
"KIA
SPORTAGE
1.6LX4X4",PRIX INITIAL : 14 970, 23/11/2023, CANADA,ESSENCE,102 843 KM,2017,AUTOMATIQUE
"FORD
F150
V8 5.0XLT",PRIX INITIAL : 19 641, 24/11/2023, CANADA,ESSENCE,137 253 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
HIGHLINE",PRIX INITIAL : 15 655, 24/11/2023, CANADA,ESSENCE,98 072 KM,2017,AUTOMATIQUE
"NISSAN
QASHQAI",PRIX INITIAL : 12 267, 24/11/2023, CANADA,ESSENCE,108 334 KM,2018,MANUELLE
"RAM TRUCKS
RAM 1500
V8 5.7SPORT",PRIX INITIAL : 27 187, 24/11/2023, CANADA,ESSENCE,90 300 KM,2018,AUTOMATIQUE
"DODGE
GRAND CARAVAN
V6 3.6GT",PRIX INITIAL : 22 366, 24/11/2023, CANADA,ESSENCE,73 876 KM,2020,AUTOMATIQUE
"DODGE
GRAND CARAVAN
V6 3.6GT",PRIX INITIAL : 22 251, 24/11/2023, CANADA,ESSENCE,77 010 KM,2020,AUTOMATIQUE
"JEEP
CHEROKEE
V6 3.2TRAILHAWK",PRIX INITIAL : 18 275, 24/11/2023, CANADA,ESSENCE,113 200 KM,2018,AUTOMATIQUE
"JEEP
WRANGLER
UNLIMITEDV6 3.6SAHARA",PRIX INITIAL : 29 928, 24/11/2023, CANADA,ESSENCE,52 876 KM,2019,AUTOMATIQUE
"JEEP
CHEROKEE
V6 3.2TRAILHAWK",PRIX INITIAL : 19 624, 24/11/2023, CANADA,ESSENCE,66 542 KM,2019,AUTOMATIQUE
"HYUNDAI
SANTA FE XL
V6 3.3PREFERRED",PRIX INITIAL : 19 522, 25/11/2023, CANADA,ESSENCE,90 501 KM,2019,AUTOMATIQUE
"HONDA
CR-V
TOURING",PRIX INITIAL : 19 030, 26/11/2023, CANADA,ESSENCE,120 571 KM,2018,AUTOMATIQUE
"HYUNDAI
SONATA
2.0",PRIX INITIAL : 6 570, 05/12/2023, CANADA,ESSENCE,175 000 KM,2012,AUTOMATIQUE
"TOYOTA
4RUNNER
V6 4.0SR5",PRIX INITIAL : 32 843, 13/12/2023, CANADA,ESSENCE,68 606 KM,2021,AUTOMATIQUE
"CHEVROLET
TRAILBLAZER
RS",PRIX INITIAL : 25 044, 14/12/2023, CANADA,ESSENCE,16 682 KM,2021,AUTOMATIQUE
"FORD
F150
V8 5.0XLT",PRIX INITIAL : 29 997, 15/12/2023, CANADA,ESSENCE,57 008 KM,2020,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
V8 5.7BIG HORN",PRIX INITIAL : 29 344, 15/12/2023, CANADA,ESSENCE,83 354 KM,2020,AUTOMATIQUE
"JEEP
COMPASS
ALTITUDE",PRIX INITIAL : 17 755, 15/12/2023, CANADA,ESSENCE,125 480 KM,2019,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
V6 3.6SUMMIT",PRIX INITIAL : 16 339, 15/12/2023, CANADA,ESSENCE,160 247 KM,2016,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
V8 5.3",PRIX INITIAL : 28 924, 19/12/2023, CANADA,ESSENCE,102 201 KM,2019,AUTOMATIQUE
"TOYOTA
SIENNA
S","

                              7 871 €  ", 19/12/2023, CANADA,-,177 000 KM,2011,-
"CHEVROLET
SILVERADO 1500
HIGH COUNTRY",PRIX INITIAL : 22 927, 20/12/2023, CANADA,-,119 000 KM,2015,-
"NISSAN
TITAN
S","

                              20 190 €  ", 20/12/2023, CANADA,ESSENCE,99 700 KM,2017,AUTOMATIQUE
"FORD
F150
CREW CABS","

                              9 240 €  ", 30/12/2023, CANADA,ESSENCE,146 000 KM,2012,AUTOMATIQUE
"TOYOTA
MATRIX
XR","

                              6 502 €  ", 30/12/2023, CANADA,ESSENCE,186 869 KM,2012,AUTOMATIQUE
"TOYOTA
CAMRY
IN","

                              1 369 €  ", 06/11/2023, CANADA,-,270 000 KM,2004,AUTOMATIQUE
"SUBARU
IMPREZA","

                              2 395 €  ", 13/12/2023, CANADA,-,235 000 KM,2012,AUTOMATIQUE
"SCION
FR-S","

                              12 662 €  ", 11/09/2023, CANADA,-,39 000 KM,2013,MANUELLE
"NISSAN
ALTIMA",PRIX INITIAL : 7 870, 07/11/2023, CANADA,-,112 000 KM,2012,-
"CHEVROLET
SILVERADO 1500
CREW CABV8 5.3","

                              NC  ", 16/11/2023, CANADA,ESSENCE,137 000 KM,2015,-
"HYUNDAI
ELANTRA
LIMITED","

                              9 582 €  ", 30/11/2023, CANADA,ESSENCE,118 888 KM,2016,AUTOMATIQUE
"TOYOTA
TACOMA
S","

                              6 844 €  ", 12/12/2023, CANADA,-,167 000 KM,2007,-
"HYUNDAI
ELANTRA
LE","

                              8 555 €  ", 12/12/2023, CANADA,ESSENCE,119 250 KM,2016,AUTOMATIQUE
"HYUNDAI
ACCENT
GLS",PRIX INITIAL : 4 243, 15/12/2023, CANADA,ESSENCE,115 000 KM,2011,AUTOMATIQUE
"CHEVROLET
SUBURBAN
LTZ","

                              10 266 €  ", 20/12/2023, CANADA,-,254 000 KM,2011,-
"FORD
F250
XLT","

                              10 608 €  ", 20/12/2023, CANADA,-,157 715 KM,2008,-
"GMC
SIERRA 1500","

                              15 057 €  ", 21/12/2023, CANADA,-,179 000 KM,2018,-
"MINI
COUNTRYMAN
COOPER","

                              8 897 €  ", 01/01/2024, CANADA,ESSENCE,178 000 KM,2014,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
EXTENDED CAB",PRIX INITIAL : 6 022, 21/07/2023, CANADA,ESSENCE,96 000 KM,2009,-
"BMW
SERIE 1 COUPE
128","

                              17 110 €  ", 29/09/2023, CANADA,-,62 000 KM,2013,-
"NISSAN
370Z
S","

                              17 453 €  ", 02/10/2023, CANADA,ESSENCE,36 700 KM,2011,MANUELLE
"FORD
MUSTANG CABRIOLET
GT","

                              8 555 €  ", 09/11/2023, CANADA,ESSENCE,124 000 KM,2002,-
"GMC
SIERRA 2500HD
SLE",PRIX INITIAL : 33 536, 09/11/2023, CANADA,-,170 000 KM,2016,-
"BUICK
VERANO","

                              9 582 €  ", 09/11/2023, CANADA,ESSENCE,133 000 KM,2016,AUTOMATIQUE
"HONDA
CR-V
S","

                              18 479 €  ", 10/11/2023, CANADA,-,79 000 KM,2019,-
"FORD
SUPER DE LUXE
S",PRIX INITIAL : 13 688, 14/11/2023, CANADA,ESSENCE,-,1946,AUTOMATIQUE
"FORD
F150
SUPER CREWSPORT","

                              30 795 €  ", 20/11/2023, CANADA,ESSENCE,40 000 KM,2019,AUTOMATIQUE
"GMC
SIERRA 2500HD","

                              50 989 €  ", 21/11/2023, CANADA,DIESEL,91 000 KM,2021,AUTOMATIQUE
"KIA
OPTIMA
S",PRIX INITIAL : 6 501, 26/11/2023, CANADA,-,197 000 KM,2013,-
"HONDA
ODYSSEY
TOURING","

                              5 475 €  ", 04/12/2023, CANADA,ESSENCE,325 000 KM,2014,AUTOMATIQUE
"JEEP
WRANGLER
S","

                              33 194 €  ", 15/12/2023, CANADA,ESSENCE,38 000 KM,2022,AUTOMATIQUE
"CHEVROLET
CLASSIC","

                              NC  ", 22/12/2023, CANADA,-,-,-,-
"RAM TRUCKS
RAM 1500
CREW CABLARAMIE LONGHORN","

                              13 620 €  ", 29/12/2023, CANADA,ESSENCE,116 000 KM,2012,AUTOMATIQUE
"HONDA
ODYSSEY
S","

                              10 198 €  ", 31/12/2023, CANADA,ESSENCE,185 000 KM,2016,AUTOMATIQUE
"FORD
MAVERICK
S","

                              23 612 €  ", 01/01/2024, CANADA,-,36 000 KM,2022,-
"TOYOTA
TUNDRA
V8 5.7SR5","

                              20 396 €  ", 04/01/2024, CANADA,-,100 000 KM,2017,-
"HONDA
CIVIC
S","

                              8 897 €  ", 05/01/2024, CANADA,-,127 000 KM,2013,AUTOMATIQUE
"NISSAN
ROGUE
SV","

                              18 411 €  ", 21/11/2023, CANADA,ESSENCE,60 200 KM,2020,AUTOMATIQUE
"FORD
F250
XLT","

                              30 456 €  ", 10/10/2023, CANADA,ESSENCE,68 800 KM,2016,AUTOMATIQUE
"FORD
F250
S","

                              24 981 €  ", 17/12/2023, CANADA,ESSENCE,71 000 KM,2016,AUTOMATIQUE
"FORD
FOCUS
STSE","

                              6 502 €  ", 29/12/2023, CANADA,ESSENCE,125 000 KM,2015,-
"HONDA
CIVIC
LX","

                              6 297 €  ", 05/01/2024, CANADA,-,159 000 KM,2012,-
"JEEP
COMPASS
LIMITED","

                              20 464 €  ", 24/05/2023, CANADA,ESSENCE,83 000 KM,2019,AUTOMATIQUE
"FORD
MUSTANG
GTGT PREMIUM",PRIX INITIAL : 31 483, 27/09/2023, CANADA,ESSENCE,25 763 KM,2019,MANUELLE
"DODGE
GRAND CARAVAN
GT",PRIX INITIAL : 27 646, 03/03/2022, CANADA,ESSENCE,70 000 KM,2020,AUTOMATIQUE
"KIA
SORENTO
LX",PRIX INITIAL : 26 383, 03/03/2022, CANADA,ESSENCE,54 000 KM,2020,AUTOMATIQUE
"CHEVROLET
MALIBU
1LT",PRIX INITIAL : 16 011, 28/04/2023, CANADA,ESSENCE,95 000 KM,2019,AUTOMATIQUE
"HYUNDAI
TUCSON
2.0PREMIUM","

                              15 738 €  ", 06/05/2023, CANADA,ESSENCE,91 000 KM,2017,AUTOMATIQUE
"MITSUBISHI
RVR
SE","

                              17 791 €  ", 03/06/2023, CANADA,ESSENCE,89 000 KM,2020,AUTOMATIQUE
"HYUNDAI
TUCSON
2.0PREMIUM","

                              16 423 €  ", 17/06/2023, CANADA,ESSENCE,60 000 KM,2018,AUTOMATIQUE
"CHEVROLET
TRAX
LT","

                              14 369 €  ", 27/06/2023, CANADA,ESSENCE,82 000 KM,2017,AUTOMATIQUE
"CHEVROLET
EQUINOX
1LT","

                              16 423 €  ", 14/07/2023, CANADA,ESSENCE,83 000 KM,2018,AUTOMATIQUE
"HYUNDAI
KONA
2.0PREFERRED","

                              17 791 €  ", 05/08/2023, CANADA,ESSENCE,80 000 KM,2020,AUTOMATIQUE
"MITSUBISHI
RVR
SE","

                              19 845 €  ", 23/08/2023, CANADA,ESSENCE,70 000 KM,2021,AUTOMATIQUE
"FORD
FOCUS
SE","

                              10 263 €  ", 01/09/2023, CANADA,ETHANOL,95 000 KM,2016,AUTOMATIQUE
"HYUNDAI
ELANTRA
GL","

                              12 316 €  ", 28/09/2023, CANADA,ESSENCE,95 000 KM,2018,MANUELLE
"MAZDA
3
GS","

                              16 423 €  ", 05/10/2023, CANADA,ESSENCE,70 000 KM,2019,AUTOMATIQUE
"NISSAN
VERSA
S","

                              16 423 €  ", 11/10/2023, CANADA,ESSENCE,69 000 KM,2021,AUTOMATIQUE
"KIA
RIO
1.0LX","

                              16 423 €  ", 13/10/2023, CANADA,ESSENCE,67 000 KM,2021,AUTOMATIQUE
"HYUNDAI
VENUE
PREFERRED","

                              16 423 €  ", 04/11/2023, CANADA,ESSENCE,68 000 KM,2021,AUTOMATIQUE
"TOYOTA
YARIS
S","

                              5 475 €  ", 20/11/2023, CANADA,ESSENCE,140 000 KM,2015,AUTOMATIQUE
"CHEVROLET
TRAX
LT","

                              9 578 €  ", 28/11/2023, CANADA,ESSENCE,95 000 KM,2016,AUTOMATIQUE
"HYUNDAI
ELANTRA","

                              2 601 €  ", 14/12/2023, CANADA,ESSENCE,283 250 KM,2009,MANUELLE
"VOLKSWAGEN
JETTA
GLIGL",PRIX INITIAL : 11 977, 27/12/2023, CANADA,ESSENCE,101 500 KM,2017,MANUELLE
"SUBARU
FORESTER","

                              1 711 €  ", 08/08/2023, CANADA,-,321 654 KM,2008,-
"GMC
SIERRA 2500HD","

                              55 369 €  ", 06/11/2023, CANADA,DIESEL,89 000 KM,2020,AUTOMATIQUE
"DODGE
AVENGER",PRIX INITIAL : 2 053, 09/11/2023, CANADA,-,235 000 KM,2011,-
"FORD
F150
S","

                              NC  ", 12/11/2023, CANADA,-,100 000 KM,1990,-
"CHEVROLET
IMPALA","

                              2 053 €  ", 20/11/2023, CANADA,ESSENCE,244 000 KM,2004,AUTOMATIQUE
"TRIUMPH
TR7","

                              6 502 €  ", 28/11/2023, CANADA,-,-,1980,MANUELLE
"FORD
EDGE
S","

                              11 293 €  ", 29/11/2023, CANADA,-,133 000 KM,2015,-
"JEEP
GRAND CHEROKEE
ALTITUDE4X4",PRIX INITIAL : 23 201, 03/12/2023, CANADA,ESSENCE,119 000 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
JETTA
S","

                              5 475 €  ", 07/12/2023, CANADA,DIESEL,400 000 KM,2004,-
"MERCEDES
CLASSE S
S 500","

                              12 285 €  ", 10/12/2023, CANADA,-,43 000 KM,2010,AUTOMATIQUE
"JAGUAR
XJ8SRWD","

                              6 639 €  ", 13/12/2023, CANADA,ESSENCE,277 000 KM,2004,AUTOMATIQUE
"MERCEDES
GLA 250","

                              32 852 €  ", 15/12/2023, CANADA,-,58 000 KM,2022,-
"NISSAN
MICRA","

                              NC  ", 29/12/2023, CANADA,-,164 000 KM,2017,AUTOMATIQUE
"TOYOTA
CAMRY
SE","

                              6 160 €  ", 02/01/2024, CANADA,ESSENCE,230 000 KM,2014,AUTOMATIQUE
"FORD
MUSTANG
GTGT","

                              39 012 €  ", 03/01/2024, CANADA,ESSENCE,2 941 KM,2021,AUTOMATIQUE
"LINCOLN
MKZ
RESERVE","

                              30 799 €  ", 04/01/2024, CANADA,ESSENCE,14 800 KM,2017,AUTOMATIQUE
"FORD
F150
CREW CABS","

                              27 034 €  ", 17/11/2023, CANADA,DIESEL,170 000 KM,2019,AUTOMATIQUE
"FORD
F150
XLT","

                              45 308 €  ", 21/10/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"GMC
TERRAIN
DENALI2.0",PRIX INITIAL : 21 148, 25/10/2023, CANADA,ESSENCE,85 200 KM,2019,AUTOMATIQUE
"KIA
SORENTO
2.4LX",PRIX INITIAL : 14 851, 25/10/2023, CANADA,ESSENCE,102 000 KM,2018,AUTOMATIQUE
"HONDA
CR-V
1.5SE",PRIX INITIAL : 18 752, 25/10/2023, CANADA,ESSENCE,147 000 KM,2018,AUTOMATIQUE
"HONDA
CR-V
1.5SE",PRIX INITIAL : 20 464, 25/10/2023, CANADA,ESSENCE,65 000 KM,2017,AUTOMATIQUE
"HONDA
CR-V
1.5SE",PRIX INITIAL : 19 779, 25/10/2023, CANADA,ESSENCE,87 629 KM,2019,AUTOMATIQUE
"HONDA
CR-V
1.5EX L",PRIX INITIAL : 18 410, 25/10/2023, CANADA,ESSENCE,169 000 KM,2019,AUTOMATIQUE
"HONDA
CIVIC
2.0EX","

                              16 358 €  ", 25/10/2023, CANADA,ESSENCE,95 243 KM,2019,AUTOMATIQUE
"HONDA
CR-V
1.5EX L",PRIX INITIAL : 19 095, 25/10/2023, CANADA,ESSENCE,77 000 KM,2018,AUTOMATIQUE
"HONDA
HR-V
1.8LX","

                              12 251 €  ", 25/10/2023, CANADA,ESSENCE,147 487 KM,2016,AUTOMATIQUE
"HONDA
CR-V
1.5EX",PRIX INITIAL : 21 832, 25/10/2023, CANADA,ESSENCE,88 500 KM,2019,AUTOMATIQUE
"HONDA
ODYSSEY
V6 3.5LX",PRIX INITIAL : 21 832, 25/10/2023, CANADA,ESSENCE,84 641 KM,2018,AUTOMATIQUE
"NISSAN
SENTRA
1.8SV",PRIX INITIAL : 13 962, 25/10/2023, CANADA,ESSENCE,79 000 KM,2019,AUTOMATIQUE
"JEEP
COMPASS
2.4TRAILHAWK",PRIX INITIAL : 17 726, 25/10/2023, CANADA,ESSENCE,97 500 KM,2018,AUTOMATIQUE
"CHEVROLET
TRAX
1.4LS",PRIX INITIAL : 12 935, 25/10/2023, CANADA,ESSENCE,122 000 KM,2018,AUTOMATIQUE
"HONDA
PILOT
V6 3.5TOURING",PRIX INITIAL : 41 988, 26/10/2023, CANADA,-,10 KM,2023,AUTOMATIQUE
"HONDA
PILOT
V6 3.5EX",PRIX INITIAL : 24 981, 26/10/2023, CANADA,ESSENCE,90 500 KM,2019,AUTOMATIQUE
"HONDA
CR-V
1.5SE","

                              19 095 €  ", 26/10/2023, CANADA,ESSENCE,97 000 KM,2019,AUTOMATIQUE
"HONDA
CIVIC
1.8LX",PRIX INITIAL : 10 882, 26/10/2023, CANADA,ESSENCE,140 500 KM,2015,AUTOMATIQUE
"HONDA
CR-V
1.5EX",PRIX INITIAL : 20 464, 26/10/2023, CANADA,ESSENCE,98 000 KM,2019,AUTOMATIQUE
"HONDA
PILOT
V6 3.5EX L",PRIX INITIAL : 17 041, 26/10/2023, CANADA,ESSENCE,171 000 KM,2016,AUTOMATIQUE
"HONDA
CR-V
1.5BLACK EDITION",PRIX INITIAL : 24 570, 29/10/2023, CANADA,ESSENCE,112 377 KM,2020,AUTOMATIQUE
"HONDA
PILOT
V6 3.5TOURING","

                              43 631 €  ", 02/11/2023, CANADA,-,10 KM,2023,AUTOMATIQUE
"HONDA
RIDGELINE
V6 3.5TOURING","

                              38 519 €  ", 02/11/2023, CANADA,ESSENCE,17 KM,2023,AUTOMATIQUE
"HONDA
HR-V
2.0EX L","

                              30 320 €  ", 02/11/2023, CANADA,ESSENCE,211 KM,2024,AUTOMATIQUE
"HONDA
ACCORD
1.5EX",PRIX INITIAL : 26 815, 04/11/2023, CANADA,-,7 500 KM,2023,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2",PRIX INITIAL : 5 133, 07/11/2023, CANADA,ESSENCE,94 000 KM,2010,AUTOMATIQUE
"JEEP
CHEROKEE
TRAILHAWK",PRIX INITIAL : 18 410, 09/11/2023, CANADA,ESSENCE,127 700 KM,2018,AUTOMATIQUE
"CHEVROLET
TRAX
LS","

                              12 935 €  ", 10/11/2023, CANADA,ESSENCE,122 000 KM,2018,AUTOMATIQUE
"HONDA
CR-V
LX",PRIX INITIAL : 19 779, 10/11/2023, CANADA,ESSENCE,87 629 KM,2019,AUTOMATIQUE
"HONDA
CR-V
EX L",PRIX INITIAL : 20 464, 10/11/2023, CANADA,ESSENCE,65 000 KM,2017,AUTOMATIQUE
"HONDA
CR-V
EX L",PRIX INITIAL : 18 752, 10/11/2023, CANADA,ESSENCE,147 000 KM,2018,AUTOMATIQUE
"HONDA
CR-V
EX L",PRIX INITIAL : 18 410, 10/11/2023, CANADA,ESSENCE,169 000 KM,2019,AUTOMATIQUE
"HONDA
CR-V
SPORT","

                              33 020 €  ", 10/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"HONDA
CR-V
LX",PRIX INITIAL : 19 095, 10/11/2023, CANADA,ESSENCE,97 000 KM,2019,AUTOMATIQUE
"HONDA
CIVIC
LX",PRIX INITIAL : 10 882, 10/11/2023, CANADA,ESSENCE,140 500 KM,2015,AUTOMATIQUE
"HONDA
CR-V
EX",PRIX INITIAL : 19 095, 10/11/2023, CANADA,ESSENCE,131 988 KM,2019,AUTOMATIQUE
"HONDA
CR-V
EX L",PRIX INITIAL : 21 832, 10/11/2023, CANADA,ESSENCE,88 500 KM,2019,AUTOMATIQUE
"HONDA
ACCORD
EX","

                              27 260 €  ", 10/11/2023, CANADA,-,7 500 KM,2023,AUTOMATIQUE
"HONDA
HR-V
LX","

                              12 251 €  ", 10/11/2023, CANADA,ESSENCE,147 487 KM,2016,AUTOMATIQUE
"HONDA
PILOT
V6 3.5EX L",PRIX INITIAL : 24 981, 10/11/2023, CANADA,ESSENCE,90 500 KM,2019,AUTOMATIQUE
"HONDA
RIDGELINE
TOURING","

                              38 519 €  ", 10/11/2023, CANADA,ESSENCE,17 KM,2023,AUTOMATIQUE
"NISSAN
SENTRA
SV",PRIX INITIAL : 12 973, 10/11/2023, CANADA,ESSENCE,79 000 KM,2019,AUTOMATIQUE
"JEEP
COMPASS
TRAILHAWK",PRIX INITIAL : 17 726, 10/11/2023, CANADA,ESSENCE,97 500 KM,2018,AUTOMATIQUE
"KIA
SORENTO
2.2LX",PRIX INITIAL : 14 851, 10/11/2023, CANADA,ESSENCE,102 000 KM,2018,AUTOMATIQUE
"FORD
F250
XLT","

                              40 038 €  ", 20/11/2023, CANADA,DIESEL,110 000 KM,2017,AUTOMATIQUE
"HONDA
CR-V
2.0HYBRID","

                              NC  ", 22/11/2023, CANADA,HYBRIDE,10 KM,2024,AUTOMATIQUE
"HONDA
CIVIC
1.5LX",PRIX INITIAL : 17 757, 24/11/2023, CANADA,-,92 502 KM,2020,MANUELLE
"HONDA
CR-V
BLACK EDITION",PRIX INITIAL : 24 570, 24/11/2023, CANADA,ESSENCE,112 377 KM,2020,AUTOMATIQUE
"HYUNDAI
ELANTRA","

                              NC  ", 30/11/2023, CANADA,ESSENCE,66 738 KM,2021,AUTOMATIQUE
"HONDA
PILOT
V6 3.5TOURING","

                              NC  ", 01/12/2023, CANADA,-,10 KM,2024,AUTOMATIQUE
"HONDA
CR-V
2.0TOURING","

                              NC  ", 01/12/2023, CANADA,HYBRIDE,10 KM,2024,AUTOMATIQUE
"LINCOLN
MKS","

                              NC  ", 02/12/2023, CANADA,-,118 000 KM,2010,-
"HONDA
CIVIC
2.0LX","

                              16 936 €  ", 06/12/2023, CANADA,-,46 771 KM,2020,AUTOMATIQUE
"HYUNDAI
ACCENT
1.6LE","

                              NC  ", 07/12/2023, CANADA,-,125 015 KM,2017,AUTOMATIQUE
"FORD
ESCAPE
1.6SE","

                              NC  ", 23/12/2023, CANADA,-,252 KM,2014,AUTOMATIQUE
"HONDA
RIDGELINE
V6 3.5SPORT",PRIX INITIAL : 29 570, 23/12/2023, CANADA,-,70 425 KM,2019,AUTOMATIQUE
"HONDA
CR-V
1.5LX","

                              NC  ", 23/12/2023, CANADA,-,10 KM,2023,AUTOMATIQUE
"HONDA
ACCORD
2.0TOURING","

                              NC  ", 23/12/2023, CANADA,HYBRIDE,-,2024,AUTOMATIQUE
"HONDA
HR-V
2.0SPORT","

                              NC  ", 23/12/2023, CANADA,-,-,2024,AUTOMATIQUE
"HONDA
CR-V
1.5SPORT","

                              23 202 €  ", 23/12/2023, CANADA,-,37 945 KM,2020,AUTOMATIQUE
"HONDA
CR-V
2.4EX","

                              NC  ", 23/12/2023, CANADA,-,121 175 KM,2010,AUTOMATIQUE
"MITSUBISHI
RVR
2.0GT","

                              NC  ", 23/12/2023, CANADA,-,132 265 KM,2014,-
"HONDA
CIVIC
1.8LX","

                              8 212 €  ", 23/12/2023, CANADA,-,156 137 KM,2012,AUTOMATIQUE
"TOYOTA
RAV4
2.5LIMITED EDITION","

                              NC  ", 23/12/2023, CANADA,-,264 972 KM,2015,AUTOMATIQUE
"HONDA
CR-V
EX L",PRIX INITIAL : 12 935, 23/12/2023, CANADA,ESSENCE,150 500 KM,2014,AUTOMATIQUE
"HONDA
CR-V
1.5EX L","

                              NC  ", 24/12/2023, CANADA,-,-,2024,AUTOMATIQUE
"HONDA
CR-V
1.5SPORT","

                              NC  ", 24/12/2023, CANADA,-,-,2024,AUTOMATIQUE
"HONDA
CR-V
1.5LX","

                              NC  ", 24/12/2023, CANADA,-,-,2024,AUTOMATIQUE
"HONDA
CIVIC
2.0EX","

                              19 437 €  ", 24/12/2023, CANADA,-,53 828 KM,2021,AUTOMATIQUE
"HONDA
CR-V
2.4EX","

                              NC  ", 24/12/2023, CANADA,-,253 914 KM,2008,AUTOMATIQUE
"HONDA
RIDGELINE
V6 3.5","

                              NC  ", 24/12/2023, CANADA,-,138 331 KM,2012,AUTOMATIQUE
"HONDA
HR-V
1.8EX","

                              NC  ", 24/12/2023, CANADA,-,136 398 KM,2017,AUTOMATIQUE
"HONDA
RIDGELINE
SPORT",PRIX INITIAL : 27 650, 24/12/2023, CANADA,-,69 856 KM,2021,-
"HONDA
RIDGELINE","

                              NC  ", 24/12/2023, CANADA,-,221 079 KM,2010,-
"HONDA
RIDGELINE
BLACK EDITION","

                              NC  ", 24/12/2023, CANADA,-,62 507 KM,2017,-
"HONDA
CR-V
2.4LX","

                              NC  ", 24/12/2023, CANADA,-,248 898 KM,2011,AUTOMATIQUE
"HONDA
CIVIC
2.0EX","

                              NC  ", 25/12/2023, CANADA,-,-,2024,AUTOMATIQUE
"HONDA
CIVIC
1.5SPORT","

                              NC  ", 31/12/2023, CANADA,-,-,2024,AUTOMATIQUE
"HONDA
CR-V
EX",PRIX INITIAL : 20 464, 31/12/2023, CANADA,ESSENCE,98 000 KM,2019,AUTOMATIQUE
"HONDA
CR-V
1.5LX","

                              20 358 €  ", 03/01/2024, CANADA,-,50 159 KM,2020,AUTOMATIQUE
"HONDA
CR-V
1.5TOURING","

                              21 012 €  ", 05/01/2024, CANADA,-,73 753 KM,2018,AUTOMATIQUE
"HONDA
CR-V
1.5EX","

                              17 952 €  ", 05/01/2024, CANADA,-,127 000 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
TOUAREG","

                              6 841 €  ", 23/04/2022, CANADA,ESSENCE,208 000 KM,2013,AUTOMATIQUE
"FORD
EXPLORER",PRIX INITIAL : 27 373, 04/02/2023, CANADA,ESSENCE,95 675 KM,2019,AUTOMATIQUE
"TOYOTA
COROLLA","

                              15 738 €  ", 05/02/2023, CANADA,ESSENCE,62 130 KM,2020,-
"KIA
SORENTO
2.2",PRIX INITIAL : 21 583, 05/02/2023, CANADA,ESSENCE,104 805 KM,2016,AUTOMATIQUE
"NISSAN
LEAF
X","

                              20 871 €  ", 04/03/2023, CANADA,ELECTRIQUE,51 300 KM,2019,AUTOMATIQUE
"KIA
SPORTAGE
1.64X2",PRIX INITIAL : 19 160, 04/03/2023, CANADA,ESSENCE,52 660 KM,2021,AUTOMATIQUE
"FORD
F150","

                              19 160 €  ", 13/03/2023, CANADA,ESSENCE,131 503 KM,2017,AUTOMATIQUE
"HONDA
ACCORD
EX","

                              26 610 €  ", 20/03/2023, CANADA,ESSENCE,11 KM,2023,AUTOMATIQUE
"MAZDA
CX-5","

                              14 369 €  ", 27/04/2023, CANADA,ESSENCE,140 672 KM,2017,AUTOMATIQUE
"HYUNDAI
KONA
N1.6","

                              19 160 €  ", 27/04/2023, CANADA,ESSENCE,66 068 KM,2020,AUTOMATIQUE
